"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"512","arrowright","psychophysics","212","13411046","0.0-3.0-0.103","","key","arrowright","33.333333333333336","720","410","104","4","1","27","15","25","35","true"
"null","null","psychophysics","213","13412048","0.0-3.0-1.103","","key","null","33.3448275862069","720","410","","","","","","","",""
"436.9999999990687","arrowright","psychophysics","214","13412490","0.0-3.0-0.104","","key","arrowright","33.333333333333336","720","410","105","4","1","30","15","25","35","true"
"null","null","psychophysics","215","13413494","0.0-3.0-1.104","","key","null","33.3448275862069","720","410","","","","","","","",""
"615","arrowright","psychophysics","216","13414114","0.0-3.0-0.105","","key","arrowright","33.333333333333336","720","410","106","4","1","27","35","25","35","true"
"null","null","psychophysics","217","13415117","0.0-3.0-1.105","","key","null","33.3448275862069","720","410","","","","","","","",""
"619","arrowleft","psychophysics","218","13415740","0.0-3.0-0.106","","key","arrowleft","33.333333333333336","720","410","107","4","-1","27","15","25","35","true"
"null","null","psychophysics","219","13416743","0.0-3.0-1.106","","key","null","33.3448275862069","720","410","","","","","","","",""
"543","arrowright","psychophysics","220","13417290","0.0-3.0-0.107","","key","arrowright","33.333333333333336","720","410","108","4","1","23","35","25","35","true"
"null","null","psychophysics","221","13418293","0.0-3.0-1.107","","key","null","33.37931034482759","720","410","","","","","","","",""
"709","arrowright","psychophysics","222","13419005","0.0-3.0-0.108","","key","arrowright","33.333333333333336","720","410","109","4","1","23","15","25","35","true"
"null","null","psychophysics","223","13420008","0.0-3.0-1.108","","key","null","33.3448275862069","720","410","","","","","","","",""
"525","arrowright","psychophysics","224","13420536","0.0-3.0-0.109","","key","arrowright","33.285714285714285","720","410","110","4","1","26","35","25","35","true"
"null","null","psychophysics","225","13421538","0.0-3.0-1.109","","key","null","33.2","720","410","","","","","","","",""
"553","arrowright","psychophysics","226","13422093","0.0-3.0-0.110","","key","arrowright","33.333333333333336","720","410","111","4","-1","25","35","25","35","false"
"null","null","psychophysics","227","13423096","0.0-3.0-1.110","","key","null","33.3448275862069","720","410","","","","","","","",""
"524","arrowleft","psychophysics","228","13423623","0.0-3.0-0.111","","key","arrowleft","33.333333333333336","720","410","112","5","1","24","35","25","35","false"
"null","null","psychophysics","229","13424628","0.0-3.0-1.111","","key","null","33.3448275862069","720","410","","","","","","","",""
"1220.0000000009313"," ","html-keyboard-response","230","13425851","0.0-3.0-2.111-0.111","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 40% of the trials. You are on block 5 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"876","arrowright","psychophysics","231","13427734","0.0-3.0-0.112","","key","arrowright","33.32","720","410","113","5","1","27","15","25","35","true"
"null","null","psychophysics","232","13428738","0.0-3.0-1.112","","key","null","33.3","720","410","","","","","","","",""
"475","arrowleft","psychophysics","233","13429216","0.0-3.0-0.113","","key","arrowleft","33.38461538461539","720","410","114","5","-1","27","15","25","35","true"
"null","null","psychophysics","234","13430220","0.0-3.0-1.113","","key","null","33.3448275862069","720","410","","","","","","","",""
"416","arrowright","psychophysics","235","13430639","0.0-3.0-0.114","","key","arrowright","33.333333333333336","720","410","115","5","1","23","15","25","35","true"
"null","null","psychophysics","236","13431641","0.0-3.0-1.114","","key","null","33.3448275862069","720","410","","","","","","","",""
"916","arrowright","psychophysics","237","13432560","0.0-3.0-0.115","","key","arrowright","33.34615384615385","720","410","116","5","-1","20","35","25","35","false"
"null","null","psychophysics","238","13433565","0.0-3.0-1.115","","key","null","33.3448275862069","720","410","","","","","","","",""
"757","arrowright","psychophysics","239","13434327","0.0-3.0-0.116","","key","arrowright","33.31818181818182","720","410","117","5","-1","23","35","25","35","false"
"null","null","psychophysics","240","13435330","0.0-3.0-1.116","","key","null","33.310344827586206","720","410","","","","","","","",""
"623","arrowright","psychophysics","241","13435957","0.0-3.0-0.117","","key","arrowright","33.333333333333336","720","410","118","5","1","30","35","25","35","true"
"null","null","psychophysics","242","13436960","0.0-3.0-1.117","","key","null","33.3448275862069","720","410","","","","","","","",""
"503.9999999990687","arrowright","psychophysics","243","13437467","0.0-3.0-0.118","","key","arrowright","33.42857142857143","720","410","119","5","-1","23","15","25","35","false"
"null","null","psychophysics","244","13438472","0.0-3.0-1.118","","key","null","33.3","720","410","","","","","","","",""
"835","arrowleft","psychophysics","245","13439309","0.0-3.0-0.119","","key","arrowleft","33.333333333333336","720","410","120","5","-1","25","35","25","35","true"
"null","null","psychophysics","246","13440312","0.0-3.0-1.119","","key","null","33.310344827586206","720","410","","","","","","","",""
"940","arrowright","psychophysics","247","13441256","0.0-3.0-0.120","","key","arrowright","33.333333333333336","720","410","121","5","1","20","35","25","35","true"
"null","null","psychophysics","248","13442260","0.0-3.0-1.120","","key","null","33.3448275862069","720","410","","","","","","","",""
"609","arrowright","psychophysics","249","13442874","0.0-3.0-0.121","","key","arrowright","33.333333333333336","720","410","122","5","-1","25","35","25","35","false"
"null","null","psychophysics","250","13443876","0.0-3.0-1.121","","key","null","33.3448275862069","720","410","","","","","","","",""
"355","arrowright","psychophysics","251","13444234","0.0-3.0-0.122","","key","arrowright","33.333333333333336","720","410","123","5","1","20","35","25","35","true"
"null","null","psychophysics","252","13445239","0.0-3.0-1.122","","key","null","33.3","720","410","","","","","","","",""
"351","arrowleft","psychophysics","253","13445593","0.0-3.0-0.123","","key","arrowleft","33.333333333333336","720","410","124","5","-1","24","15","25","35","true"
"null","null","psychophysics","254","13446597","0.0-3.0-1.123","","key","null","33.3448275862069","720","410","","","","","","","",""
"291.9999999990687","arrowright","psychophysics","255","13446893","0.0-3.0-0.124","","key","arrowright","33.375","720","410","125","5","1","25","35","25","35","true"
"null","null","psychophysics","256","13447897","0.0-3.0-1.124","","key","null","33.3448275862069","720","410","","","","","","","",""
"2038","arrowright","psychophysics","257","13449939","0.0-3.0-0.125","","key","arrowright","33.32786885245902","720","410","126","5","1","23","35","25","35","true"
"null","null","psychophysics","258","13450941","0.0-3.0-1.125","","key","null","33.3448275862069","720","410","","","","","","","",""
"570.9999999990687","arrowright","psychophysics","259","13451516","0.0-3.0-0.126","","key","arrowright","33.375","720","410","127","5","1","26","15","25","35","true"
"null","null","psychophysics","260","13452519","0.0-3.0-1.126","","key","null","33.3448275862069","720","410","","","","","","","",""
"618","arrowleft","psychophysics","261","13453139","0.0-3.0-0.127","","key","arrowleft","33.27777777777778","720","410","128","5","1","20","35","25","35","false"
"null","null","psychophysics","262","13454142","0.0-3.0-1.127","","key","null","33.3448275862069","720","410","","","","","","","",""
"590.0000000009313","arrowright","psychophysics","263","13454734","0.0-3.0-0.128","","key","arrowright","33.375","720","410","129","5","1","25","15","25","35","true"
"null","null","psychophysics","264","13455739","0.0-3.0-1.128","","key","null","33.3","720","410","","","","","","","",""
"582","arrowleft","psychophysics","265","13456323","0.0-3.0-0.129","","key","arrowleft","33.3125","720","410","130","5","1","24","15","25","35","false"
"null","null","psychophysics","266","13457327","0.0-3.0-1.129","","key","null","33.3448275862069","720","410","","","","","","","",""
"678","arrowright","psychophysics","267","13458009","0.0-3.0-0.130","","key","arrowright","33.35","720","410","131","5","1","25","35","25","35","true"
"null","null","psychophysics","268","13459011","0.0-3.0-1.130","","key","null","33.3448275862069","720","410","","","","","","","",""
"597","arrowright","psychophysics","269","13459610","0.0-3.0-0.131","","key","arrowright","33.35294117647059","720","410","132","5","1","27","15","25","35","true"
"null","null","psychophysics","270","13460613","0.0-3.0-1.131","","key","null","33.3448275862069","720","410","","","","","","","",""
"674","arrowright","psychophysics","271","13461289","0.0-3.0-0.132","","key","arrowright","33.36842105263158","720","410","133","5","1","30","35","25","35","true"
"null","null","psychophysics","272","13462292","0.0-3.0-1.132","","key","null","33.310344827586206","720","410","","","","","","","",""
"610","arrowright","psychophysics","273","13462906","0.0-3.0-0.133","","key","arrowright","33.333333333333336","720","410","134","5","-1","23","35","25","35","false"
"null","null","psychophysics","274","13463908","0.0-3.0-1.133","","key","null","33.3448275862069","720","410","","","","","","","",""
"1065.0000000009313","arrowright","psychophysics","275","13464976","0.0-3.0-0.134","","key","arrowright","33.32258064516129","720","410","135","5","-1","20","15","25","35","false"
"null","null","psychophysics","276","13465979","0.0-3.0-1.134","","key","null","33.310344827586206","720","410","","","","","","","",""
"1114","arrowleft","psychophysics","277","13467099","0.0-3.0-0.135","","key","arrowleft","33.3125","720","410","136","5","-1","30","15","25","35","true"
"null","null","psychophysics","278","13468105","0.0-3.0-1.135","","key","null","33.333333333333336","720","410","","","","","","","",""
"751.0000000009313","arrowright","psychophysics","279","13468860","0.0-3.0-0.136","","key","arrowright","33.285714285714285","720","410","137","5","1","25","35","25","35","true"
"null","null","psychophysics","280","13469865","0.0-3.0-1.136","","key","null","33.3448275862069","720","410","","","","","","","",""
"612.9999999990687","arrowleft","psychophysics","281","13470482","0.0-3.0-0.137","","key","arrowleft","33.27777777777778","720","410","138","5","-1","30","15","25","35","true"
"null","null","psychophysics","282","13471485","0.0-3.0-1.137","","key","null","33.310344827586206","720","410","","","","","","","",""
"730","arrowright","psychophysics","283","13472218","0.0-3.0-0.138","","key","arrowright","33.333333333333336","720","410","139","5","1","27","15","25","35","true"
"null","null","psychophysics","284","13473221","0.0-3.0-1.138","","key","null","33.310344827586206","720","410","","","","","","","",""
"1016","arrowright","psychophysics","285","13474241","0.0-3.0-0.139","","key","arrowright","33.333333333333336","720","410","140","6","-1","20","35","25","35","false"
"null","null","psychophysics","286","13475245","0.0-3.0-1.139","","key","null","33.3448275862069","720","410","","","","","","","",""
"1827"," ","html-keyboard-response","287","13477074","0.0-3.0-2.139-0.139","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 50% of the trials. You are on block 6 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"1361.9999999990687","arrowright","psychophysics","288","13479440","0.0-3.0-0.140","","key","arrowright","33.35","720","410","141","6","1","25","15","25","35","true"
"null","null","psychophysics","289","13480443","0.0-3.0-1.140","","key","null","33.3448275862069","720","410","","","","","","","",""
"782","arrowleft","psychophysics","290","13481228","0.0-3.0-0.141","","key","arrowleft","33.34782608695652","720","410","142","6","-1","26","15","25","35","true"
"null","null","psychophysics","291","13482232","0.0-3.0-1.141","","key","null","33.3448275862069","720","410","","","","","","","",""
"750","arrowright","psychophysics","292","13482985","0.0-3.0-0.142","","key","arrowright","33.333333333333336","720","410","143","6","1","24","15","25","35","true"
"null","null","psychophysics","293","13483989","0.0-3.0-1.142","","key","null","33.233333333333334","720","410","","","","","","","",""
"1053","arrowright","psychophysics","294","13485044","0.0-3.0-0.143","","key","arrowright","33.333333333333336","720","410","144","6","-1","20","15","25","35","false"
"null","null","psychophysics","295","13486046","0.0-3.0-1.143","","key","null","33.3448275862069","720","410","","","","","","","",""
"913.0000000009313","arrowleft","psychophysics","296","13486963","0.0-3.0-0.144","","key","arrowleft","33.333333333333336","720","410","145","6","-1","27","15","25","35","true"
"null","null","psychophysics","297","13487966","0.0-3.0-1.144","","key","null","33.3448275862069","720","410","","","","","","","",""
"1175","arrowright","psychophysics","298","13489144","0.0-3.0-0.145","","key","arrowright","33.35294117647059","720","410","146","6","1","25","15","25","35","true"
"null","null","psychophysics","299","13490149","0.0-3.0-1.145","","key","null","33.37931034482759","720","410","","","","","","","",""
"1556","arrowleft","psychophysics","300","13491711","0.0-3.0-0.146","","key","arrowleft","33.28260869565217","720","410","147","6","-1","24","35","25","35","true"
"null","null","psychophysics","301","13492715","0.0-3.0-1.146","","key","null","33.310344827586206","720","410","","","","","","","",""
"1324","arrowleft","psychophysics","302","13494043","0.0-3.0-0.147","","key","arrowleft","33.333333333333336","720","410","148","6","-1","26","35","25","35","true"
"null","null","psychophysics","303","13495047","0.0-3.0-1.147","","key","null","33.3448275862069","720","410","","","","","","","",""
"905.9999999990687","arrowright","psychophysics","304","13495957","0.0-3.0-0.148","","key","arrowright","33.333333333333336","720","410","149","6","1","25","35","25","35","true"
"null","null","psychophysics","305","13496960","0.0-3.0-1.148","","key","null","33.3448275862069","720","410","","","","","","","",""
"1429","arrowleft","psychophysics","306","13498393","0.0-3.0-0.149","","key","arrowleft","33.333333333333336","720","410","150","6","1","20","35","25","35","false"
"null","null","psychophysics","307","13499396","0.0-3.0-1.149","","key","null","33.3448275862069","720","410","","","","","","","",""
"1043","arrowleft","psychophysics","308","13500444","0.0-3.0-0.150","","key","arrowleft","33.333333333333336","720","410","151","6","-1","27","35","25","35","true"
"null","null","psychophysics","309","13501447","0.0-3.0-1.150","","key","null","33.3448275862069","720","410","","","","","","","",""
"764","arrowleft","psychophysics","310","13502214","0.0-3.0-0.151","","key","arrowleft","33.36363636363637","720","410","152","6","-1","25","35","25","35","true"
"null","null","psychophysics","311","13503218","0.0-3.0-1.151","","key","null","33.3448275862069","720","410","","","","","","","",""
"696.0000000009313","arrowleft","psychophysics","312","13503917","0.0-3.0-0.152","","key","arrowleft","33.2","720","410","153","6","-1","25","35","25","35","true"
"null","null","psychophysics","313","13504922","0.0-3.0-1.152","","key","null","33.3","720","410","","","","","","","",""
"753","arrowleft","psychophysics","314","13505678","0.0-3.0-0.153","","key","arrowleft","33.333333333333336","720","410","154","6","1","26","35","25","35","false"
"null","null","psychophysics","315","13506682","0.0-3.0-1.153","","key","null","33.310344827586206","720","410","","","","","","","",""
"571","arrowright","psychophysics","316","13507259","0.0-3.0-0.154","","key","arrowright","33.1764705882353","720","410","155","6","-1","20","15","25","35","false"
"null","null","psychophysics","317","13508263","0.0-3.0-1.154","","key","null","33.3448275862069","720","410","","","","","","","",""
"858","arrowright","psychophysics","318","13509125","0.0-3.0-0.155","","key","arrowright","33.32","720","410","156","6","1","24","15","25","35","true"
"null","null","psychophysics","319","13510128","0.0-3.0-1.155","","key","null","33.3448275862069","720","410","","","","","","","",""
"1167","arrowright","psychophysics","320","13511298","0.0-3.0-0.156","","key","arrowright","33.3235294117647","720","410","157","6","1","26","35","25","35","true"
"null","null","psychophysics","321","13512302","0.0-3.0-1.156","","key","null","33.3448275862069","720","410","","","","","","","",""
"370","arrowright","psychophysics","322","13512675","0.0-3.0-0.157","","key","arrowright","33.3","720","410","158","6","1","30","35","25","35","true"
"null","null","psychophysics","323","13513677","0.0-3.0-1.157","","key","null","33.310344827586206","720","410","","","","","","","",""
"716","arrowleft","psychophysics","324","13514394","0.0-3.0-0.158","","key","arrowleft","33.333333333333336","720","410","159","6","-1","27","15","25","35","true"
"null","null","psychophysics","325","13515398","0.0-3.0-1.158","","key","null","33.3448275862069","720","410","","","","","","","",""
"724","arrowright","psychophysics","326","13516125","0.0-3.0-0.159","","key","arrowright","33.333333333333336","720","410","160","6","-1","25","35","25","35","false"
"null","null","psychophysics","327","13517128","0.0-3.0-1.159","","key","null","33.3448275862069","720","410","","","","","","","",""
"1125","arrowleft","psychophysics","328","13518256","0.0-3.0-0.160","","key","arrowleft","33.303030303030305","720","410","161","6","-1","23","15","25","35","true"
"null","null","psychophysics","329","13519258","0.0-3.0-1.160","","key","null","33.310344827586206","720","410","","","","","","","",""
"893","arrowleft","psychophysics","330","13520153","0.0-3.0-0.161","","key","arrowleft","33.32","720","410","162","6","1","26","35","25","35","false"
"null","null","psychophysics","331","13521156","0.0-3.0-1.161","","key","null","33.2","720","410","","","","","","","",""
"803.0000000009313","arrowleft","psychophysics","332","13521962","0.0-3.0-0.162","","key","arrowleft","33.30434782608695","720","410","163","6","-1","23","35","25","35","true"
"null","null","psychophysics","333","13522965","0.0-3.0-1.162","","key","null","33.310344827586206","720","410","","","","","","","",""
"356","arrowleft","psychophysics","334","13523325","0.0-3.0-0.163","","key","arrowleft","33.3","720","410","164","6","1","20","15","25","35","false"
"null","null","psychophysics","335","13524329","0.0-3.0-1.163","","key","null","33.3448275862069","720","410","","","","","","","",""
"746","arrowright","psychophysics","336","13525081","0.0-3.0-0.164","","key","arrowright","33.333333333333336","720","410","165","6","1","27","35","25","35","true"
"null","null","psychophysics","337","13526085","0.0-3.0-1.164","","key","null","33.310344827586206","720","410","","","","","","","",""
"595.0000000009313","arrowright","psychophysics","338","13526686","0.0-3.0-0.165","","key","arrowright","33.11764705882353","720","410","166","6","1","27","35","25","35","true"
"null","null","psychophysics","339","13527689","0.0-3.0-1.165","","key","null","33.233333333333334","720","410","","","","","","","",""
"228","arrowright","psychophysics","340","13527920","0.0-3.0-0.166","","key","arrowright","33.4","720","410","167","6","-1","20","35","25","35","false"
"null","null","psychophysics","341","13528925","0.0-3.0-1.166","","key","null","33.333333333333336","720","410","","","","","","","",""
"646.9999999990687","arrowright","psychophysics","342","13529573","0.0-3.0-0.167","","key","arrowright","33.388888888888886","720","410","168","7","-1","26","35","25","35","false"
"null","null","psychophysics","343","13530577","0.0-3.0-1.167","","key","null","33.3448275862069","720","410","","","","","","","",""
"1156.9999999990687"," ","html-keyboard-response","344","13531735","0.0-3.0-2.167-0.167","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 60% of the trials. You are on block 7 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"400","arrowright","psychophysics","345","13533140","0.0-3.0-0.168","","key","arrowright","33.27272727272727","720","410","169","7","1","30","35","25","35","true"
"null","null","psychophysics","346","13534143","0.0-3.0-1.168","","key","null","33.310344827586206","720","410","","","","","","","",""
"570","arrowleft","psychophysics","347","13534717","0.0-3.0-0.169","","key","arrowleft","33.3125","720","410","170","7","-1","25","15","25","35","true"
"null","null","psychophysics","348","13535719","0.0-3.0-1.169","","key","null","33.3448275862069","720","410","","","","","","","",""
"892","arrowright","psychophysics","349","13536615","0.0-3.0-0.170","","key","arrowright","33.19230769230769","720","410","171","7","-1","20","15","25","35","false"
"null","null","psychophysics","350","13537619","0.0-3.0-1.170","","key","null","33.3448275862069","720","410","","","","","","","",""
"709","arrowright","psychophysics","351","13538332","0.0-3.0-0.171","","key","arrowright","33.142857142857146","720","410","172","7","-1","24","35","25","35","false"
"null","null","psychophysics","352","13539335","0.0-3.0-1.171","","key","null","33.3448275862069","720","410","","","","","","","",""
"651","arrowleft","psychophysics","353","13539989","0.0-3.0-0.172","","key","arrowleft","33.31578947368421","720","410","173","7","-1","26","15","25","35","true"
"null","null","psychophysics","354","13540991","0.0-3.0-1.172","","key","null","33.3448275862069","720","410","","","","","","","",""
"634.9999999990687","arrowright","psychophysics","355","13541629","0.0-3.0-0.173","","key","arrowright","33.333333333333336","720","410","174","7","-1","26","35","25","35","false"
"null","null","psychophysics","356","13542632","0.0-3.0-1.173","","key","null","33.310344827586206","720","410","","","","","","","",""
"585.9999999990687","arrowright","psychophysics","357","13543222","0.0-3.0-0.174","","key","arrowright","33.294117647058826","720","410","175","7","1","25","15","25","35","true"
"null","null","psychophysics","358","13544224","0.0-3.0-1.174","","key","null","33.310344827586206","720","410","","","","","","","",""
"530","arrowright","psychophysics","359","13544756","0.0-3.0-0.175","","key","arrowright","33.333333333333336","720","410","176","7","1","23","35","25","35","true"
"null","null","psychophysics","360","13545760","0.0-3.0-1.175","","key","null","33.3448275862069","720","410","","","","","","","",""
"625","arrowright","psychophysics","361","13546389","0.0-3.0-0.176","","key","arrowright","33.333333333333336","720","410","177","7","-1","26","35","25","35","false"
"null","null","psychophysics","362","13547392","0.0-3.0-1.176","","key","null","33.310344827586206","720","410","","","","","","","",""
"343","arrowright","psychophysics","363","13547739","0.0-3.0-0.177","","key","arrowright","33.333333333333336","720","410","178","7","1","30","15","25","35","true"
"null","null","psychophysics","364","13548742","0.0-3.0-1.177","","key","null","33.310344827586206","720","410","","","","","","","",""
"339","arrowright","psychophysics","365","13549086","0.0-3.0-0.178","","key","arrowright","33.22222222222222","720","410","179","7","1","23","15","25","35","true"
"null","null","psychophysics","366","13550090","0.0-3.0-1.178","","key","null","33.233333333333334","720","410","","","","","","","",""
"533","arrowright","psychophysics","367","13550625","0.0-3.0-0.179","","key","arrowright","33.333333333333336","720","410","180","7","1","30","15","25","35","true"
"null","null","psychophysics","368","13551629","0.0-3.0-1.179","","key","null","33.3448275862069","720","410","","","","","","","",""
"990","arrowleft","psychophysics","369","13552623","0.0-3.0-0.180","","key","arrowleft","33.3448275862069","720","410","181","7","-1","25","15","25","35","true"
"null","null","psychophysics","370","13553625","0.0-3.0-1.180","","key","null","33.3448275862069","720","410","","","","","","","",""
"649","arrowright","psychophysics","371","13554277","0.0-3.0-0.181","","key","arrowright","33.333333333333336","720","410","182","7","1","25","35","25","35","true"
"null","null","psychophysics","372","13555280","0.0-3.0-1.181","","key","null","33.3448275862069","720","410","","","","","","","",""
"594.0000000009313","arrowright","psychophysics","373","13555877","0.0-3.0-0.182","","key","arrowright","33.35294117647059","720","410","183","7","1","23","15","25","35","true"
"null","null","psychophysics","374","13556881","0.0-3.0-1.182","","key","null","33.3448275862069","720","410","","","","","","","",""
"560.0000000009313","arrowright","psychophysics","375","13557444","0.0-3.0-0.183","","key","arrowright","33.375","720","410","184","7","-1","24","35","25","35","false"
"null","null","psychophysics","376","13558447","0.0-3.0-1.183","","key","null","33.3448275862069","720","410","","","","","","","",""
"653","arrowleft","psychophysics","377","13559107","0.0-3.0-0.184","","key","arrowleft","33.21052631578947","720","410","185","7","1","20","15","25","35","false"
"null","null","psychophysics","378","13560111","0.0-3.0-1.184","","key","null","33.310344827586206","720","410","","","","","","","",""
"603","arrowleft","psychophysics","379","13560718","0.0-3.0-0.185","","key","arrowleft","33.35294117647059","720","410","186","7","1","20","15","25","35","false"
"null","null","psychophysics","380","13561722","0.0-3.0-1.185","","key","null","33.3","720","410","","","","","","","",""
"1048.9999999990687","arrowright","psychophysics","381","13562774","0.0-3.0-0.186","","key","arrowright","33.333333333333336","720","410","187","7","-1","27","15","25","35","false"
"null","null","psychophysics","382","13563777","0.0-3.0-1.186","","key","null","33.3448275862069","720","410","","","","","","","",""
"665","arrowright","psychophysics","383","13564445","0.0-3.0-0.187","","key","arrowright","33.36842105263158","720","410","188","7","-1","24","15","25","35","false"
"null","null","psychophysics","384","13565448","0.0-3.0-1.187","","key","null","33.3448275862069","720","410","","","","","","","",""
"541.0000000009313","arrowleft","psychophysics","385","13565992","0.0-3.0-0.188","","key","arrowleft","33.3125","720","410","189","7","1","26","15","25","35","false"
"null","null","psychophysics","386","13566996","0.0-3.0-1.188","","key","null","33.310344827586206","720","410","","","","","","","",""
"765","arrowleft","psychophysics","387","13567765","0.0-3.0-0.189","","key","arrowleft","33.31818181818182","720","410","190","7","1","23","15","25","35","false"
"null","null","psychophysics","388","13568770","0.0-3.0-1.189","","key","null","33.3448275862069","720","410","","","","","","","",""
"1117","arrowleft","psychophysics","389","13569890","0.0-3.0-0.190","","key","arrowleft","33.36363636363637","720","410","191","7","-1","30","35","25","35","true"
"null","null","psychophysics","390","13570892","0.0-3.0-1.190","","key","null","33.310344827586206","720","410","","","","","","","",""
"1017.9999999990687","arrowright","psychophysics","391","13571913","0.0-3.0-0.191","","key","arrowright","33.310344827586206","720","410","192","7","1","24","35","25","35","true"
"null","null","psychophysics","392","13572916","0.0-3.0-1.191","","key","null","33.3448275862069","720","410","","","","","","","",""
"1691","arrowright","psychophysics","393","13574611","0.0-3.0-0.192","","key","arrowright","33.32","720","410","193","7","-1","25","15","25","35","false"
"null","null","psychophysics","394","13575615","0.0-3.0-1.192","","key","null","33.310344827586206","720","410","","","","","","","",""
"778.9999999990687","arrowright","psychophysics","395","13576397","0.0-3.0-0.193","","key","arrowright","33.30434782608695","720","410","194","7","1","27","35","25","35","true"
"null","null","psychophysics","396","13577401","0.0-3.0-1.193","","key","null","33.3448275862069","720","410","","","","","","","",""
"685","arrowright","psychophysics","397","13578090","0.0-3.0-0.194","","key","arrowright","33.35","720","410","195","7","-1","20","35","25","35","false"
"null","null","psychophysics","398","13579092","0.0-3.0-1.194","","key","null","33.310344827586206","720","410","","","","","","","",""
"990","arrowright","psychophysics","399","13580085","0.0-3.0-0.195","","key","arrowright","33.32142857142857","720","410","196","8","-1","26","15","25","35","false"
"null","null","psychophysics","400","13581089","0.0-3.0-1.195","","key","null","33.266666666666666","720","410","","","","","","","",""
"1253"," ","html-keyboard-response","401","13582344","0.0-3.0-2.195-0.195","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 70% of the trials. You are on block 8 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"1041","arrowright","psychophysics","402","13584392","0.0-3.0-0.196","","key","arrowright","33.333333333333336","720","410","197","8","1","25","15","25","35","true"
"null","null","psychophysics","403","13585396","0.0-3.0-1.196","","key","null","33.37931034482759","720","410","","","","","","","",""
"826","arrowleft","psychophysics","404","13586227","0.0-3.0-0.197","","key","arrowleft","33.333333333333336","720","410","198","8","1","24","35","25","35","false"
"null","null","psychophysics","405","13587232","0.0-3.0-1.197","","key","null","33.310344827586206","720","410","","","","","","","",""
"992","arrowleft","psychophysics","406","13588227","0.0-3.0-0.198","","key","arrowleft","33.310344827586206","720","410","199","8","-1","30","35","25","35","true"
"null","null","psychophysics","407","13589231","0.0-3.0-1.198","","key","null","33.310344827586206","720","410","","","","","","","",""
"954","arrowright","psychophysics","408","13590189","0.0-3.0-0.199","","key","arrowright","33.32142857142857","720","410","200","8","1","25","35","25","35","true"
"null","null","psychophysics","409","13591191","0.0-3.0-1.199","","key","null","33.3448275862069","720","410","","","","","","","",""
"808","arrowright","psychophysics","410","13592003","0.0-3.0-0.200","","key","arrowright","33.34782608695652","720","410","201","8","1","24","15","25","35","true"
"null","null","psychophysics","411","13593007","0.0-3.0-1.200","","key","null","33.2","720","410","","","","","","","",""
"864","arrowleft","psychophysics","412","13593874","0.0-3.0-0.201","","key","arrowleft","33.32","720","410","202","8","-1","27","35","25","35","true"
"null","null","psychophysics","413","13594876","0.0-3.0-1.201","","key","null","33.3448275862069","720","410","","","","","","","",""
"615","arrowright","psychophysics","414","13595495","0.0-3.0-0.202","","key","arrowright","33.35294117647059","720","410","203","8","1","25","35","25","35","true"
"null","null","psychophysics","415","13596498","0.0-3.0-1.202","","key","null","33.3448275862069","720","410","","","","","","","",""
"509","arrowright","psychophysics","416","13597010","0.0-3.0-0.203","","key","arrowright","33.333333333333336","720","410","204","8","1","26","15","25","35","true"
"null","null","psychophysics","417","13598013","0.0-3.0-1.203","","key","null","33.3448275862069","720","410","","","","","","","",""
"387.0000000009313","arrowright","psychophysics","418","13598404","0.0-3.0-0.204","","key","arrowright","33.3","720","410","205","8","1","23","35","25","35","true"
"null","null","psychophysics","419","13599407","0.0-3.0-1.204","","key","null","33.2","720","410","","","","","","","",""
"750","arrowright","psychophysics","420","13600160","0.0-3.0-0.205","","key","arrowright","33.333333333333336","720","410","206","8","-1","20","35","25","35","false"
"null","null","psychophysics","421","13601164","0.0-3.0-1.205","","key","null","33.3448275862069","720","410","","","","","","","",""
"592","arrowright","psychophysics","422","13601762","0.0-3.0-0.206","","key","arrowright","33.35294117647059","720","410","207","8","1","26","35","25","35","true"
"null","null","psychophysics","423","13602766","0.0-3.0-1.206","","key","null","33.3448275862069","720","410","","","","","","","",""
"985","arrowleft","psychophysics","424","13603757","0.0-3.0-0.207","","key","arrowleft","33.275862068965516","720","410","208","8","1","24","15","25","35","false"
"null","null","psychophysics","425","13604761","0.0-3.0-1.207","","key","null","33.3448275862069","720","410","","","","","","","",""
