"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","302","245705","0.0-302.0","null","stimuli/images_hvm10/im13.png","","","null","13","0","4"
"","html-button-response","303","246276","0.0-303.0","569","","","","0","","",""
"","html-keyboard-response","304","247281","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","247787","0.0-305.0","null","stimuli/images_hvm10/im100.png","","","null","100","0","5"
"","html-button-response","306","248257","0.0-306.0","468","","","","1","","",""
"","html-keyboard-response","307","249262","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","249765","0.0-308.0","null","stimuli/images_hvm10/im163.png","","","null","163","7","8"
"","html-button-response","309","250367","0.0-309.0","599","","","","1","","",""
"","html-keyboard-response","310","251371","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","251874","0.0-311.0","null","stimuli/images_hvm10/im190.png","","","null","190","9","7"
"","html-button-response","312","252445","0.0-312.0","570","","","","0","","",""
"","html-keyboard-response","313","253450","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","253951","0.0-314.0","null","stimuli/images_hvm10/im191.png","","","null","191","2","9"
"","html-button-response","315","254547","0.0-315.0","594","","","","1","","",""
"","html-keyboard-response","316","255551","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","256053","0.0-317.0","null","stimuli/images_hvm10/im169.png","","","null","169","3","8"
"","html-button-response","318","256617","0.0-318.0","562","","","","1","","",""
"","html-keyboard-response","319","257620","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","258123","0.0-320.0","null","stimuli/images_hvm10/im64.png","","","null","64","1","3"
"","html-button-response","321","258840","0.0-321.0","715","","","","1","","",""
"","html-keyboard-response","322","259844","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","260346","0.0-323.0","null","stimuli/images_hvm10/im170.png","","","null","170","3","8"
"","html-button-response","324","260886","0.0-324.0","539","","","","1","","",""
"","html-keyboard-response","325","261889","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","262392","0.0-326.0","null","stimuli/images_hvm10/im168.png","","","null","168","3","8"
"","html-button-response","327","262891","0.0-327.0","497","","","","1","","",""
"","html-keyboard-response","328","263895","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","264398","0.0-329.0","null","stimuli/images_hvm10/im109.png","","","null","109","5","4"
"","html-button-response","330","265073","0.0-330.0","672","","","","0","","",""
"","html-keyboard-response","331","266078","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","266583","0.0-332.0","null","stimuli/images_hvm10/im171.png","","","null","171","8","1"
"","html-button-response","333","267263","0.0-333.0","679","","","","0","","",""
"","html-keyboard-response","334","268267","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","268769","0.0-335.0","null","stimuli/images_hvm10/im172.png","","","null","172","3","8"
"","html-button-response","336","269330","0.0-336.0","558","","","","1","","",""
"","html-keyboard-response","337","270334","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","270836","0.0-338.0","null","stimuli/images_hvm10/im173.png","","","null","173","2","8"
"","html-button-response","339","271271","0.0-339.0","433","","","","1","","",""
"","html-keyboard-response","340","272280","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","272783","0.0-341.0","null","stimuli/images_hvm10/im175.png","","","null","175","8","6"
"","html-button-response","342","273461","0.0-342.0","677","","","","0","","",""
"","html-keyboard-response","343","274467","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","274968","0.0-344.0","null","stimuli/images_hvm10/im12.png","","","null","12","0","2"
"","html-button-response","345","275516","0.0-345.0","546","","","","0","","",""
"","html-keyboard-response","346","276522","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","277027","0.0-347.0","null","stimuli/images_hvm10/im174.png","","","null","174","8","6"
"","html-button-response","348","277626","0.0-348.0","598","","","","0","","",""
"","html-keyboard-response","349","278631","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","279134","0.0-350.0","null","stimuli/images_hvm10/im192.png","","","null","192","1","9"
"","html-button-response","351","279760","0.0-351.0","625","","","","1","","",""
"","html-keyboard-response","352","280765","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","281270","0.0-353.0","null","stimuli/images_hvm10/im65.png","","","null","65","4","3"
"","html-button-response","354","282143","0.0-354.0","872","","","","0","","",""
"","html-keyboard-response","355","283149","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","283655","0.0-356.0","null","stimuli/images_hvm10/im15.png","","","null","15","0","2"
"","html-button-response","357","284197","0.0-357.0","539","","","","0","","",""
"","html-keyboard-response","358","285202","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","285705","0.0-359.0","null","stimuli/images_hvm10/im195.png","","","null","195","9","7"
"","html-button-response","360","286757","0.0-360.0","1050","","","","0","","",""
"","html-keyboard-response","361","287758","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","288259","0.0-362.0","null","stimuli/images_hvm10/im14.png","","","null","14","9","0"
"","html-button-response","363","288787","0.0-363.0","527","","","","1","","",""
"","html-keyboard-response","364","289792","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","290296","0.0-365.0","null","stimuli/images_hvm10/im194.png","","","null","194","9","7"
"","html-button-response","366","290849","0.0-366.0","552","","","","0","","",""
"","html-keyboard-response","367","291854","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","292358","0.0-368.0","null","stimuli/images_hvm10/im197.png","","","null","197","9","7"
"","html-button-response","369","292847","0.0-369.0","488","","","","0","","",""
"","html-keyboard-response","370","293853","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","294354","0.0-371.0","null","stimuli/images_hvm10/im101.png","","","null","101","2","5"
"","html-button-response","372","294781","0.0-372.0","426","","","","1","","",""
"","html-keyboard-response","373","295782","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","296288","0.0-374.0","null","stimuli/images_hvm10/im48.png","","","null","48","2","4"
"","html-button-response","375","297051","0.0-375.0","762","","","","0","","",""
"","html-keyboard-response","376","298057","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","298564","0.0-377.0","null","stimuli/images_hvm10/im196.png","","","null","196","9","1"
"","html-button-response","378","299113","0.0-378.0","547","","","","0","","",""
"","html-keyboard-response","379","300117","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","300621","0.0-380.0","null","stimuli/images_hvm10/im35.png","","","null","35","9","1"
"","html-button-response","381","301263","0.0-381.0","641","","","","1","","",""
"","html-keyboard-response","382","302266","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","302772","0.0-383.0","null","stimuli/images_hvm10/im193.png","","","null","193","6","9"
"","html-button-response","384","303336","0.0-384.0","562","","","","1","","",""
"","html-keyboard-response","385","304339","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","304841","0.0-386.0","null","stimuli/images_hvm10/im198.png","","","null","198","9","5"
"","html-button-response","387","305462","0.0-387.0","620","","","","0","","",""
"","html-keyboard-response","388","306467","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","306973","0.0-389.0","null","stimuli/images_hvm10/im82.png","","","null","82","4","2"
"","html-button-response","390","307540","0.0-390.0","567","","","","1","","",""
"","html-keyboard-response","391","308545","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","309047","0.0-392.0","null","stimuli/images_hvm10/im49.png","","","null","49","0","2"
"","html-button-response","393","309690","0.0-393.0","644","","","","1","","",""
"","html-keyboard-response","394","310696","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","311201","0.0-395.0","null","stimuli/images_hvm10/im69.png","","","null","69","3","8"
"","html-button-response","396","311785","0.0-396.0","583","","","","0","","",""
"","html-keyboard-response","397","312789","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","313291","0.0-398.0","null","stimuli/images_hvm10/im60.png","","","null","60","3","7"
"","html-button-response","399","313903","0.0-399.0","609","","","","0","","",""
"","html-keyboard-response","400","314907","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","315409","0.0-401.0","null","stimuli/images_hvm10/im51.png","","","null","51","9","2"
"","html-button-response","402","316246","0.0-402.0","835","","","","1","","",""
"","html-keyboard-response","403","317249","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","317755","0.0-404.0","null","stimuli/images_hvm10/im99.png","","","null","99","4","1"
"","html-button-response","405","318336","0.0-405.0","580","","","","0","","",""
"","html-keyboard-response","406","319340","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","319842","0.0-407.0","null","stimuli/images_hvm10/im110.png","","","null","110","7","5"
"","html-button-response","408","320261","0.0-408.0","419","","","","1","","",""
"","html-keyboard-response","409","321262","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","321766","0.0-410.0","null","stimuli/images_hvm10/im102.png","","","null","102","8","5"
"","html-button-response","411","322115","0.0-411.0","348","","","","1","","",""
"","html-keyboard-response","412","323119","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","323623","0.0-413.0","null","stimuli/images_hvm10/im32.png","","","null","32","5","1"
"","html-button-response","414","324232","0.0-414.0","609","","","","1","","",""
"","html-keyboard-response","415","325237","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","325739","0.0-416.0","null","stimuli/images_hvm10/im50.png","","","null","50","3","2"
"","html-button-response","417","326334","0.0-417.0","594","","","","1","","",""
"","html-keyboard-response","418","327339","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","327842","0.0-419.0","null","stimuli/images_hvm10/im111.png","","","null","111","2","5"
"","html-button-response","420","328324","0.0-420.0","479","","","","1","","",""
"","html-keyboard-response","421","329332","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","329835","0.0-422.0","null","stimuli/images_hvm10/im115.png","","","null","115","5","6"
"","html-button-response","423","330683","0.0-423.0","847","","","","1","","",""
"","html-keyboard-response","424","331686","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","332190","0.0-425.0","null","stimuli/images_hvm10/im83.png","","","null","83","7","4"
"","html-button-response","426","332841","0.0-426.0","649","","","","1","","",""
"","html-keyboard-response","427","333849","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","334354","0.0-428.0","null","stimuli/images_hvm10/im55.png","","","null","55","6","2"
"","html-button-response","429","335392","0.0-429.0","1035","","","","0","","",""
"","html-keyboard-response","430","336394","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","336898","0.0-431.0","null","stimuli/images_hvm10/im70.png","","","null","70","1","3"
"","html-button-response","432","337519","0.0-432.0","618","","","","1","","",""
"","html-keyboard-response","433","338523","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","339025","0.0-434.0","null","stimuli/images_hvm10/im33.png","","","null","33","0","1"
"","html-button-response","435","339525","0.0-435.0","499","","","","1","","",""
"","html-keyboard-response","436","340528","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","341029","0.0-437.0","null","stimuli/images_hvm10/im112.png","","","null","112","9","5"
"","html-button-response","438","341458","0.0-438.0","428","","","","1","","",""
"","html-keyboard-response","439","342460","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","342966","0.0-440.0","null","stimuli/images_hvm10/im63.png","","","null","63","2","3"
"","html-button-response","441","343617","0.0-441.0","650","","","","1","","",""
"","html-keyboard-response","442","344622","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","345124","0.0-443.0","null","stimuli/images_hvm10/im41.png","","","null","41","7","2"
"","html-button-response","444","345727","0.0-444.0","602","","","","1","","",""
"","html-keyboard-response","445","346731","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","347238","0.0-446.0","null","stimuli/images_hvm10/im92.png","","","null","92","7","4"
"","html-button-response","447","347829","0.0-447.0","589","","","","1","","",""
"","html-keyboard-response","448","348833","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","349336","0.0-449.0","null","stimuli/images_hvm10/im114.png","","","null","114","7","5"
"","html-button-response","450","349839","0.0-450.0","502","","","","1","","",""
"","html-keyboard-response","451","350845","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","351346","0.0-452.0","null","stimuli/images_hvm10/im116.png","","","null","116","5","3"
"","html-button-response","453","351621","0.0-453.0","273","","","","1","","",""
"","html-keyboard-response","454","352626","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","353127","0.0-455.0","null","stimuli/images_hvm10/im34.png","","","null","34","1","4"
"","html-button-response","456","353802","0.0-456.0","674","","","","0","","",""
"","html-keyboard-response","457","354808","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","355310","0.0-458.0","null","stimuli/images_hvm10/im113.png","","","null","113","5","4"
"","html-button-response","459","355897","0.0-459.0","587","","","","0","","",""
"","html-keyboard-response","460","356901","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","357407","0.0-461.0","null","stimuli/images_hvm10/im117.png","","","null","117","5","6"
"","html-button-response","462","357843","0.0-462.0","434","","","","0","","",""
"","html-keyboard-response","463","358848","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","359355","0.0-464.0","null","stimuli/images_hvm10/im52.png","","","null","52","0","2"
"","html-button-response","465","359793","0.0-465.0","436","","","","0","","",""
"","html-keyboard-response","466","360797","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","361299","0.0-467.0","null","stimuli/images_hvm10/im40.png","","","null","40","2","6"
"","html-button-response","468","362027","0.0-468.0","728","","","","0","","",""
"","html-keyboard-response","469","363029","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","363531","0.0-470.0","null","stimuli/images_hvm10/im44.png","","","null","44","8","2"
"","html-button-response","471","364122","0.0-471.0","589","","","","1","","",""
"","html-keyboard-response","472","365127","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","365632","0.0-473.0","null","stimuli/images_hvm10/im67.png","","","null","67","4","3"
"","html-button-response","474","366368","0.0-474.0","735","","","","1","","",""
"","html-keyboard-response","475","367373","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","367874","0.0-476.0","null","stimuli/images_hvm10/im93.png","","","null","93","6","4"
"","html-button-response","477","368527","0.0-477.0","650","","","","1","","",""
"","html-keyboard-response","478","369530","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","370033","0.0-479.0","null","stimuli/images_hvm10/im71.png","","","null","71","6","3"
"","html-button-response","480","370645","0.0-480.0","612","","","","1","","",""
"","html-keyboard-response","481","371649","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","372151","0.0-482.0","null","stimuli/images_hvm10/im74.png","","","null","74","1","3"
"","html-button-response","483","372771","0.0-483.0","619","","","","1","","",""
"","html-keyboard-response","484","373776","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","374280","0.0-485.0","null","stimuli/images_hvm10/im37.png","","","null","37","6","1"
"","html-button-response","486","375354","0.0-486.0","1072","","","","1","","",""
"","html-keyboard-response","487","376355","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","376861","0.0-488.0","null","stimuli/images_hvm10/im73.png","","","null","73","3","1"
"","html-button-response","489","377529","0.0-489.0","668","","","","0","","",""
"","html-keyboard-response","490","378534","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","379036","0.0-491.0","null","stimuli/images_hvm10/im38.png","","","null","38","1","4"
"","html-button-response","492","379503","0.0-492.0","467","","","","1","","",""
"","html-keyboard-response","493","380507","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","381012","0.0-494.0","null","stimuli/images_hvm10/im61.png","","","null","61","8","3"
"","html-button-response","495","381557","0.0-495.0","544","","","","1","","",""
"","html-keyboard-response","496","382562","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","383067","0.0-497.0","null","stimuli/images_hvm10/im95.png","","","null","95","6","4"
"","html-button-response","498","383612","0.0-498.0","544","","","","1","","",""
"","html-keyboard-response","499","384616","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","385122","0.0-500.0","null","stimuli/images_hvm10/im36.png","","","null","36","1","3"
"","html-button-response","501","385834","0.0-501.0","711","","","","0","","",""
"","html-keyboard-response","502","386841","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","387347","0.0-503.0","null","stimuli/images_hvm10/im75.png","","","null","75","7","3"
"","html-button-response","504","387945","0.0-504.0","597","","","","1","","",""
"","html-keyboard-response","505","388950","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","389455","0.0-506.0","null","stimuli/images_hvm10/im118.png","","","null","118","2","5"
"","html-button-response","507","390296","0.0-507.0","839","","","","1","","",""
"","html-keyboard-response","508","391299","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","391802","0.0-509.0","null","stimuli/images_hvm10/im62.png","","","null","62","2","3"
"","html-button-response","510","392399","0.0-510.0","596","","","","1","","",""
"","html-keyboard-response","511","393404","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","393909","0.0-512.0","null","stimuli/images_hvm10/im39.png","","","null","39","1","3"
"","html-button-response","513","394538","0.0-513.0","626","","","","0","","",""
"","html-keyboard-response","514","395542","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","396047","0.0-515.0","null","stimuli/images_hvm10/im119.png","","","null","119","0","5"
"","html-button-response","516","397732","0.0-516.0","1682","","","","1","","",""
"","html-keyboard-response","517","398738","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","399242","0.0-518.0","null","stimuli/images_hvm10/im45.png","","","null","45","0","2"
"","html-button-response","519","399777","0.0-519.0","533","","","","1","","",""
"","html-keyboard-response","520","400782","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","401285","0.0-521.0","null","stimuli/images_hvm10/im72.png","","","null","72","5","3"
"","html-button-response","522","401806","0.0-522.0","518","","","","1","","",""
"","html-keyboard-response","523","402811","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","403313","0.0-524.0","null","stimuli/images_hvm10/im54.png","","","null","54","4","2"
"","html-button-response","525","403878","0.0-525.0","563","","","","1","","",""
"","html-keyboard-response","526","404882","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","405390","0.0-527.0","null","stimuli/images_hvm10/im125.png","","","null","125","6","8"
"","html-button-response","528","405923","0.0-528.0","531","","","","1","","",""
"","html-keyboard-response","529","406928","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","407429","0.0-530.0","null","stimuli/images_hvm10/im124.png","","","null","124","3","6"
"","html-button-response","531","407913","0.0-531.0","482","","","","1","","",""
"","html-keyboard-response","532","408914","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","409418","0.0-533.0","null","stimuli/images_hvm10/im127.png","","","null","127","0","6"
"","html-button-response","534","410096","0.0-534.0","678","","","","1","","",""
"","html-keyboard-response","535","411102","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","411605","0.0-536.0","null","stimuli/images_hvm10/im121.png","","","null","121","6","5"
"","html-button-response","537","412247","0.0-537.0","640","","","","0","","",""
"","html-keyboard-response","538","413252","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","413761","0.0-539.0","null","stimuli/images_hvm10/im126.png","","","null","126","6","9"
"","html-button-response","540","414348","0.0-540.0","587","","","","0","","",""
"","html-keyboard-response","541","415354","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","415857","0.0-542.0","null","stimuli/images_hvm10/im77.png","","","null","77","1","3"
"","html-button-response","543","416539","0.0-543.0","682","","","","1","","",""
"","html-keyboard-response","544","417542","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","418047","0.0-545.0","null","stimuli/images_hvm10/im53.png","","","null","53","7","2"
"","html-button-response","546","418505","0.0-546.0","457","","","","1","","",""
"","html-keyboard-response","547","419506","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","420011","0.0-548.0","null","stimuli/images_hvm10/im85.png","","","null","85","2","4"
"","html-button-response","549","421058","0.0-549.0","1045","","","","0","","",""
"","html-keyboard-response","550","422060","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","422563","0.0-551.0","null","stimuli/images_hvm10/im87.png","","","null","87","4","0"
"","html-button-response","552","423064","0.0-552.0","498","","","","1","","",""
"","html-keyboard-response","553","424068","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","424573","0.0-554.0","null","stimuli/images_hvm10/im123.png","","","null","123","3","6"
"","html-button-response","555","425134","0.0-555.0","560","","","","1","","",""
"","html-keyboard-response","556","426138","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","426643","0.0-557.0","null","stimuli/images_hvm10/im42.png","","","null","42","8","2"
"","html-button-response","558","427219","0.0-558.0","574","","","","1","","",""
"","html-keyboard-response","559","428224","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","428729","0.0-560.0","null","stimuli/images_hvm10/im56.png","","","null","56","2","9"
"","html-button-response","561","429359","0.0-561.0","628","","","","0","","",""
"","html-keyboard-response","562","430363","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","430866","0.0-563.0","null","stimuli/images_hvm10/im57.png","","","null","57","2","9"
"","html-button-response","564","431429","0.0-564.0","562","","","","0","","",""
"","html-keyboard-response","565","432433","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","432935","0.0-566.0","null","stimuli/images_hvm10/im46.png","","","null","46","2","4"
"","html-button-response","567","433495","0.0-567.0","559","","","","0","","",""
"","html-keyboard-response","568","434499","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","435007","0.0-569.0","null","stimuli/images_hvm10/im43.png","","","null","43","2","7"
"","html-button-response","570","435710","0.0-570.0","703","","","","0","","",""
"","html-keyboard-response","571","436714","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","437216","0.0-572.0","null","stimuli/images_hvm10/im47.png","","","null","47","2","3"
"","html-button-response","573","437886","0.0-573.0","668","","","","0","","",""
"","html-keyboard-response","574","438891","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","439395","0.0-575.0","null","stimuli/images_hvm10/im59.png","","","null","59","2","6"
"","html-button-response","576","439900","0.0-576.0","503","","","","0","","",""
"","html-keyboard-response","577","440903","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","441407","0.0-578.0","null","stimuli/images_hvm10/im122.png","","","null","122","9","6"
"","html-button-response","579","442051","0.0-579.0","642","","","","1","","",""
"","html-keyboard-response","580","443056","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","443559","0.0-581.0","null","stimuli/images_hvm10/im78.png","","","null","78","3","6"
"","html-button-response","582","444250","0.0-582.0","691","","","","0","","",""
"","html-keyboard-response","583","445255","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","445757","0.0-584.0","null","stimuli/images_hvm10/im84.png","","","null","84","3","4"
"","html-button-response","585","446352","0.0-585.0","594","","","","1","","",""
"","html-keyboard-response","586","447358","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","447862","0.0-587.0","null","stimuli/images_hvm10/im120.png","","","null","120","6","3"
"","html-button-response","588","448856","0.0-588.0","993","","","","0","","",""
"","html-keyboard-response","589","449857","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","450359","0.0-590.0","null","stimuli/images_hvm10/im58.png","","","null","58","6","2"
"","html-button-response","591","450838","0.0-591.0","478","","","","1","","",""
"","html-keyboard-response","592","451839","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","452342","0.0-593.0","null","stimuli/images_hvm10/im76.png","","","null","76","2","3"
"","html-button-response","594","452964","0.0-594.0","621","","","","1","","",""
"","html-keyboard-response","595","453970","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","454472","0.0-596.0","null","stimuli/images_hvm10/im86.png","","","null","86","4","9"
"","html-button-response","597","455147","0.0-597.0","675","","","","1","","",""
"","html-keyboard-response","598","456153","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","456662","0.0-599.0","null","stimuli/images_hvm10/im79.png","","","null","79","3","7"
"","html-button-response","600","457250","0.0-600.0","586","","","","0","","",""
