success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,html-keyboard-response,307,317693,0.0-307.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,308,318196,0.0-308.0,null,stimuli/images_hvm10/im169.png,,,null,169,4,8
,html-button-response,309,318654,0.0-309.0,456.5,,,,1,,,
,html-keyboard-response,310,319659,0.0-310.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,311,320162,0.0-311.0,null,stimuli/images_hvm10/im146.png,,,null,146,3,7
,html-button-response,312,321038,0.0-312.0,873.0999999,,,,0,,,
,html-keyboard-response,313,322043,0.0-313.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,314,322548,0.0-314.0,null,stimuli/images_hvm10/im150.png,,,null,150,7,5
,html-button-response,315,323483,0.0-315.0,932.3000001,,,,1,,,
,html-keyboard-response,316,324484,0.0-316.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,317,324987,0.0-317.0,null,stimuli/images_hvm10/im57.png,,,null,57,2,6
,html-button-response,318,325727,0.0-318.0,738.9,,,,0,,,
,html-keyboard-response,319,326731,0.0-319.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,320,327233,0.0-320.0,null,stimuli/images_hvm10/im84.png,,,null,84,4,5
,html-button-response,321,328061,0.0-321.0,826.6999999,,,,1,,,
,html-keyboard-response,322,329067,0.0-322.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,323,329571,0.0-323.0,null,stimuli/images_hvm10/im39.png,,,null,39,6,1
,html-button-response,324,330450,0.0-324.0,876.4,,,,1,,,
,html-keyboard-response,325,331455,0.0-325.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,326,331958,0.0-326.0,null,stimuli/images_hvm10/im54.png,,,null,54,6,2
,html-button-response,327,332547,0.0-327.0,586.8000001,,,,0,,,
,html-keyboard-response,328,333548,0.0-328.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,329,334053,0.0-329.0,null,stimuli/images_hvm10/im63.png,,,null,63,3,1
,html-button-response,330,334789,0.0-330.0,733,,,,1,,,
,html-keyboard-response,331,335790,0.0-331.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,332,336297,0.0-332.0,null,stimuli/images_hvm10/im144.png,,,null,144,4,7
,html-button-response,333,336988,0.0-333.0,688.3000001,,,,0,,,
,html-keyboard-response,334,337990,0.0-334.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,335,338495,0.0-335.0,null,stimuli/images_hvm10/im141.png,,,null,141,1,7
,html-button-response,336,338680,0.0-336.0,184.2,,,,1,,,
,html-keyboard-response,337,339682,0.0-337.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,338,340188,0.0-338.0,null,stimuli/images_hvm10/im70.png,,,null,70,1,3
,html-button-response,339,340758,0.0-339.0,565.5,,,,0,,,
,html-keyboard-response,340,341759,0.0-340.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,341,342261,0.0-341.0,null,stimuli/images_hvm10/im153.png,,,null,153,7,0
,html-button-response,342,343073,0.0-342.0,809.8000001,,,,1,,,
,html-keyboard-response,343,344075,0.0-343.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,344,344577,0.0-344.0,null,stimuli/images_hvm10/im100.png,,,null,100,5,3
,html-button-response,345,345383,0.0-345.0,803.5,,,,0,,,
,html-keyboard-response,346,346386,0.0-346.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,347,346890,0.0-347.0,null,stimuli/images_hvm10/im65.png,,,null,65,5,3
,html-button-response,348,347558,0.0-348.0,665.5,,,,1,,,
,html-keyboard-response,349,348560,0.0-349.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,350,349065,0.0-350.0,null,stimuli/images_hvm10/im77.png,,,null,77,8,3
,html-button-response,351,349704,0.0-351.0,637.6999999,,,,0,,,
,html-keyboard-response,352,350706,0.0-352.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,353,351210,0.0-353.0,null,stimuli/images_hvm10/im121.png,,,null,121,9,6
,html-button-response,354,351944,0.0-354.0,728.4,,,,1,,,
,html-keyboard-response,355,352950,0.0-355.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,356,353452,0.0-356.0,null,stimuli/images_hvm10/im93.png,,,null,93,2,4
,html-button-response,357,354380,0.0-357.0,926.6,,,,0,,,
,html-keyboard-response,358,355382,0.0-358.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,359,355888,0.0-359.0,null,stimuli/images_hvm10/im89.png,,,null,89,4,7
,html-button-response,360,356462,0.0-360.0,571.6999999,,,,1,,,
,html-keyboard-response,361,357465,0.0-361.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,362,357970,0.0-362.0,null,stimuli/images_hvm10/im192.png,,,null,192,8,9
,html-button-response,363,360863,0.0-363.0,2891.3,,,,0,,,
,html-keyboard-response,364,361867,0.0-364.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,365,362373,0.0-365.0,null,stimuli/images_hvm10/im183.png,,,null,183,8,9
,html-button-response,366,363230,0.0-366.0,855.1999999,,,,1,,,
,html-keyboard-response,367,364233,0.0-367.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,368,364735,0.0-368.0,null,stimuli/images_hvm10/im134.png,,,null,134,6,7
,html-button-response,369,365448,0.0-369.0,711.7,,,,0,,,
,html-keyboard-response,370,366453,0.0-370.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,371,366956,0.0-371.0,null,stimuli/images_hvm10/im159.png,,,null,159,7,9
,html-button-response,372,367564,0.0-372.0,606.9,,,,1,,,
,html-keyboard-response,373,368565,0.0-373.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,374,369067,0.0-374.0,null,stimuli/images_hvm10/im82.png,,,null,82,6,4
,html-button-response,375,369859,0.0-375.0,789.8,,,,0,,,
,html-keyboard-response,376,370862,0.0-376.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,377,371364,0.0-377.0,null,stimuli/images_hvm10/im168.png,,,null,168,6,8
,html-button-response,378,371984,0.0-378.0,616.9,,,,1,,,
,html-keyboard-response,379,372989,0.0-379.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,380,373492,0.0-380.0,null,stimuli/images_hvm10/im97.png,,,null,97,4,3
,html-button-response,381,374334,0.0-381.0,841.1,,,,0,,,
,html-keyboard-response,382,375335,0.0-382.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,383,375837,0.0-383.0,null,stimuli/images_hvm10/im75.png,,,null,75,1,3
,html-button-response,384,376480,0.0-384.0,641.5999999,,,,1,,,
,html-keyboard-response,385,377483,0.0-385.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,386,377990,0.0-386.0,null,stimuli/images_hvm10/im98.png,,,null,98,6,4
,html-button-response,387,378597,0.0-387.0,602.9,,,,0,,,
,html-keyboard-response,388,379601,0.0-388.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,389,380107,0.0-389.0,null,stimuli/images_hvm10/im114.png,,,null,114,1,5
,html-button-response,390,380694,0.0-390.0,584.9000001,,,,1,,,
,html-keyboard-response,391,381696,0.0-391.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,392,382200,0.0-392.0,null,stimuli/images_hvm10/im127.png,,,null,127,6,3
,html-button-response,393,382697,0.0-393.0,495.4,,,,0,,,
,html-keyboard-response,394,383704,0.0-394.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,395,384210,0.0-395.0,null,stimuli/images_hvm10/im103.png,,,null,103,9,5
,html-button-response,396,384933,0.0-396.0,720.9,,,,1,,,
,html-keyboard-response,397,385935,0.0-397.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,398,386443,0.0-398.0,null,stimuli/images_hvm10/im189.png,,,null,189,2,9
,html-button-response,399,387232,0.0-399.0,786.8,,,,0,,,
,html-keyboard-response,400,388236,0.0-400.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,401,388738,0.0-401.0,null,stimuli/images_hvm10/im74.png,,,null,74,3,6
,html-button-response,402,389457,0.0-402.0,717.4,,,,1,,,
,html-keyboard-response,403,390461,0.0-403.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,404,390966,0.0-404.0,null,stimuli/images_hvm10/im132.png,,,null,132,2,6
,html-button-response,405,391211,0.0-405.0,244.1,,,,1,,,
,html-keyboard-response,406,392214,0.0-406.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,407,392720,0.0-407.0,null,stimuli/images_hvm10/im92.png,,,null,92,4,6
,html-button-response,408,393212,0.0-408.0,490.6,,,,1,,,
,html-keyboard-response,409,394214,0.0-409.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,410,394720,0.0-410.0,null,stimuli/images_hvm10/im131.png,,,null,131,5,6
,html-button-response,411,395201,0.0-411.0,479.5,,,,1,,,
,html-keyboard-response,412,396203,0.0-412.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,413,396708,0.0-413.0,null,stimuli/images_hvm10/im173.png,,,null,173,8,1
,html-button-response,414,397181,0.0-414.0,470.5,,,,1,,,
,html-keyboard-response,415,398183,0.0-415.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,416,398686,0.0-416.0,null,stimuli/images_hvm10/im178.png,,,null,178,4,8
,html-button-response,417,399398,0.0-417.0,710.3000001,,,,0,,,
,html-keyboard-response,418,400403,0.0-418.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,419,400907,0.0-419.0,null,stimuli/images_hvm10/im181.png,,,null,181,2,9
,html-button-response,420,405185,0.0-420.0,4276.2,,,,1,,,
,html-keyboard-response,421,406186,0.0-421.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,422,406690,0.0-422.0,null,stimuli/images_hvm10/im67.png,,,null,67,3,6
,html-button-response,423,408100,0.0-423.0,1406.5,,,,1,,,
,html-keyboard-response,424,409103,0.0-424.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,425,409606,0.0-425.0,null,stimuli/images_hvm10/im184.png,,,null,184,5,9
,html-button-response,426,410096,0.0-426.0,487.5,,,,0,,,
,html-keyboard-response,427,411101,0.0-427.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,428,411604,0.0-428.0,null,stimuli/images_hvm10/im50.png,,,null,50,2,6
,html-button-response,429,412840,0.0-429.0,1233.6,,,,1,,,
,html-keyboard-response,430,413846,0.0-430.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,431,414349,0.0-431.0,null,stimuli/images_hvm10/im119.png,,,null,119,2,5
,html-button-response,432,415143,0.0-432.0,791.2,,,,0,,,
,html-keyboard-response,433,416146,0.0-433.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,434,416650,0.0-434.0,null,stimuli/images_hvm10/im126.png,,,null,126,1,6
,html-button-response,435,417213,0.0-435.0,558.3,,,,1,,,
,html-keyboard-response,436,418214,0.0-436.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,437,418720,0.0-437.0,null,stimuli/images_hvm10/im143.png,,,null,143,5,7
,html-button-response,438,419357,0.0-438.0,635.1,,,,0,,,
,html-keyboard-response,439,420363,0.0-439.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,440,420865,0.0-440.0,null,stimuli/images_hvm10/im79.png,,,null,79,8,3
,html-button-response,441,421458,0.0-441.0,592.1,,,,1,,,
,html-keyboard-response,442,422464,0.0-442.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,443,422967,0.0-443.0,null,stimuli/images_hvm10/im81.png,,,null,81,4,8
,html-button-response,444,423571,0.0-444.0,601.6,,,,0,,,
,html-keyboard-response,445,424576,0.0-445.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,446,425082,0.0-446.0,null,stimuli/images_hvm10/im80.png,,,null,80,4,5
,html-button-response,447,426061,0.0-447.0,977.1,,,,1,,,
,html-keyboard-response,448,427063,0.0-448.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,449,427566,0.0-449.0,null,stimuli/images_hvm10/im71.png,,,null,71,3,1
,html-button-response,450,428194,0.0-450.0,624.3,,,,0,,,
,html-keyboard-response,451,429199,0.0-451.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,452,429703,0.0-452.0,null,stimuli/images_hvm10/im86.png,,,null,86,4,9
,html-button-response,453,430283,0.0-453.0,578.3,,,,0,,,
,html-keyboard-response,454,431286,0.0-454.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,455,431789,0.0-455.0,null,stimuli/images_hvm10/im85.png,,,null,85,1,4
,html-button-response,456,432591,0.0-456.0,798.5,,,,1,,,
,html-keyboard-response,457,433594,0.0-457.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,458,434097,0.0-458.0,null,stimuli/images_hvm10/im176.png,,,null,176,6,8
,html-button-response,459,435273,0.0-459.0,1174.7,,,,0,,,
,html-keyboard-response,460,436276,0.0-460.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,461,436781,0.0-461.0,null,stimuli/images_hvm10/im96.png,,,null,96,4,2
,html-button-response,462,437729,0.0-462.0,946.4,,,,1,,,
,html-keyboard-response,463,438732,0.0-463.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,464,439234,0.0-464.0,null,stimuli/images_hvm10/im43.png,,,null,43,2,6
,html-button-response,465,440309,0.0-465.0,1073.8,,,,0,,,
,html-keyboard-response,466,441313,0.0-466.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,467,441814,0.0-467.0,null,stimuli/images_hvm10/im149.png,,,null,149,7,3
,html-button-response,468,442488,0.0-468.0,673.4,,,,1,,,
,html-keyboard-response,469,443491,0.0-469.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,470,443995,0.0-470.0,null,stimuli/images_hvm10/im120.png,,,null,120,6,0
,html-button-response,471,445898,0.0-471.0,1901.5,,,,1,,,
,html-keyboard-response,472,446900,0.0-472.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,473,447403,0.0-473.0,null,stimuli/images_hvm10/im41.png,,,null,41,9,2
,html-button-response,474,448684,0.0-474.0,1279,,,,0,,,
,html-keyboard-response,475,449691,0.0-475.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,476,450203,0.0-476.0,null,stimuli/images_hvm10/im104.png,,,null,104,1,5
,html-button-response,477,450857,0.0-477.0,651.8,,,,1,,,
,html-keyboard-response,478,451861,0.0-478.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,479,452363,0.0-479.0,null,stimuli/images_hvm10/im22.png,,,null,22,1,6
,html-button-response,480,452940,0.0-480.0,574.9000001,,,,0,,,
,html-keyboard-response,481,453943,0.0-481.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,482,454447,0.0-482.0,null,stimuli/images_hvm10/im44.png,,,null,44,2,4
,html-button-response,483,455176,0.0-483.0,726.8,,,,1,,,
,html-keyboard-response,484,456178,0.0-484.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,485,456679,0.0-485.0,null,stimuli/images_hvm10/im175.png,,,null,175,8,3
,html-button-response,486,457171,0.0-486.0,490.0999999,,,,0,,,
,html-keyboard-response,487,458175,0.0-487.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,488,458679,0.0-488.0,null,stimuli/images_hvm10/im130.png,,,null,130,3,6
,html-button-response,489,459368,0.0-489.0,686.3,,,,1,,,
,html-keyboard-response,490,460369,0.0-490.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,491,460872,0.0-491.0,null,stimuli/images_hvm10/im7.png,,,null,7,2,0
,html-button-response,492,461736,0.0-492.0,862.6999999,,,,0,,,
,html-keyboard-response,493,462743,0.0-493.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,494,463249,0.0-494.0,null,stimuli/images_hvm10/im135.png,,,null,135,2,6
,html-button-response,495,463986,0.0-495.0,734,,,,1,,,
,html-keyboard-response,496,464990,0.0-496.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,497,465492,0.0-497.0,null,stimuli/images_hvm10/im140.png,,,null,140,7,1
,html-button-response,498,466641,0.0-498.0,1146.9,,,,1,,,
,html-keyboard-response,499,467646,0.0-499.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,500,468153,0.0-500.0,null,stimuli/images_hvm10/im185.png,,,null,185,2,9
,html-button-response,501,468686,0.0-501.0,530.8,,,,0,,,
,html-keyboard-response,502,469688,0.0-502.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,503,470193,0.0-503.0,null,stimuli/images_hvm10/im46.png,,,null,46,2,9
,html-button-response,504,470714,0.0-504.0,515.5999999,,,,1,,,
,html-keyboard-response,505,471716,0.0-505.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,506,472218,0.0-506.0,null,stimuli/images_hvm10/im112.png,,,null,112,8,5
,html-button-response,507,472817,0.0-507.0,596,,,,0,,,
,html-keyboard-response,508,473818,0.0-508.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,509,474321,0.0-509.0,null,stimuli/images_hvm10/im195.png,,,null,195,9,6
,html-button-response,510,475130,0.0-510.0,803.8,,,,0,,,
,html-keyboard-response,511,476134,0.0-511.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,512,476640,0.0-512.0,null,stimuli/images_hvm10/im33.png,,,null,33,1,5
,html-button-response,513,477523,0.0-513.0,881.3,,,,1,,,
,html-keyboard-response,514,478525,0.0-514.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,515,479031,0.0-515.0,null,stimuli/images_hvm10/im14.png,,,null,14,0,7
,html-button-response,516,479600,0.0-516.0,567.8000001,,,,0,,,
,html-keyboard-response,517,480604,0.0-517.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,518,481106,0.0-518.0,null,stimuli/images_hvm10/im40.png,,,null,40,3,2
,html-button-response,519,481842,0.0-519.0,734.6,,,,1,,,
,html-keyboard-response,520,482844,0.0-520.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,521,483349,0.0-521.0,null,stimuli/images_hvm10/im198.png,,,null,198,8,9
,html-button-response,522,484424,0.0-522.0,1072.9,,,,0,,,
,html-keyboard-response,523,485425,0.0-523.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,524,485932,0.0-524.0,null,stimuli/images_hvm10/im125.png,,,null,125,2,6
,html-button-response,525,487562,0.0-525.0,1626.4,,,,1,,,
,html-keyboard-response,526,488566,0.0-526.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,527,489072,0.0-527.0,null,stimuli/images_hvm10/im113.png,,,null,113,5,6
,html-button-response,528,489777,0.0-528.0,702.9,,,,0,,,
,html-keyboard-response,529,490779,0.0-529.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,530,491283,0.0-530.0,null,stimuli/images_hvm10/im133.png,,,null,133,6,3
,html-button-response,531,492372,0.0-531.0,1086.7,,,,1,,,
,html-keyboard-response,532,493377,0.0-532.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,533,493882,0.0-533.0,null,stimuli/images_hvm10/im160.png,,,null,160,8,7
,html-button-response,534,495670,0.0-534.0,1786.5,,,,0,,,
,html-keyboard-response,535,496675,0.0-535.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,536,497177,0.0-536.0,null,stimuli/images_hvm10/im116.png,,,null,116,5,3
,html-button-response,537,497876,0.0-537.0,696.7,,,,0,,,
,html-keyboard-response,538,498878,0.0-538.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,539,499382,0.0-539.0,null,stimuli/images_hvm10/im36.png,,,null,36,8,1
,html-button-response,540,500194,0.0-540.0,809.4000001,,,,1,,,
,html-keyboard-response,541,501196,0.0-541.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,542,501698,0.0-542.0,null,stimuli/images_hvm10/im42.png,,,null,42,9,2
,html-button-response,543,502229,0.0-543.0,529.1999999,,,,0,,,
,html-keyboard-response,544,503233,0.0-544.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,545,503738,0.0-545.0,null,stimuli/images_hvm10/im129.png,,,null,129,6,5
,html-button-response,546,504636,0.0-546.0,895.8000001,,,,1,,,
,html-keyboard-response,547,505641,0.0-547.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,548,506144,0.0-548.0,null,stimuli/images_hvm10/im8.png,,,null,8,9,0
,html-button-response,549,507179,0.0-549.0,1032.7,,,,0,,,
,html-keyboard-response,550,508184,0.0-550.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,551,508688,0.0-551.0,null,stimuli/images_hvm10/im157.png,,,null,157,1,7
,html-button-response,552,510313,0.0-552.0,1622,,,,1,,,
,html-keyboard-response,553,511315,0.0-553.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,554,511821,0.0-554.0,null,stimuli/images_hvm10/im194.png,,,null,194,9,4
,html-button-response,555,513567,0.0-555.0,1744.7,,,,1,,,
,html-keyboard-response,556,514568,0.0-556.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,557,515071,0.0-557.0,null,stimuli/images_hvm10/im34.png,,,null,34,1,7
,html-button-response,558,515493,0.0-558.0,419.8000001,,,,0,,,
,html-keyboard-response,559,516495,0.0-559.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,560,516999,0.0-560.0,null,stimuli/images_hvm10/im172.png,,,null,172,9,8
,html-button-response,561,517607,0.0-561.0,606.5,,,,0,,,
,html-keyboard-response,562,518610,0.0-562.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,563,519112,0.0-563.0,null,stimuli/images_hvm10/im18.png,,,null,18,0,3
,html-button-response,564,519819,0.0-564.0,704.1,,,,0,,,
,html-keyboard-response,565,520822,0.0-565.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,566,521327,0.0-566.0,null,stimuli/images_hvm10/im145.png,,,null,145,7,0
,html-button-response,567,522478,0.0-567.0,1149.2,,,,1,,,
,html-keyboard-response,568,523485,0.0-568.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,569,523988,0.0-569.0,null,stimuli/images_hvm10/im147.png,,,null,147,5,7
,html-button-response,570,524474,0.0-570.0,483.5,,,,1,,,
,html-keyboard-response,571,525479,0.0-571.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,572,525986,0.0-572.0,null,stimuli/images_hvm10/im179.png,,,null,179,5,8
,html-button-response,573,526446,0.0-573.0,457.4,,,,1,,,
,html-keyboard-response,574,527452,0.0-574.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,575,527960,0.0-575.0,null,stimuli/images_hvm10/im2.png,,,null,2,8,0
,html-button-response,576,529198,0.0-576.0,1235.8,,,,1,,,
,html-keyboard-response,577,530202,0.0-577.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,578,530704,0.0-578.0,null,stimuli/images_hvm10/im156.png,,,null,156,7,0
,html-button-response,579,531064,0.0-579.0,358.3000001,,,,0,,,
,html-keyboard-response,580,532068,0.0-580.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,581,532570,0.0-581.0,null,stimuli/images_hvm10/im188.png,,,null,188,9,7
,html-button-response,582,533333,0.0-582.0,761.1999999,,,,0,,,
,html-keyboard-response,583,534336,0.0-583.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,584,534839,0.0-584.0,null,stimuli/images_hvm10/im47.png,,,null,47,8,2
,html-button-response,585,535507,0.0-585.0,665.8,,,,1,,,
,html-keyboard-response,586,536510,0.0-586.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,587,537016,0.0-587.0,null,stimuli/images_hvm10/im162.png,,,null,162,8,0
,html-button-response,588,537741,0.0-588.0,721.8,,,,0,,,
,html-keyboard-response,589,538742,0.0-589.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,590,539248,0.0-590.0,null,stimuli/images_hvm10/im35.png,,,null,35,1,8
,html-button-response,591,539789,0.0-591.0,537.7,,,,0,,,
,html-keyboard-response,592,540795,0.0-592.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,593,541297,0.0-593.0,null,stimuli/images_hvm10/im45.png,,,null,45,2,8
,html-button-response,594,541886,0.0-594.0,586.6,,,,1,,,
,html-keyboard-response,595,542888,0.0-595.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,596,543392,0.0-596.0,null,stimuli/images_hvm10/im128.png,,,null,128,2,6
,html-button-response,597,544045,0.0-597.0,650.3000001,,,,0,,,
,html-keyboard-response,598,545048,0.0-598.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,599,545555,0.0-599.0,null,stimuli/images_hvm10/im48.png,,,null,48,6,2
,html-button-response,600,546418,0.0-600.0,860.1,,,,1,,,
