success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,html-button-response,309,290187,0.0-309.0,631.5,,,,0,,,
,html-keyboard-response,310,291189,0.0-310.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,311,291699,0.0-311.0,null,stimuli/images_hvm10/im41.png,,,null,41,9,2
,html-button-response,312,292321,0.0-312.0,620.3,,,,1,,,
,html-keyboard-response,313,293326,0.0-313.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,314,293829,0.0-314.0,null,stimuli/images_hvm10/im65.png,,,null,65,3,2
,html-button-response,315,294660,0.0-315.0,829.7,,,,0,,,
,html-keyboard-response,316,295661,0.0-316.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,317,296162,0.0-317.0,null,stimuli/images_hvm10/im163.png,,,null,163,8,2
,html-button-response,318,296819,0.0-318.0,655.9,,,,0,,,
,html-keyboard-response,319,297827,0.0-319.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,320,298338,0.0-320.0,null,stimuli/images_hvm10/im171.png,,,null,171,3,8
,html-button-response,321,299200,0.0-321.0,861.4,,,,1,,,
,html-keyboard-response,322,300204,0.0-322.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,323,300709,0.0-323.0,null,stimuli/images_hvm10/im19.png,,,null,19,2,0
,html-button-response,324,301205,0.0-324.0,494.7,,,,1,,,
,html-keyboard-response,325,302217,0.0-325.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,326,302726,0.0-326.0,null,stimuli/images_hvm10/im26.png,,,null,26,1,8
,html-button-response,327,303301,0.0-327.0,573.4,,,,1,,,
,html-keyboard-response,328,304305,0.0-328.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,329,304810,0.0-329.0,null,stimuli/images_hvm10/im29.png,,,null,29,5,1
,html-button-response,330,305544,0.0-330.0,732.2,,,,1,,,
,html-keyboard-response,331,306554,0.0-331.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,332,307068,0.0-332.0,null,stimuli/images_hvm10/im111.png,,,null,111,8,5
,html-button-response,333,307675,0.0-333.0,606.3,,,,1,,,
,html-keyboard-response,334,308684,0.0-334.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,335,309191,0.0-335.0,null,stimuli/images_hvm10/im84.png,,,null,84,2,4
,html-button-response,336,310009,0.0-336.0,817.2,,,,1,,,
,html-keyboard-response,337,311017,0.0-337.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,338,311521,0.0-338.0,null,stimuli/images_hvm10/im142.png,,,null,142,7,3
,html-button-response,339,312118,0.0-339.0,595.6,,,,0,,,
,html-keyboard-response,340,313121,0.0-340.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,341,313628,0.0-341.0,null,stimuli/images_hvm10/im128.png,,,null,128,6,7
,html-button-response,342,314235,0.0-342.0,605.9,,,,0,,,
,html-keyboard-response,343,315247,0.0-343.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,344,315754,0.0-344.0,null,stimuli/images_hvm10/im59.png,,,null,59,2,0
,html-button-response,345,316393,0.0-345.0,637.8,,,,0,,,
,html-keyboard-response,346,317401,0.0-346.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,347,317903,0.0-347.0,null,stimuli/images_hvm10/im2.png,,,null,2,0,6
,html-button-response,348,318518,0.0-348.0,614,,,,0,,,
,html-keyboard-response,349,319534,0.0-349.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,350,320036,0.0-350.0,null,stimuli/images_hvm10/im99.png,,,null,99,9,4
,html-button-response,351,320741,0.0-351.0,704.1,,,,1,,,
,html-keyboard-response,352,321747,0.0-352.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,353,322253,0.0-353.0,null,stimuli/images_hvm10/im194.png,,,null,194,9,7
,html-button-response,354,322816,0.0-354.0,561,,,,0,,,
,html-keyboard-response,355,323817,0.0-355.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,356,324321,0.0-356.0,null,stimuli/images_hvm10/im137.png,,,null,137,6,2
,html-button-response,357,324926,0.0-357.0,603.8,,,,0,,,
,html-keyboard-response,358,325938,0.0-358.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,359,326456,0.0-359.0,null,stimuli/images_hvm10/im35.png,,,null,35,1,5
,html-button-response,360,327134,0.0-360.0,676.1,,,,0,,,
,html-keyboard-response,361,328146,0.0-361.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,362,328657,0.0-362.0,null,stimuli/images_hvm10/im160.png,,,null,160,8,1
,html-button-response,363,329244,0.0-363.0,585.5,,,,0,,,
,html-keyboard-response,364,330255,0.0-364.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,365,330759,0.0-365.0,null,stimuli/images_hvm10/im136.png,,,null,136,6,9
,html-button-response,366,331334,0.0-366.0,574.4,,,,0,,,
,html-keyboard-response,367,332337,0.0-367.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,368,332845,0.0-368.0,null,stimuli/images_hvm10/im86.png,,,null,86,4,9
,html-button-response,369,333646,0.0-369.0,798.9,,,,0,,,
,html-keyboard-response,370,334659,0.0-370.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,371,335168,0.0-371.0,null,stimuli/images_hvm10/im5.png,,,null,5,0,1
,html-button-response,372,335853,0.0-372.0,683.9,,,,0,,,
,html-keyboard-response,373,336857,0.0-373.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,374,337367,0.0-374.0,null,stimuli/images_hvm10/im51.png,,,null,51,2,3
,html-button-response,375,337929,0.0-375.0,561.1,,,,0,,,
,html-keyboard-response,376,338938,0.0-376.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,377,339448,0.0-377.0,null,stimuli/images_hvm10/im152.png,,,null,152,7,0
,html-button-response,378,340164,0.0-378.0,715.2,,,,0,,,
,html-keyboard-response,379,341171,0.0-379.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,380,341682,0.0-380.0,null,stimuli/images_hvm10/im61.png,,,null,61,8,3
,html-button-response,381,342517,0.0-381.0,834.1,,,,1,,,
,html-keyboard-response,382,343532,0.0-382.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,383,344034,0.0-383.0,null,stimuli/images_hvm10/im103.png,,,null,103,5,6
,html-button-response,384,344841,0.0-384.0,806.9,,,,0,,,
,html-keyboard-response,385,345842,0.0-385.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,386,346344,0.0-386.0,null,stimuli/images_hvm10/im114.png,,,null,114,8,5
,html-button-response,387,347009,0.0-387.0,664.2,,,,1,,,
,html-keyboard-response,388,348019,0.0-388.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,389,348531,0.0-389.0,null,stimuli/images_hvm10/im133.png,,,null,133,7,6
,html-button-response,390,349126,0.0-390.0,593.7,,,,1,,,
,html-keyboard-response,391,350136,0.0-391.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,392,350644,0.0-392.0,null,stimuli/images_hvm10/im57.png,,,null,57,9,2
,html-button-response,393,351166,0.0-393.0,520.4,,,,1,,,
,html-keyboard-response,394,352177,0.0-394.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,395,352682,0.0-395.0,null,stimuli/images_hvm10/im164.png,,,null,164,5,8
,html-button-response,396,353624,0.0-396.0,941.3,,,,1,,,
,html-keyboard-response,397,354631,0.0-397.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,398,355142,0.0-398.0,null,stimuli/images_hvm10/im154.png,,,null,154,7,5
,html-button-response,399,355748,0.0-399.0,604.7,,,,0,,,
,html-keyboard-response,400,356759,0.0-400.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,401,357263,0.0-401.0,null,stimuli/images_hvm10/im34.png,,,null,34,1,9
,html-button-response,402,357893,0.0-402.0,629.2,,,,0,,,
,html-keyboard-response,403,358902,0.0-403.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,404,359405,0.0-404.0,null,stimuli/images_hvm10/im9.png,,,null,9,0,4
,html-button-response,405,359941,0.0-405.0,535.2,,,,0,,,
,html-keyboard-response,406,360948,0.0-406.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,407,361451,0.0-407.0,null,stimuli/images_hvm10/im127.png,,,null,127,5,6
,html-button-response,408,362155,0.0-408.0,702.8,,,,1,,,
,html-keyboard-response,409,363164,0.0-409.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,410,363667,0.0-410.0,null,stimuli/images_hvm10/im141.png,,,null,141,7,0
,html-button-response,411,364245,0.0-411.0,575.7,,,,0,,,
,html-keyboard-response,412,365260,0.0-412.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,413,365766,0.0-413.0,null,stimuli/images_hvm10/im82.png,,,null,82,6,4
,html-button-response,414,366619,0.0-414.0,850.8,,,,1,,,
,html-keyboard-response,415,367627,0.0-415.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,416,368134,0.0-416.0,null,stimuli/images_hvm10/im182.png,,,null,182,9,1
,html-button-response,417,368673,0.0-417.0,537.2,,,,0,,,
,html-keyboard-response,418,369683,0.0-418.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,419,370188,0.0-419.0,null,stimuli/images_hvm10/im77.png,,,null,77,3,9
,html-button-response,420,370714,0.0-420.0,523.7,,,,0,,,
,html-keyboard-response,421,371719,0.0-421.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,422,372226,0.0-422.0,null,stimuli/images_hvm10/im75.png,,,null,75,1,3
,html-button-response,423,372915,0.0-423.0,687.1,,,,1,,,
,html-keyboard-response,424,373927,0.0-424.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,425,374429,0.0-425.0,null,stimuli/images_hvm10/im3.png,,,null,3,3,0
,html-button-response,426,374934,0.0-426.0,503.8,,,,1,,,
,html-keyboard-response,427,375938,0.0-427.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,428,376445,0.0-428.0,null,stimuli/images_hvm10/im178.png,,,null,178,8,3
,html-button-response,429,377239,0.0-429.0,793.1,,,,0,,,
,html-keyboard-response,430,378250,0.0-430.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,431,378761,0.0-431.0,null,stimuli/images_hvm10/im87.png,,,null,87,7,4
,html-button-response,432,379634,0.0-432.0,871.4,,,,1,,,
,html-keyboard-response,433,380644,0.0-433.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,434,381148,0.0-434.0,null,stimuli/images_hvm10/im153.png,,,null,153,8,7
,html-button-response,435,381925,0.0-435.0,775.6,,,,1,,,
,html-keyboard-response,436,382929,0.0-436.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,437,383431,0.0-437.0,null,stimuli/images_hvm10/im167.png,,,null,167,8,3
,html-button-response,438,383987,0.0-438.0,553.8,,,,0,,,
,html-keyboard-response,439,384997,0.0-439.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,440,385499,0.0-440.0,null,stimuli/images_hvm10/im102.png,,,null,102,8,5
,html-button-response,441,386080,0.0-441.0,580.6,,,,1,,,
,html-keyboard-response,442,387088,0.0-442.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,443,387596,0.0-443.0,null,stimuli/images_hvm10/im159.png,,,null,159,7,3
,html-button-response,444,388406,0.0-444.0,809.4,,,,0,,,
,html-keyboard-response,445,389415,0.0-445.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,446,389926,0.0-446.0,null,stimuli/images_hvm10/im117.png,,,null,117,6,5
,html-button-response,447,390517,0.0-447.0,590.2,,,,1,,,
,html-keyboard-response,448,391526,0.0-448.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,449,392029,0.0-449.0,null,stimuli/images_hvm10/im47.png,,,null,47,0,2
,html-button-response,450,392787,0.0-450.0,757.3,,,,0,,,
,html-keyboard-response,451,393796,0.0-451.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,452,394306,0.0-452.0,null,stimuli/images_hvm10/im123.png,,,null,123,3,6
,html-button-response,453,394995,0.0-453.0,687.4,,,,1,,,
,html-keyboard-response,454,396006,0.0-454.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,455,396517,0.0-455.0,null,stimuli/images_hvm10/im193.png,,,null,193,9,5
,html-button-response,456,397049,0.0-456.0,530.9,,,,0,,,
,html-keyboard-response,457,398056,0.0-457.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,458,398566,0.0-458.0,null,stimuli/images_hvm10/im174.png,,,null,174,8,2
,html-button-response,459,399077,0.0-459.0,509.3,,,,0,,,
,html-keyboard-response,460,400088,0.0-460.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,461,400590,0.0-461.0,null,stimuli/images_hvm10/im188.png,,,null,188,9,8
,html-button-response,462,401168,0.0-462.0,577.9,,,,0,,,
,html-keyboard-response,463,402170,0.0-463.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,464,402686,0.0-464.0,null,stimuli/images_hvm10/im132.png,,,null,132,4,6
,html-button-response,465,403286,0.0-465.0,598.3,,,,1,,,
,html-keyboard-response,466,404289,0.0-466.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,467,404796,0.0-467.0,null,stimuli/images_hvm10/im8.png,,,null,8,3,0
,html-button-response,468,405314,0.0-468.0,517.3,,,,1,,,
,html-keyboard-response,469,406321,0.0-469.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,470,406830,0.0-470.0,null,stimuli/images_hvm10/im83.png,,,null,83,4,7
,html-button-response,471,407438,0.0-471.0,605.9,,,,0,,,
,html-keyboard-response,472,408446,0.0-472.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,473,408947,0.0-473.0,null,stimuli/images_hvm10/im191.png,,,null,191,9,6
,html-button-response,474,409519,0.0-474.0,571.4,,,,0,,,
,html-keyboard-response,475,410528,0.0-475.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,476,411030,0.0-476.0,null,stimuli/images_hvm10/im140.png,,,null,140,6,7
,html-button-response,477,411811,0.0-477.0,779.4,,,,1,,,
,html-keyboard-response,478,412813,0.0-478.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,479,413323,0.0-479.0,null,stimuli/images_hvm10/im146.png,,,null,146,7,1
,html-button-response,480,414004,0.0-480.0,679.9,,,,0,,,
,html-keyboard-response,481,415017,0.0-481.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,482,415533,0.0-482.0,null,stimuli/images_hvm10/im32.png,,,null,32,2,1
,html-button-response,483,416219,0.0-483.0,685.3,,,,1,,,
,html-keyboard-response,484,417226,0.0-484.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,485,417736,0.0-485.0,null,stimuli/images_hvm10/im38.png,,,null,38,1,9
,html-button-response,486,418427,0.0-486.0,688.7,,,,0,,,
,html-keyboard-response,487,419435,0.0-487.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,488,419943,0.0-488.0,null,stimuli/images_hvm10/im49.png,,,null,49,6,2
,html-button-response,489,420629,0.0-489.0,684.1,,,,1,,,
,html-keyboard-response,490,421636,0.0-490.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,491,422138,0.0-491.0,null,stimuli/images_hvm10/im7.png,,,null,7,5,0
,html-button-response,492,422939,0.0-492.0,800.1,,,,1,,,
,html-keyboard-response,493,423946,0.0-493.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,494,424457,0.0-494.0,null,stimuli/images_hvm10/im45.png,,,null,45,4,2
,html-button-response,495,424994,0.0-495.0,535.8,,,,1,,,
,html-keyboard-response,496,426001,0.0-496.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,497,426509,0.0-497.0,null,stimuli/images_hvm10/im113.png,,,null,113,8,5
,html-button-response,498,426972,0.0-498.0,462,,,,1,,,
,html-keyboard-response,499,427980,0.0-499.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,500,428486,0.0-500.0,null,stimuli/images_hvm10/im192.png,,,null,192,5,9
,html-button-response,501,428951,0.0-501.0,462.5,,,,1,,,
,html-keyboard-response,502,429957,0.0-502.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,503,430466,0.0-503.0,null,stimuli/images_hvm10/im12.png,,,null,12,8,0
,html-button-response,504,431040,0.0-504.0,573,,,,1,,,
,html-keyboard-response,505,432052,0.0-505.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,506,432557,0.0-506.0,null,stimuli/images_hvm10/im20.png,,,null,20,1,8
,html-button-response,507,433234,0.0-507.0,675.5,,,,0,,,
,html-keyboard-response,508,434237,0.0-508.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,509,434746,0.0-509.0,null,stimuli/images_hvm10/im74.png,,,null,74,3,8
,html-button-response,510,435386,0.0-510.0,638.3,,,,0,,,
,html-keyboard-response,511,436389,0.0-511.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,512,436891,0.0-512.0,null,stimuli/images_hvm10/im58.png,,,null,58,7,2
,html-button-response,513,437398,0.0-513.0,506.2,,,,1,,,
,html-keyboard-response,514,438407,0.0-514.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,515,438909,0.0-515.0,null,stimuli/images_hvm10/im73.png,,,null,73,3,0
,html-button-response,516,439607,0.0-516.0,697.3,,,,0,,,
,html-keyboard-response,517,440618,0.0-517.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,518,441121,0.0-518.0,null,stimuli/images_hvm10/im166.png,,,null,166,9,8
,html-button-response,519,441925,0.0-519.0,803.3,,,,1,,,
,html-keyboard-response,520,442936,0.0-520.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,521,443443,0.0-521.0,null,stimuli/images_hvm10/im172.png,,,null,172,8,5
,html-button-response,522,444056,0.0-522.0,611.1,,,,0,,,
,html-keyboard-response,523,445067,0.0-523.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,524,445574,0.0-524.0,null,stimuli/images_hvm10/im179.png,,,null,179,8,9
,html-button-response,525,446826,0.0-525.0,1250.5,,,,0,,,
,html-keyboard-response,526,447837,0.0-526.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,527,448344,0.0-527.0,null,stimuli/images_hvm10/im158.png,,,null,158,1,7
,html-button-response,528,448999,0.0-528.0,653.9,,,,1,,,
,html-keyboard-response,529,450006,0.0-529.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,530,450514,0.0-530.0,null,stimuli/images_hvm10/im69.png,,,null,69,3,6
,html-button-response,531,451355,0.0-531.0,839.5,,,,0,,,
,html-keyboard-response,532,452368,0.0-532.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,533,452879,0.0-533.0,null,stimuli/images_hvm10/im94.png,,,null,94,4,6
,html-button-response,534,453445,0.0-534.0,564.8,,,,0,,,
,html-keyboard-response,535,454454,0.0-535.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,536,454956,0.0-536.0,null,stimuli/images_hvm10/im80.png,,,null,80,5,4
,html-button-response,537,455548,0.0-537.0,590.7,,,,1,,,
,html-keyboard-response,538,456549,0.0-538.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,539,457057,0.0-539.0,null,stimuli/images_hvm10/im64.png,,,null,64,6,3
,html-button-response,540,457601,0.0-540.0,542.1,,,,1,,,
,html-keyboard-response,541,458613,0.0-541.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,542,459124,0.0-542.0,null,stimuli/images_hvm10/im53.png,,,null,53,9,2
,html-button-response,543,459587,0.0-543.0,461.3,,,,1,,,
,html-keyboard-response,544,460597,0.0-544.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,545,461110,0.0-545.0,null,stimuli/images_hvm10/im70.png,,,null,70,8,3
,html-button-response,546,461641,0.0-546.0,530.1,,,,1,,,
,html-keyboard-response,547,462647,0.0-547.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,548,463148,0.0-548.0,null,stimuli/images_hvm10/im55.png,,,null,55,5,2
,html-button-response,549,463655,0.0-549.0,505.7,,,,1,,,
,html-keyboard-response,550,464657,0.0-550.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,551,465165,0.0-551.0,null,stimuli/images_hvm10/im198.png,,,null,198,7,9
,html-button-response,552,465662,0.0-552.0,494.7,,,,1,,,
,html-keyboard-response,553,466671,0.0-553.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,554,467188,0.0-554.0,null,stimuli/images_hvm10/im72.png,,,null,72,4,3
,html-button-response,555,467876,0.0-555.0,687.3,,,,1,,,
,html-keyboard-response,556,468887,0.0-556.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,557,469395,0.0-557.0,null,stimuli/images_hvm10/im129.png,,,null,129,1,6
,html-button-response,558,469868,0.0-558.0,471.4,,,,1,,,
,html-keyboard-response,559,470871,0.0-559.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,560,471373,0.0-560.0,null,stimuli/images_hvm10/im89.png,,,null,89,4,0
,html-button-response,561,472138,0.0-561.0,763.9,,,,0,,,
,html-keyboard-response,562,473151,0.0-562.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,563,473667,0.0-563.0,null,stimuli/images_hvm10/im92.png,,,null,92,1,4
,html-button-response,564,474296,0.0-564.0,628.5,,,,1,,,
,html-keyboard-response,565,475302,0.0-565.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,566,475818,0.0-566.0,null,stimuli/images_hvm10/im88.png,,,null,88,9,4
,html-button-response,567,476330,0.0-567.0,510.9,,,,1,,,
,html-keyboard-response,568,477341,0.0-568.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,569,477848,0.0-569.0,null,stimuli/images_hvm10/im91.png,,,null,91,7,4
,html-button-response,570,478586,0.0-570.0,736.3,,,,0,,,
,html-keyboard-response,571,479592,0.0-571.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,572,480095,0.0-572.0,null,stimuli/images_hvm10/im95.png,,,null,95,4,5
,html-button-response,573,480664,0.0-573.0,568.5,,,,0,,,
,html-keyboard-response,574,481679,0.0-574.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,575,482182,0.0-575.0,null,stimuli/images_hvm10/im98.png,,,null,98,4,8
,html-button-response,576,482773,0.0-576.0,589.8,,,,0,,,
,html-keyboard-response,577,483786,0.0-577.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,578,484295,0.0-578.0,null,stimuli/images_hvm10/im68.png,,,null,68,3,6
,html-button-response,579,485036,0.0-579.0,740.1,,,,0,,,
,html-keyboard-response,580,486052,0.0-580.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,581,486555,0.0-581.0,null,stimuli/images_hvm10/im181.png,,,null,181,9,2
,html-button-response,582,487042,0.0-582.0,486.4,,,,0,,,
,html-keyboard-response,583,488049,0.0-583.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,584,488557,0.0-584.0,null,stimuli/images_hvm10/im52.png,,,null,52,9,2
,html-button-response,585,489235,0.0-585.0,677.2,,,,1,,,
,html-keyboard-response,586,490238,0.0-586.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,587,490747,0.0-587.0,null,stimuli/images_hvm10/im63.png,,,null,63,3,7
,html-button-response,588,491353,0.0-588.0,605.3,,,,0,,,
,html-keyboard-response,589,492366,0.0-589.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,590,492877,0.0-590.0,null,stimuli/images_hvm10/im50.png,,,null,50,2,1
,html-button-response,591,493429,0.0-591.0,551,,,,0,,,
,html-keyboard-response,592,494432,0.0-592.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,593,494942,0.0-593.0,null,stimuli/images_hvm10/im96.png,,,null,96,4,9
,html-button-response,594,495715,0.0-594.0,772,,,,0,,,
,html-keyboard-response,595,496718,0.0-595.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,596,497226,0.0-596.0,null,stimuli/images_hvm10/im25.png,,,null,25,4,1
,html-button-response,597,498013,0.0-597.0,785.1,,,,1,,,
,html-keyboard-response,598,499023,0.0-598.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,599,499528,0.0-599.0,null,stimuli/images_hvm10/im143.png,,,null,143,1,7
,html-button-response,600,500143,0.0-600.0,614.1,,,,1,,,
