success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,html-button-response,306,332626,0.0-306.0,707.6999998,,,,0,,,
,html-keyboard-response,307,333635,0.0-307.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,308,334142,0.0-308.0,null,stimuli/images_hvm10/im194.png,,,null,194,9,4
,html-button-response,309,334906,0.0-309.0,760.6000004,,,,0,,,
,html-keyboard-response,310,335915,0.0-310.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,311,336425,0.0-311.0,null,stimuli/images_hvm10/im59.png,,,null,59,2,0
,html-button-response,312,337489,0.0-312.0,1060.3,,,,0,,,
,html-keyboard-response,313,338494,0.0-313.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,314,338997,0.0-314.0,null,stimuli/images_hvm10/im105.png,,,null,105,3,5
,html-button-response,315,339650,0.0-315.0,651.2999997,,,,1,,,
,html-keyboard-response,316,340655,0.0-316.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,317,341163,0.0-317.0,null,stimuli/images_hvm10/im77.png,,,null,77,8,3
,html-button-response,318,341889,0.0-318.0,723.5,,,,1,,,
,html-keyboard-response,319,342891,0.0-319.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,320,343397,0.0-320.0,null,stimuli/images_hvm10/im9.png,,,null,9,6,0
,html-button-response,321,344184,0.0-321.0,785.1000004,,,,1,,,
,html-keyboard-response,322,345189,0.0-322.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,323,345696,0.0-323.0,null,stimuli/images_hvm10/im76.png,,,null,76,3,1
,html-button-response,324,346306,0.0-324.0,607.5999999,,,,0,,,
,html-keyboard-response,325,347307,0.0-325.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,326,347817,0.0-326.0,null,stimuli/images_hvm10/im54.png,,,null,54,2,0
,html-button-response,327,348495,0.0-327.0,675,,,,0,,,
,html-keyboard-response,328,349499,0.0-328.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,329,350004,0.0-329.0,null,stimuli/images_hvm10/im33.png,,,null,33,1,9
,html-button-response,330,350853,0.0-330.0,846.2999997,,,,0,,,
,html-keyboard-response,331,351859,0.0-331.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,332,352362,0.0-332.0,null,stimuli/images_hvm10/im136.png,,,null,136,6,8
,html-button-response,333,353420,0.0-333.0,1055.2,,,,0,,,
,html-keyboard-response,334,354422,0.0-334.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,335,354932,0.0-335.0,null,stimuli/images_hvm10/im89.png,,,null,89,4,7
,html-button-response,336,355691,0.0-336.0,756.8000002,,,,0,,,
,html-keyboard-response,337,356696,0.0-337.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,338,357204,0.0-338.0,null,stimuli/images_hvm10/im188.png,,,null,188,1,9
,html-button-response,339,357864,0.0-339.0,656.9000001,,,,1,,,
,html-keyboard-response,340,358870,0.0-340.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,341,359380,0.0-341.0,null,stimuli/images_hvm10/im183.png,,,null,183,4,9
,html-button-response,342,360193,0.0-342.0,809.5,,,,1,,,
,html-keyboard-response,343,361194,0.0-343.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,344,361704,0.0-344.0,null,stimuli/images_hvm10/im35.png,,,null,35,1,8
,html-button-response,345,362831,0.0-345.0,1123.4,,,,1,,,
,html-keyboard-response,346,363832,0.0-346.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,347,364342,0.0-347.0,null,stimuli/images_hvm10/im171.png,,,null,171,8,5
,html-button-response,348,365128,0.0-348.0,783.4000001,,,,0,,,
,html-keyboard-response,349,366131,0.0-349.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,350,366641,0.0-350.0,null,stimuli/images_hvm10/im67.png,,,null,67,8,3
,html-button-response,351,367385,0.0-351.0,740.5999999,,,,1,,,
,html-keyboard-response,352,368387,0.0-352.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,353,368896,0.0-353.0,null,stimuli/images_hvm10/im108.png,,,null,108,9,5
,html-button-response,354,371331,0.0-354.0,2432.5,,,,1,,,
,html-keyboard-response,355,372340,0.0-355.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,356,372843,0.0-356.0,null,stimuli/images_hvm10/im172.png,,,null,172,3,8
,html-button-response,357,373558,0.0-357.0,712.0999999,,,,1,,,
,html-keyboard-response,358,374560,0.0-358.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,359,375063,0.0-359.0,null,stimuli/images_hvm10/im22.png,,,null,22,1,3
,html-button-response,360,375793,0.0-360.0,727.6999998,,,,0,,,
,html-keyboard-response,361,376800,0.0-361.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,362,377304,0.0-362.0,null,stimuli/images_hvm10/im137.png,,,null,137,8,6
,html-button-response,363,378158,0.0-363.0,850.8000002,,,,1,,,
,html-keyboard-response,364,379160,0.0-364.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,365,379666,0.0-365.0,null,stimuli/images_hvm10/im53.png,,,null,53,9,2
,html-button-response,366,380468,0.0-366.0,798.8999996,,,,1,,,
,html-keyboard-response,367,381474,0.0-367.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,368,381978,0.0-368.0,null,stimuli/images_hvm10/im116.png,,,null,116,5,3
,html-button-response,369,382588,0.0-369.0,606.5999999,,,,0,,,
,html-keyboard-response,370,383594,0.0-370.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,371,384099,0.0-371.0,null,stimuli/images_hvm10/im44.png,,,null,44,9,2
,html-button-response,372,384781,0.0-372.0,678.8000002,,,,1,,,
,html-keyboard-response,373,385788,0.0-373.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,374,386293,0.0-374.0,null,stimuli/images_hvm10/im138.png,,,null,138,6,8
,html-button-response,375,387602,0.0-375.0,1306.6,,,,1,,,
,html-keyboard-response,376,388611,0.0-376.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,377,389119,0.0-377.0,null,stimuli/images_hvm10/im85.png,,,null,85,3,4
,html-button-response,378,390111,0.0-378.0,990,,,,1,,,
,html-keyboard-response,379,391120,0.0-379.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,380,391625,0.0-380.0,null,stimuli/images_hvm10/im169.png,,,null,169,8,2
,html-button-response,381,392312,0.0-381.0,685,,,,0,,,
,html-keyboard-response,382,393321,0.0-382.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,383,393831,0.0-383.0,null,stimuli/images_hvm10/im38.png,,,null,38,1,8
,html-button-response,384,395056,0.0-384.0,1223.1,,,,0,,,
,html-keyboard-response,385,396058,0.0-385.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,386,396567,0.0-386.0,null,stimuli/images_hvm10/im186.png,,,null,186,1,9
,html-button-response,387,397209,0.0-387.0,639,,,,1,,,
,html-keyboard-response,388,398218,0.0-388.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,389,398724,0.0-389.0,null,stimuli/images_hvm10/im174.png,,,null,174,8,3
,html-button-response,390,399815,0.0-390.0,1088.8,,,,0,,,
,html-keyboard-response,391,400823,0.0-391.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,392,401333,0.0-392.0,null,stimuli/images_hvm10/im99.png,,,null,99,4,9
,html-button-response,393,402120,0.0-393.0,784.5,,,,0,,,
,html-keyboard-response,394,403128,0.0-394.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,395,403631,0.0-395.0,null,stimuli/images_hvm10/im84.png,,,null,84,0,4
,html-button-response,396,404343,0.0-396.0,709.0999999,,,,1,,,
,html-keyboard-response,397,405348,0.0-397.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,398,405851,0.0-398.0,null,stimuli/images_hvm10/im175.png,,,null,175,6,8
,html-button-response,399,406611,0.0-399.0,757.0999999,,,,1,,,
,html-keyboard-response,400,407618,0.0-400.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,401,408122,0.0-401.0,null,stimuli/images_hvm10/im86.png,,,null,86,4,0
,html-button-response,402,409088,0.0-402.0,962.6999998,,,,1,,,
,html-keyboard-response,403,410089,0.0-403.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,404,410599,0.0-404.0,null,stimuli/images_hvm10/im21.png,,,null,21,1,8
,html-button-response,405,411502,0.0-405.0,900.0999999,,,,0,,,
,html-keyboard-response,406,412508,0.0-406.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,407,413018,0.0-407.0,null,stimuli/images_hvm10/im141.png,,,null,141,2,7
,html-button-response,408,413871,0.0-408.0,850.7999997,,,,1,,,
,html-keyboard-response,409,414874,0.0-409.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,410,415384,0.0-410.0,null,stimuli/images_hvm10/im2.png,,,null,2,7,0
,html-button-response,411,416243,0.0-411.0,857.2000003,,,,1,,,
,html-keyboard-response,412,417247,0.0-412.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,413,417758,0.0-413.0,null,stimuli/images_hvm10/im109.png,,,null,109,8,5
,html-button-response,414,418460,0.0-414.0,699.4000001,,,,1,,,
,html-keyboard-response,415,419467,0.0-415.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,416,419978,0.0-416.0,null,stimuli/images_hvm10/im60.png,,,null,60,7,3
,html-button-response,417,420641,0.0-417.0,660.2000003,,,,1,,,
,html-keyboard-response,418,421642,0.0-418.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,419,422152,0.0-419.0,null,stimuli/images_hvm10/im26.png,,,null,26,1,4
,html-button-response,420,423392,0.0-420.0,1236.4,,,,0,,,
,html-keyboard-response,421,424396,0.0-421.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,422,424902,0.0-422.0,null,stimuli/images_hvm10/im28.png,,,null,28,1,4
,html-button-response,423,425658,0.0-423.0,753.4000001,,,,1,,,
,html-keyboard-response,424,426660,0.0-424.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,425,427167,0.0-425.0,null,stimuli/images_hvm10/im7.png,,,null,7,0,2
,html-button-response,426,427741,0.0-426.0,571.2999997,,,,0,,,
,html-keyboard-response,427,428743,0.0-427.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,428,429251,0.0-428.0,null,stimuli/images_hvm10/im177.png,,,null,177,2,8
,html-button-response,429,429905,0.0-429.0,649.6000004,,,,1,,,
,html-keyboard-response,430,430909,0.0-430.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,431,431420,0.0-431.0,null,stimuli/images_hvm10/im159.png,,,null,159,7,2
,html-button-response,432,432049,0.0-432.0,626.0999999,,,,0,,,
,html-keyboard-response,433,433058,0.0-433.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,434,433562,0.0-434.0,null,stimuli/images_hvm10/im37.png,,,null,37,1,4
,html-button-response,435,434636,0.0-435.0,1070.3,,,,0,,,
,html-keyboard-response,436,435639,0.0-436.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,437,436146,0.0-437.0,null,stimuli/images_hvm10/im151.png,,,null,151,4,7
,html-button-response,438,436815,0.0-438.0,665.8000002,,,,1,,,
,html-keyboard-response,439,437817,0.0-439.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,440,438321,0.0-440.0,null,stimuli/images_hvm10/im24.png,,,null,24,1,5
,html-button-response,441,439042,0.0-441.0,718,,,,0,,,
,html-keyboard-response,442,440052,0.0-442.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,443,440558,0.0-443.0,null,stimuli/images_hvm10/im61.png,,,null,61,3,7
,html-button-response,444,441274,0.0-444.0,713.2000003,,,,0,,,
,html-keyboard-response,445,442279,0.0-445.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,446,442782,0.0-446.0,null,stimuli/images_hvm10/im197.png,,,null,197,9,3
,html-button-response,447,443426,0.0-447.0,640.9000001,,,,0,,,
,html-keyboard-response,448,444428,0.0-448.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,449,444938,0.0-449.0,null,stimuli/images_hvm10/im73.png,,,null,73,3,9
,html-button-response,450,445726,0.0-450.0,785.4000001,,,,0,,,
,html-keyboard-response,451,446729,0.0-451.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,452,447234,0.0-452.0,null,stimuli/images_hvm10/im45.png,,,null,45,0,2
,html-button-response,453,448403,0.0-453.0,1167.6,,,,0,,,
,html-keyboard-response,454,449406,0.0-454.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,455,449914,0.0-455.0,null,stimuli/images_hvm10/im56.png,,,null,56,7,2
,html-button-response,456,450459,0.0-456.0,542.3000002,,,,1,,,
,html-keyboard-response,457,451461,0.0-457.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,458,451969,0.0-458.0,null,stimuli/images_hvm10/im133.png,,,null,133,7,6
,html-button-response,459,452722,0.0-459.0,750.5,,,,1,,,
,html-keyboard-response,460,453724,0.0-460.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,461,454232,0.0-461.0,null,stimuli/images_hvm10/im135.png,,,null,135,6,1
,html-button-response,462,454882,0.0-462.0,648.1999998,,,,0,,,
,html-keyboard-response,463,455886,0.0-463.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,464,456396,0.0-464.0,null,stimuli/images_hvm10/im168.png,,,null,168,5,8
,html-button-response,465,457081,0.0-465.0,683.9000001,,,,1,,,
,html-keyboard-response,466,458085,0.0-466.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,467,458593,0.0-467.0,null,stimuli/images_hvm10/im98.png,,,null,98,4,7
,html-button-response,468,459504,0.0-468.0,909.4000001,,,,1,,,
,html-keyboard-response,469,460510,0.0-469.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,470,461015,0.0-470.0,null,stimuli/images_hvm10/im63.png,,,null,63,3,8
,html-button-response,471,461619,0.0-471.0,600.5,,,,0,,,
,html-keyboard-response,472,462627,0.0-472.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,473,463137,0.0-473.0,null,stimuli/images_hvm10/im49.png,,,null,49,2,8
,html-button-response,474,463960,0.0-474.0,819.7000003,,,,1,,,
,html-keyboard-response,475,464964,0.0-475.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,476,465471,0.0-476.0,null,stimuli/images_hvm10/im176.png,,,null,176,8,5
,html-button-response,477,466216,0.0-477.0,742.5,,,,0,,,
,html-keyboard-response,478,467220,0.0-478.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,479,467727,0.0-479.0,null,stimuli/images_hvm10/im149.png,,,null,149,8,7
,html-button-response,480,468389,0.0-480.0,659.2000003,,,,1,,,
,html-keyboard-response,481,469392,0.0-481.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,482,469895,0.0-482.0,null,stimuli/images_hvm10/im20.png,,,null,20,1,4
,html-button-response,483,470952,0.0-483.0,1053.6,,,,0,,,
,html-keyboard-response,484,471960,0.0-484.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,485,472466,0.0-485.0,null,stimuli/images_hvm10/im18.png,,,null,18,2,0
,html-button-response,486,473212,0.0-486.0,742.5,,,,1,,,
,html-keyboard-response,487,474220,0.0-487.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,488,474724,0.0-488.0,null,stimuli/images_hvm10/im78.png,,,null,78,7,3
,html-button-response,489,475422,0.0-489.0,695,,,,1,,,
,html-keyboard-response,490,476430,0.0-490.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,491,476934,0.0-491.0,null,stimuli/images_hvm10/im87.png,,,null,87,4,2
,html-button-response,492,477644,0.0-492.0,707.4000001,,,,0,,,
,html-keyboard-response,493,478648,0.0-493.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,494,479154,0.0-494.0,null,stimuli/images_hvm10/im82.png,,,null,82,8,4
,html-button-response,495,480066,0.0-495.0,908.6000004,,,,0,,,
,html-keyboard-response,496,481075,0.0-496.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,497,481581,0.0-497.0,null,stimuli/images_hvm10/im32.png,,,null,32,6,1
,html-button-response,498,482718,0.0-498.0,1134,,,,1,,,
,html-keyboard-response,499,483727,0.0-499.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,500,484235,0.0-500.0,null,stimuli/images_hvm10/im1.png,,,null,1,0,5
,html-button-response,501,484865,0.0-501.0,627.7999997,,,,0,,,
,html-keyboard-response,502,485874,0.0-502.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,503,486382,0.0-503.0,null,stimuli/images_hvm10/im101.png,,,null,101,5,0
,html-button-response,504,487455,0.0-504.0,1070.9,,,,1,,,
,html-keyboard-response,505,488462,0.0-505.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,506,488969,0.0-506.0,null,stimuli/images_hvm10/im163.png,,,null,163,8,0
,html-button-response,507,489617,0.0-507.0,644.0999999,,,,0,,,
,html-keyboard-response,508,490625,0.0-508.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,509,491129,0.0-509.0,null,stimuli/images_hvm10/im14.png,,,null,14,0,4
,html-button-response,510,491735,0.0-510.0,602.1000004,,,,0,,,
,html-keyboard-response,511,492737,0.0-511.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,512,493245,0.0-512.0,null,stimuli/images_hvm10/im100.png,,,null,100,8,5
,html-button-response,513,493814,0.0-513.0,566.1000004,,,,1,,,
,html-keyboard-response,514,494820,0.0-514.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,515,495329,0.0-515.0,null,stimuli/images_hvm10/im27.png,,,null,27,1,4
,html-button-response,516,496483,0.0-516.0,1152.2,,,,0,,,
,html-keyboard-response,517,497485,0.0-517.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,518,497995,0.0-518.0,null,stimuli/images_hvm10/im117.png,,,null,117,5,7
,html-button-response,519,498571,0.0-519.0,573.5999999,,,,0,,,
,html-keyboard-response,520,499573,0.0-520.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,521,500081,0.0-521.0,null,stimuli/images_hvm10/im139.png,,,null,139,6,1
,html-button-response,522,500925,0.0-522.0,842,,,,0,,,
,html-keyboard-response,523,501929,0.0-523.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,524,502432,0.0-524.0,null,stimuli/images_hvm10/im107.png,,,null,107,2,5
,html-button-response,525,502976,0.0-525.0,541.6999998,,,,1,,,
,html-keyboard-response,526,503977,0.0-526.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,527,504486,0.0-527.0,null,stimuli/images_hvm10/im75.png,,,null,75,3,4
,html-button-response,528,505206,0.0-528.0,717.8000002,,,,0,,,
,html-keyboard-response,529,506208,0.0-529.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,530,506718,0.0-530.0,null,stimuli/images_hvm10/im55.png,,,null,55,2,9
,html-button-response,531,507730,0.0-531.0,1010.2,,,,0,,,
,html-keyboard-response,532,508732,0.0-532.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,533,509240,0.0-533.0,null,stimuli/images_hvm10/im11.png,,,null,11,0,1
,html-button-response,534,509991,0.0-534.0,748.4000001,,,,0,,,
,html-keyboard-response,535,511000,0.0-535.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,536,511505,0.0-536.0,null,stimuli/images_hvm10/im97.png,,,null,97,2,4
,html-button-response,537,512254,0.0-537.0,747,,,,1,,,
,html-keyboard-response,538,513263,0.0-538.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,539,513772,0.0-539.0,null,stimuli/images_hvm10/im58.png,,,null,58,6,2
,html-button-response,540,514630,0.0-540.0,856.1000004,,,,1,,,
,html-keyboard-response,541,515632,0.0-541.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,542,516142,0.0-542.0,null,stimuli/images_hvm10/im152.png,,,null,152,7,3
,html-button-response,543,516834,0.0-543.0,689.2999997,,,,0,,,
,html-keyboard-response,544,517835,0.0-544.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,545,518343,0.0-545.0,null,stimuli/images_hvm10/im34.png,,,null,34,1,9
,html-button-response,546,519086,0.0-546.0,740.3999996,,,,0,,,
,html-keyboard-response,547,520093,0.0-547.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,548,520601,0.0-548.0,null,stimuli/images_hvm10/im19.png,,,null,19,7,0
,html-button-response,549,521351,0.0-549.0,746.7000003,,,,1,,,
,html-keyboard-response,550,522357,0.0-550.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,551,522860,0.0-551.0,null,stimuli/images_hvm10/im12.png,,,null,12,0,5
,html-button-response,552,523446,0.0-552.0,583.5999999,,,,0,,,
,html-keyboard-response,553,524454,0.0-553.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,554,524961,0.0-554.0,null,stimuli/images_hvm10/im88.png,,,null,88,9,4
,html-button-response,555,526367,0.0-555.0,1402.1,,,,1,,,
,html-keyboard-response,556,527376,0.0-556.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,557,527886,0.0-557.0,null,stimuli/images_hvm10/im0.png,,,null,0,0,6
,html-button-response,558,528575,0.0-558.0,686.6999998,,,,0,,,
,html-keyboard-response,559,529580,0.0-559.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,560,530090,0.0-560.0,null,stimuli/images_hvm10/im47.png,,,null,47,8,2
,html-button-response,561,530977,0.0-561.0,884.1000004,,,,0,,,
,html-keyboard-response,562,531982,0.0-562.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,563,532487,0.0-563.0,null,stimuli/images_hvm10/im122.png,,,null,122,6,5
,html-button-response,564,533692,0.0-564.0,1202.3,,,,1,,,
,html-keyboard-response,565,534701,0.0-565.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,566,535210,0.0-566.0,null,stimuli/images_hvm10/im10.png,,,null,10,0,4
,html-button-response,567,535866,0.0-567.0,653.8000002,,,,0,,,
,html-keyboard-response,568,536875,0.0-568.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,569,537379,0.0-569.0,null,stimuli/images_hvm10/im154.png,,,null,154,7,4
,html-button-response,570,538105,0.0-570.0,721.5999999,,,,0,,,
,html-keyboard-response,571,539112,0.0-571.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,572,539618,0.0-572.0,null,stimuli/images_hvm10/im16.png,,,null,16,0,9
,html-button-response,573,540178,0.0-573.0,557.3000002,,,,0,,,
,html-keyboard-response,574,541183,0.0-574.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,575,541686,0.0-575.0,null,stimuli/images_hvm10/im93.png,,,null,93,4,6
,html-button-response,576,542411,0.0-576.0,721.7000003,,,,0,,,
,html-keyboard-response,577,543418,0.0-577.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,578,543923,0.0-578.0,null,stimuli/images_hvm10/im42.png,,,null,42,2,0
,html-button-response,579,544734,0.0-579.0,807.1999998,,,,1,,,
,html-keyboard-response,580,545736,0.0-580.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,581,546247,0.0-581.0,null,stimuli/images_hvm10/im94.png,,,null,94,4,8
,html-button-response,582,546833,0.0-582.0,583,,,,0,,,
,html-keyboard-response,583,547834,0.0-583.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,584,548338,0.0-584.0,null,stimuli/images_hvm10/im118.png,,,null,118,5,2
,html-button-response,585,549036,0.0-585.0,696.5999999,,,,0,,,
,html-keyboard-response,586,550040,0.0-586.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,587,550545,0.0-587.0,null,stimuli/images_hvm10/im64.png,,,null,64,3,6
,html-button-response,588,551163,0.0-588.0,617.1999998,,,,0,,,
,html-keyboard-response,589,552172,0.0-589.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,590,552677,0.0-590.0,null,stimuli/images_hvm10/im46.png,,,null,46,1,2
,html-button-response,591,553255,0.0-591.0,576,,,,1,,,
,html-keyboard-response,592,554265,0.0-592.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,593,554769,0.0-593.0,null,stimuli/images_hvm10/im5.png,,,null,5,4,0
,html-button-response,594,555512,0.0-594.0,740.7999997,,,,1,,,
,html-keyboard-response,595,556517,0.0-595.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,596,557027,0.0-596.0,null,stimuli/images_hvm10/im83.png,,,null,83,4,0
,html-button-response,597,557772,0.0-597.0,742.9000001,,,,1,,,
,html-keyboard-response,598,558777,0.0-598.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,599,559285,0.0-599.0,null,stimuli/images_hvm10/im195.png,,,null,195,2,9
,html-button-response,600,559961,0.0-600.0,674.4000001,,,,1,,,
