"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","299","371266","0.0-299.0","null","stimuli/images_hvm10/im161.png","","","null","161","8","0"
"","html-button-response","300","371909","0.0-300.0","642","","","","0","","",""
"","html-keyboard-response","301","372912","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","302","373414","0.0-302.0","null","stimuli/images_hvm10/im130.png","","","null","130","6","1"
"","html-button-response","303","374077","0.0-303.0","661","","","","0","","",""
"","html-keyboard-response","304","375079","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","375582","0.0-305.0","null","stimuli/images_hvm10/im162.png","","","null","162","5","8"
"","html-button-response","306","376211","0.0-306.0","628","","","","1","","",""
"","html-keyboard-response","307","377213","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","377715","0.0-308.0","null","stimuli/images_hvm10/im151.png","","","null","151","7","5"
"","html-button-response","309","378339","0.0-309.0","623","","","","0","","",""
"","html-keyboard-response","310","379340","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","379843","0.0-311.0","null","stimuli/images_hvm10/im2.png","","","null","2","5","0"
"","html-button-response","312","380510","0.0-312.0","665","","","","1","","",""
"","html-keyboard-response","313","381513","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","382016","0.0-314.0","null","stimuli/images_hvm10/im144.png","","","null","144","7","1"
"","html-button-response","315","382612","0.0-315.0","595","","","","0","","",""
"","html-keyboard-response","316","383614","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","384116","0.0-317.0","null","stimuli/images_hvm10/im140.png","","","null","140","7","0"
"","html-button-response","318","384820","0.0-318.0","703","","","","0","","",""
"","html-keyboard-response","319","385822","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","386325","0.0-320.0","null","stimuli/images_hvm10/im169.png","","","null","169","8","3"
"","html-button-response","321","386837","0.0-321.0","510","","","","0","","",""
"","html-keyboard-response","322","387839","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","388342","0.0-323.0","null","stimuli/images_hvm10/im135.png","","","null","135","1","6"
"","html-button-response","324","388990","0.0-324.0","647","","","","1","","",""
"","html-keyboard-response","325","389992","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","390495","0.0-326.0","null","stimuli/images_hvm10/im55.png","","","null","55","2","0"
"","html-button-response","327","393411","0.0-327.0","2915.000000000058","","","","0","","",""
"","html-keyboard-response","328","394413","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","394916","0.0-329.0","null","stimuli/images_hvm10/im175.png","","","null","175","0","8"
"","html-button-response","330","395659","0.0-330.0","742","","","","1","","",""
"","html-keyboard-response","331","396661","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","397164","0.0-332.0","null","stimuli/images_hvm10/im139.png","","","null","139","9","6"
"","html-button-response","333","397912","0.0-333.0","747","","","","1","","",""
"","html-keyboard-response","334","398913","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","399416","0.0-335.0","null","stimuli/images_hvm10/im20.png","","","null","20","4","1"
"","html-button-response","336","400536","0.0-336.0","1118","","","","1","","",""
"","html-keyboard-response","337","401538","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","402041","0.0-338.0","null","stimuli/images_hvm10/im142.png","","","null","142","7","2"
"","html-button-response","339","402596","0.0-339.0","553","","","","0","","",""
"","html-keyboard-response","340","403598","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","404101","0.0-341.0","null","stimuli/images_hvm10/im150.png","","","null","150","2","7"
"","html-button-response","342","405438","0.0-342.0","1335","","","","1","","",""
"","html-keyboard-response","343","406441","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","406944","0.0-344.0","null","stimuli/images_hvm10/im172.png","","","null","172","1","8"
"","html-button-response","345","408090","0.0-345.0","1145","","","","1","","",""
"","html-keyboard-response","346","409093","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","409594","0.0-347.0","null","stimuli/images_hvm10/im133.png","","","null","133","4","6"
"","html-button-response","348","410461","0.0-348.0","866","","","","1","","",""
"","html-keyboard-response","349","411463","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","411966","0.0-350.0","null","stimuli/images_hvm10/im145.png","","","null","145","7","1"
"","html-button-response","351","412727","0.0-351.0","760","","","","0","","",""
"","html-keyboard-response","352","413728","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","414231","0.0-353.0","null","stimuli/images_hvm10/im85.png","","","null","85","4","7"
"","html-button-response","354","415661","0.0-354.0","1428","","","","0","","",""
"","html-keyboard-response","355","416666","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","417169","0.0-356.0","null","stimuli/images_hvm10/im112.png","","","null","112","5","3"
"","html-button-response","357","417831","0.0-357.0","659","","","","0","","",""
"","html-keyboard-response","358","418834","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","419337","0.0-359.0","null","stimuli/images_hvm10/im91.png","","","null","91","8","4"
"","html-button-response","360","420201","0.0-360.0","862","","","","0","","",""
"","html-keyboard-response","361","421203","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","421705","0.0-362.0","null","stimuli/images_hvm10/im1.png","","","null","1","0","6"
"","html-button-response","363","422403","0.0-363.0","697","","","","0","","",""
"","html-keyboard-response","364","423406","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","423907","0.0-365.0","null","stimuli/images_hvm10/im147.png","","","null","147","5","7"
"","html-button-response","366","424840","0.0-366.0","931","","","","1","","",""
"","html-keyboard-response","367","425843","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","426345","0.0-368.0","null","stimuli/images_hvm10/im62.png","","","null","62","4","3"
"","html-button-response","369","427161","0.0-369.0","812.9999999999418","","","","1","","",""
"","html-keyboard-response","370","428164","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","428666","0.0-371.0","null","stimuli/images_hvm10/im44.png","","","null","44","2","5"
"","html-button-response","372","429293","0.0-372.0","625","","","","0","","",""
"","html-keyboard-response","373","430295","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","430797","0.0-374.0","null","stimuli/images_hvm10/im128.png","","","null","128","1","6"
"","html-button-response","375","431666","0.0-375.0","868","","","","0","","",""
"","html-keyboard-response","376","432668","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","433171","0.0-377.0","null","stimuli/images_hvm10/im173.png","","","null","173","4","8"
"","html-button-response","378","433827","0.0-378.0","654","","","","1","","",""
"","html-keyboard-response","379","434828","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","435331","0.0-380.0","null","stimuli/images_hvm10/im97.png","","","null","97","4","9"
"","html-button-response","381","436259","0.0-381.0","926.0000000000582","","","","0","","",""
"","html-keyboard-response","382","437261","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","437763","0.0-383.0","null","stimuli/images_hvm10/im36.png","","","null","36","4","1"
"","html-button-response","384","438910","0.0-384.0","1145","","","","1","","",""
"","html-keyboard-response","385","439912","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","440414","0.0-386.0","null","stimuli/images_hvm10/im113.png","","","null","113","5","3"
"","html-button-response","387","441104","0.0-387.0","688","","","","0","","",""
"","html-keyboard-response","388","442106","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","442609","0.0-389.0","null","stimuli/images_hvm10/im141.png","","","null","141","5","7"
"","html-button-response","390","443259","0.0-390.0","649","","","","1","","",""
"","html-keyboard-response","391","444261","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","444764","0.0-392.0","null","stimuli/images_hvm10/im34.png","","","null","34","1","4"
"","html-button-response","393","445335","0.0-393.0","569.0000000000582","","","","0","","",""
"","html-keyboard-response","394","446337","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","446840","0.0-395.0","null","stimuli/images_hvm10/im13.png","","","null","13","9","0"
"","html-button-response","396","447571","0.0-396.0","730","","","","1","","",""
"","html-keyboard-response","397","448573","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","449077","0.0-398.0","null","stimuli/images_hvm10/im31.png","","","null","31","1","2"
"","html-button-response","399","449678","0.0-399.0","600","","","","0","","",""
"","html-keyboard-response","400","450680","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","451182","0.0-401.0","null","stimuli/images_hvm10/im132.png","","","null","132","2","6"
"","html-button-response","402","451944","0.0-402.0","761","","","","1","","",""
"","html-keyboard-response","403","452946","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","453450","0.0-404.0","null","stimuli/images_hvm10/im129.png","","","null","129","6","9"
"","html-button-response","405","454126","0.0-405.0","675.0000000000582","","","","1","","",""
"","html-keyboard-response","406","455130","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","455632","0.0-407.0","null","stimuli/images_hvm10/im94.png","","","null","94","1","4"
"","html-button-response","408","457417","0.0-408.0","1783.9999999999418","","","","1","","",""
"","html-keyboard-response","409","458419","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","458922","0.0-410.0","null","stimuli/images_hvm10/im39.png","","","null","39","1","8"
"","html-button-response","411","459421","0.0-411.0","498","","","","0","","",""
"","html-keyboard-response","412","460423","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","460927","0.0-413.0","null","stimuli/images_hvm10/im25.png","","","null","25","7","1"
"","html-button-response","414","461587","0.0-414.0","658","","","","1","","",""
"","html-keyboard-response","415","462589","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","463091","0.0-416.0","null","stimuli/images_hvm10/im16.png","","","null","16","2","0"
"","html-button-response","417","463770","0.0-417.0","678","","","","1","","",""
"","html-keyboard-response","418","464772","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","465275","0.0-419.0","null","stimuli/images_hvm10/im117.png","","","null","117","5","0"
"","html-button-response","420","465754","0.0-420.0","478","","","","0","","",""
"","html-keyboard-response","421","466755","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","467257","0.0-422.0","null","stimuli/images_hvm10/im116.png","","","null","116","8","5"
"","html-button-response","423","467864","0.0-423.0","604.9999999999418","","","","1","","",""
"","html-keyboard-response","424","468865","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","469367","0.0-425.0","null","stimuli/images_hvm10/im122.png","","","null","122","4","6"
"","html-button-response","426","469918","0.0-426.0","549","","","","1","","",""
"","html-keyboard-response","427","470920","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","471423","0.0-428.0","null","stimuli/images_hvm10/im28.png","","","null","28","3","1"
"","html-button-response","429","472292","0.0-429.0","865.9999999999418","","","","1","","",""
"","html-keyboard-response","430","473294","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","473797","0.0-431.0","null","stimuli/images_hvm10/im88.png","","","null","88","4","8"
"","html-button-response","432","474576","0.0-432.0","778","","","","0","","",""
"","html-keyboard-response","433","475578","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","476080","0.0-434.0","null","stimuli/images_hvm10/im38.png","","","null","38","3","1"
"","html-button-response","435","476776","0.0-435.0","694.0000000000582","","","","1","","",""
"","html-keyboard-response","436","477778","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","478281","0.0-437.0","null","stimuli/images_hvm10/im109.png","","","null","109","5","8"
"","html-button-response","438","479032","0.0-438.0","750","","","","0","","",""
"","html-keyboard-response","439","480034","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","480537","0.0-440.0","null","stimuli/images_hvm10/im35.png","","","null","35","5","1"
"","html-button-response","441","481067","0.0-441.0","529","","","","1","","",""
"","html-keyboard-response","442","482069","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","482572","0.0-443.0","null","stimuli/images_hvm10/im72.png","","","null","72","7","3"
"","html-button-response","444","483322","0.0-444.0","750","","","","1","","",""
"","html-keyboard-response","445","484325","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","484828","0.0-446.0","null","stimuli/images_hvm10/im79.png","","","null","79","0","3"
"","html-button-response","447","485525","0.0-447.0","696.0000000000582","","","","1","","",""
"","html-keyboard-response","448","486528","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","487029","0.0-449.0","null","stimuli/images_hvm10/im100.png","","","null","100","5","3"
"","html-button-response","450","487571","0.0-450.0","540","","","","0","","",""
"","html-keyboard-response","451","488573","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","489076","0.0-452.0","null","stimuli/images_hvm10/im101.png","","","null","101","5","7"
"","html-button-response","453","490937","0.0-453.0","1860","","","","0","","",""
"","html-keyboard-response","454","491939","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","492442","0.0-455.0","null","stimuli/images_hvm10/im75.png","","","null","75","8","3"
"","html-button-response","456","493256","0.0-456.0","812","","","","1","","",""
"","html-keyboard-response","457","494258","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","494760","0.0-458.0","null","stimuli/images_hvm10/im32.png","","","null","32","7","1"
"","html-button-response","459","495343","0.0-459.0","581.0000000000582","","","","1","","",""
"","html-keyboard-response","460","496344","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","496847","0.0-461.0","null","stimuli/images_hvm10/im65.png","","","null","65","0","3"
"","html-button-response","462","497406","0.0-462.0","557","","","","1","","",""
"","html-keyboard-response","463","498409","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","498910","0.0-464.0","null","stimuli/images_hvm10/im10.png","","","null","10","2","0"
"","html-button-response","465","499456","0.0-465.0","544.0000000000582","","","","1","","",""
"","html-keyboard-response","466","500458","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","500961","0.0-467.0","null","stimuli/images_hvm10/im40.png","","","null","40","8","2"
"","html-button-response","468","501522","0.0-468.0","560","","","","1","","",""
"","html-keyboard-response","469","502525","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","503027","0.0-470.0","null","stimuli/images_hvm10/im67.png","","","null","67","7","3"
"","html-button-response","471","503574","0.0-471.0","545.0000000000582","","","","1","","",""
"","html-keyboard-response","472","504576","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","505079","0.0-473.0","null","stimuli/images_hvm10/im60.png","","","null","60","3","8"
"","html-button-response","474","505873","0.0-474.0","791.9999999999418","","","","0","","",""
"","html-keyboard-response","475","506875","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","507378","0.0-476.0","null","stimuli/images_hvm10/im123.png","","","null","123","4","6"
"","html-button-response","477","508194","0.0-477.0","814","","","","1","","",""
"","html-keyboard-response","478","509197","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","509699","0.0-479.0","null","stimuli/images_hvm10/im5.png","","","null","5","0","9"
"","html-button-response","480","510347","0.0-480.0","645.9999999999418","","","","0","","",""
"","html-keyboard-response","481","511350","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","511853","0.0-482.0","null","stimuli/images_hvm10/im8.png","","","null","8","0","7"
"","html-button-response","483","512519","0.0-483.0","664.9999999999418","","","","0","","",""
"","html-keyboard-response","484","513521","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","514024","0.0-485.0","null","stimuli/images_hvm10/im90.png","","","null","90","4","7"
"","html-button-response","486","514740","0.0-486.0","715","","","","0","","",""
"","html-keyboard-response","487","515742","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","516245","0.0-488.0","null","stimuli/images_hvm10/im107.png","","","null","107","5","8"
"","html-button-response","489","516890","0.0-489.0","640.9999999999418","","","","0","","",""
"","html-keyboard-response","490","517893","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","518396","0.0-491.0","null","stimuli/images_hvm10/im26.png","","","null","26","1","3"
"","html-button-response","492","519406","0.0-492.0","1009.0000000000582","","","","0","","",""
"","html-keyboard-response","493","520408","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","520910","0.0-494.0","null","stimuli/images_hvm10/im41.png","","","null","41","2","1"
"","html-button-response","495","523862","0.0-495.0","2949","","","","0","","",""
"","html-keyboard-response","496","524863","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","525365","0.0-497.0","null","stimuli/images_hvm10/im29.png","","","null","29","9","1"
"","html-button-response","498","526054","0.0-498.0","688","","","","1","","",""
"","html-keyboard-response","499","527057","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","527560","0.0-500.0","null","stimuli/images_hvm10/im3.png","","","null","3","4","0"
"","html-button-response","501","528009","0.0-501.0","448","","","","1","","",""
"","html-keyboard-response","502","529011","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","529514","0.0-503.0","null","stimuli/images_hvm10/im22.png","","","null","22","8","1"
"","html-button-response","504","530041","0.0-504.0","524","","","","1","","",""
"","html-keyboard-response","505","531043","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","531546","0.0-506.0","null","stimuli/images_hvm10/im45.png","","","null","45","2","7"
"","html-button-response","507","532286","0.0-507.0","738","","","","0","","",""
"","html-keyboard-response","508","533288","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","533790","0.0-509.0","null","stimuli/images_hvm10/im82.png","","","null","82","0","4"
"","html-button-response","510","534691","0.0-510.0","898","","","","0","","",""
"","html-keyboard-response","511","535693","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","536196","0.0-512.0","null","stimuli/images_hvm10/im103.png","","","null","103","5","4"
"","html-button-response","513","536891","0.0-513.0","692","","","","0","","",""
"","html-keyboard-response","514","537893","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","538396","0.0-515.0","null","stimuli/images_hvm10/im53.png","","","null","53","5","2"
"","html-button-response","516","539144","0.0-516.0","746","","","","1","","",""
"","html-keyboard-response","517","540146","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","540649","0.0-518.0","null","stimuli/images_hvm10/im46.png","","","null","46","2","0"
"","html-button-response","519","541366","0.0-519.0","716","","","","0","","",""
"","html-keyboard-response","520","542369","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","542872","0.0-521.0","null","stimuli/images_hvm10/im23.png","","","null","23","5","1"
"","html-button-response","522","543673","0.0-522.0","797.9999999998836","","","","1","","",""
"","html-keyboard-response","523","544676","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","545179","0.0-524.0","null","stimuli/images_hvm10/im102.png","","","null","102","5","0"
"","html-button-response","525","545989","0.0-525.0","809","","","","0","","",""
"","html-keyboard-response","526","546992","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","547495","0.0-527.0","null","stimuli/images_hvm10/im83.png","","","null","83","5","4"
"","html-button-response","528","548407","0.0-528.0","911.0000000001164","","","","1","","",""
"","html-keyboard-response","529","549410","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","549911","0.0-530.0","null","stimuli/images_hvm10/im64.png","","","null","64","3","5"
"","html-button-response","531","550591","0.0-531.0","678","","","","0","","",""
"","html-keyboard-response","532","551593","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","552096","0.0-533.0","null","stimuli/images_hvm10/im63.png","","","null","63","3","7"
"","html-button-response","534","552812","0.0-534.0","714","","","","0","","",""
"","html-keyboard-response","535","553814","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","554320","0.0-536.0","null","stimuli/images_hvm10/im108.png","","","null","108","5","9"
"","html-button-response","537","555344","0.0-537.0","1022","","","","0","","",""
"","html-keyboard-response","538","556346","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","556849","0.0-539.0","null","stimuli/images_hvm10/im120.png","","","null","120","7","6"
"","html-button-response","540","557609","0.0-540.0","758","","","","1","","",""
"","html-keyboard-response","541","558612","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","559115","0.0-542.0","null","stimuli/images_hvm10/im74.png","","","null","74","3","2"
"","html-button-response","543","559747","0.0-543.0","630","","","","0","","",""
"","html-keyboard-response","544","560749","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","561252","0.0-545.0","null","stimuli/images_hvm10/im59.png","","","null","59","2","1"
"","html-button-response","546","561801","0.0-546.0","546.9999999998836","","","","0","","",""
"","html-keyboard-response","547","562803","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","563306","0.0-548.0","null","stimuli/images_hvm10/im121.png","","","null","121","6","9"
"","html-button-response","549","563987","0.0-549.0","679","","","","0","","",""
"","html-keyboard-response","550","564989","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","565493","0.0-551.0","null","stimuli/images_hvm10/im124.png","","","null","124","0","6"
"","html-button-response","552","567098","0.0-552.0","1603","","","","1","","",""
"","html-keyboard-response","553","568100","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","568603","0.0-554.0","null","stimuli/images_hvm10/im0.png","","","null","0","4","0"
"","html-button-response","555","569340","0.0-555.0","734.9999999998836","","","","1","","",""
"","html-keyboard-response","556","570342","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","570844","0.0-557.0","null","stimuli/images_hvm10/im47.png","","","null","47","2","5"
"","html-button-response","558","572360","0.0-558.0","1515","","","","1","","",""
"","html-keyboard-response","559","573361","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","573864","0.0-560.0","null","stimuli/images_hvm10/im80.png","","","null","80","4","5"
"","html-button-response","561","574881","0.0-561.0","1016","","","","0","","",""
"","html-keyboard-response","562","575882","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","576383","0.0-563.0","null","stimuli/images_hvm10/im57.png","","","null","57","2","0"
"","html-button-response","564","576930","0.0-564.0","546","","","","0","","",""
"","html-keyboard-response","565","577931","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","578433","0.0-566.0","null","stimuli/images_hvm10/im111.png","","","null","111","6","5"
"","html-button-response","567","578965","0.0-567.0","530","","","","1","","",""
"","html-keyboard-response","568","579967","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","580470","0.0-569.0","null","stimuli/images_hvm10/im110.png","","","null","110","5","7"
"","html-button-response","570","581139","0.0-570.0","667","","","","0","","",""
"","html-keyboard-response","571","582142","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","582645","0.0-572.0","null","stimuli/images_hvm10/im7.png","","","null","7","0","8"
"","html-button-response","573","583290","0.0-573.0","644","","","","0","","",""
"","html-keyboard-response","574","584291","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","584794","0.0-575.0","null","stimuli/images_hvm10/im81.png","","","null","81","4","7"
"","html-button-response","576","585599","0.0-576.0","802","","","","0","","",""
"","html-keyboard-response","577","586601","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","587103","0.0-578.0","null","stimuli/images_hvm10/im125.png","","","null","125","6","4"
"","html-button-response","579","587758","0.0-579.0","652.9999999998836","","","","0","","",""
"","html-keyboard-response","580","588760","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","589263","0.0-581.0","null","stimuli/images_hvm10/im127.png","","","null","127","3","6"
"","html-button-response","582","589946","0.0-582.0","681","","","","1","","",""
"","html-keyboard-response","583","590948","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","591452","0.0-584.0","null","stimuli/images_hvm10/im126.png","","","null","126","6","7"
"","html-button-response","585","592012","0.0-585.0","559","","","","0","","",""
"","html-keyboard-response","586","593015","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","593518","0.0-587.0","null","stimuli/images_hvm10/im14.png","","","null","14","3","0"
"","html-button-response","588","594148","0.0-588.0","629.0000000001164","","","","1","","",""
"","html-keyboard-response","589","595150","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","595653","0.0-590.0","null","stimuli/images_hvm10/im4.png","","","null","4","0","4"
"","html-button-response","591","596301","0.0-591.0","643","","","","0","","",""
"","html-keyboard-response","592","597304","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","597806","0.0-593.0","null","stimuli/images_hvm10/im6.png","","","null","6","3","0"
"","html-button-response","594","598403","0.0-594.0","595.0000000001164","","","","1","","",""
"","html-keyboard-response","595","599407","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","599913","0.0-596.0","null","stimuli/images_hvm10/im9.png","","","null","9","3","0"
"","html-button-response","597","600511","0.0-597.0","596","","","","1","","",""
"","html-keyboard-response","598","601512","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","602014","0.0-599.0","null","stimuli/images_hvm10/im11.png","","","null","11","6","0"
"","html-button-response","600","602591","0.0-600.0","577","","","","1","","",""
