"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","299","335377","0.0-299.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","3"
"","html-button-response","300","336210","0.0-300.0","832","","","","1","","",""
"","html-keyboard-response","301","337212","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","302","337714","0.0-302.0","null","stimuli/images_hvm10/im132.png","","","null","132","0","6"
"","html-button-response","303","338381","0.0-303.0","665","","","","0","","",""
"","html-keyboard-response","304","339383","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","339885","0.0-305.0","null","stimuli/images_hvm10/im129.png","","","null","129","6","2"
"","html-button-response","306","341098","0.0-306.0","1211","","","","0","","",""
"","html-keyboard-response","307","342100","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","342601","0.0-308.0","null","stimuli/images_hvm10/im91.png","","","null","91","8","4"
"","html-button-response","309","343523","0.0-309.0","921","","","","0","","",""
"","html-keyboard-response","310","344526","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","345028","0.0-311.0","null","stimuli/images_hvm10/im187.png","","","null","187","9","7"
"","html-button-response","312","345623","0.0-312.0","594.0000000000582","","","","0","","",""
"","html-keyboard-response","313","346625","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","347126","0.0-314.0","null","stimuli/images_hvm10/im184.png","","","null","184","3","9"
"","html-button-response","315","347770","0.0-315.0","642","","","","1","","",""
"","html-keyboard-response","316","348772","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","349274","0.0-317.0","null","stimuli/images_hvm10/im128.png","","","null","128","6","2"
"","html-button-response","318","350036","0.0-318.0","761","","","","0","","",""
"","html-keyboard-response","319","351038","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","351541","0.0-320.0","null","stimuli/images_hvm10/im156.png","","","null","156","7","2"
"","html-button-response","321","352175","0.0-321.0","633","","","","0","","",""
"","html-keyboard-response","322","353177","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","353679","0.0-323.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","6"
"","html-button-response","324","354267","0.0-324.0","586","","","","0","","",""
"","html-keyboard-response","325","355268","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","355770","0.0-326.0","null","stimuli/images_hvm10/im168.png","","","null","168","5","8"
"","html-button-response","327","356429","0.0-327.0","657.9999999999418","","","","1","","",""
"","html-keyboard-response","328","357430","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","357931","0.0-329.0","null","stimuli/images_hvm10/im113.png","","","null","113","5","8"
"","html-button-response","330","358283","0.0-330.0","350.0000000000582","","","","0","","",""
"","html-keyboard-response","331","359285","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","359786","0.0-332.0","null","stimuli/images_hvm10/im108.png","","","null","108","5","4"
"","html-button-response","333","360692","0.0-333.0","905","","","","1","","",""
"","html-keyboard-response","334","361694","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","362196","0.0-335.0","null","stimuli/images_hvm10/im53.png","","","null","53","1","2"
"","html-button-response","336","362728","0.0-336.0","532","","","","1","","",""
"","html-keyboard-response","337","363730","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","364231","0.0-338.0","null","stimuli/images_hvm10/im61.png","","","null","61","3","1"
"","html-button-response","339","364876","0.0-339.0","644","","","","0","","",""
"","html-keyboard-response","340","365878","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","366380","0.0-341.0","null","stimuli/images_hvm10/im73.png","","","null","73","3","8"
"","html-button-response","342","366762","0.0-342.0","381","","","","0","","",""
"","html-keyboard-response","343","367764","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","368266","0.0-344.0","null","stimuli/images_hvm10/im24.png","","","null","24","1","6"
"","html-button-response","345","370921","0.0-345.0","2654","","","","1","","",""
"","html-keyboard-response","346","371924","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","372425","0.0-347.0","null","stimuli/images_hvm10/im133.png","","","null","133","9","6"
"","html-button-response","348","373052","0.0-348.0","626","","","","1","","",""
"","html-keyboard-response","349","374054","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","374556","0.0-350.0","null","stimuli/images_hvm10/im159.png","","","null","159","7","1"
"","html-button-response","351","375113","0.0-351.0","556","","","","0","","",""
"","html-keyboard-response","352","376115","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","376616","0.0-353.0","null","stimuli/images_hvm10/im158.png","","","null","158","7","4"
"","html-button-response","354","377006","0.0-354.0","388","","","","0","","",""
"","html-keyboard-response","355","378008","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","378510","0.0-356.0","null","stimuli/images_hvm10/im169.png","","","null","169","8","6"
"","html-button-response","357","379082","0.0-357.0","572","","","","0","","",""
"","html-keyboard-response","358","380084","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","380585","0.0-359.0","null","stimuli/images_hvm10/im172.png","","","null","172","8","5"
"","html-button-response","360","380968","0.0-360.0","381","","","","0","","",""
"","html-keyboard-response","361","381970","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","382471","0.0-362.0","null","stimuli/images_hvm10/im100.png","","","null","100","1","5"
"","html-button-response","363","382853","0.0-363.0","381.0000000000582","","","","1","","",""
"","html-keyboard-response","364","383855","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","384357","0.0-365.0","null","stimuli/images_hvm10/im77.png","","","null","77","0","3"
"","html-button-response","366","384921","0.0-366.0","562.9999999999418","","","","1","","",""
"","html-keyboard-response","367","385923","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","386426","0.0-368.0","null","stimuli/images_hvm10/im65.png","","","null","65","5","3"
"","html-button-response","369","387045","0.0-369.0","617","","","","1","","",""
"","html-keyboard-response","370","388047","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","388549","0.0-371.0","null","stimuli/images_hvm10/im161.png","","","null","161","0","8"
"","html-button-response","372","389137","0.0-372.0","586","","","","1","","",""
"","html-keyboard-response","373","390138","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","390640","0.0-374.0","null","stimuli/images_hvm10/im8.png","","","null","8","1","0"
"","html-button-response","375","391213","0.0-375.0","573","","","","1","","",""
"","html-keyboard-response","376","392215","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","392716","0.0-377.0","null","stimuli/images_hvm10/im104.png","","","null","104","8","5"
"","html-button-response","378","393195","0.0-378.0","479","","","","1","","",""
"","html-keyboard-response","379","394197","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","394699","0.0-380.0","null","stimuli/images_hvm10/im5.png","","","null","5","0","8"
"","html-button-response","381","395214","0.0-381.0","513","","","","0","","",""
"","html-keyboard-response","382","396216","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","396718","0.0-383.0","null","stimuli/images_hvm10/im7.png","","","null","7","9","0"
"","html-button-response","384","397076","0.0-384.0","358","","","","0","","",""
"","html-keyboard-response","385","398078","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","398581","0.0-386.0","null","stimuli/images_hvm10/im25.png","","","null","25","7","1"
"","html-button-response","387","399175","0.0-387.0","593","","","","1","","",""
"","html-keyboard-response","388","400177","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","400679","0.0-389.0","null","stimuli/images_hvm10/im21.png","","","null","21","8","1"
"","html-button-response","390","401204","0.0-390.0","523.0000000000582","","","","1","","",""
"","html-keyboard-response","391","402206","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","402707","0.0-392.0","null","stimuli/images_hvm10/im114.png","","","null","114","5","9"
"","html-button-response","393","403216","0.0-393.0","508","","","","0","","",""
"","html-keyboard-response","394","404218","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","404719","0.0-395.0","null","stimuli/images_hvm10/im1.png","","","null","1","7","0"
"","html-button-response","396","405308","0.0-396.0","587.9999999999418","","","","1","","",""
"","html-keyboard-response","397","406310","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","406811","0.0-398.0","null","stimuli/images_hvm10/im17.png","","","null","17","3","0"
"","html-button-response","399","407288","0.0-399.0","475","","","","1","","",""
"","html-keyboard-response","400","408290","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","408793","0.0-401.0","null","stimuli/images_hvm10/im29.png","","","null","29","4","1"
"","html-button-response","402","413159","0.0-402.0","4366","","","","0","","",""
"","html-keyboard-response","403","414161","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","414663","0.0-404.0","null","stimuli/images_hvm10/im28.png","","","null","28","1","9"
"","html-button-response","405","415259","0.0-405.0","596","","","","0","","",""
"","html-keyboard-response","406","416261","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","416763","0.0-407.0","null","stimuli/images_hvm10/im46.png","","","null","46","2","9"
"","html-button-response","408","417294","0.0-408.0","530","","","","0","","",""
"","html-keyboard-response","409","418296","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","418798","0.0-410.0","null","stimuli/images_hvm10/im106.png","","","null","106","5","0"
"","html-button-response","411","419339","0.0-411.0","540.0000000000582","","","","0","","",""
"","html-keyboard-response","412","420340","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","420841","0.0-413.0","null","stimuli/images_hvm10/im3.png","","","null","3","5","0"
"","html-button-response","414","421328","0.0-414.0","486","","","","1","","",""
"","html-keyboard-response","415","422330","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","422831","0.0-416.0","null","stimuli/images_hvm10/im120.png","","","null","120","6","1"
"","html-button-response","417","423411","0.0-417.0","579.0000000000582","","","","0","","",""
"","html-keyboard-response","418","424413","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","424915","0.0-419.0","null","stimuli/images_hvm10/im118.png","","","null","118","5","8"
"","html-button-response","420","425534","0.0-420.0","617.9999999999418","","","","0","","",""
"","html-keyboard-response","421","426535","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","427037","0.0-422.0","null","stimuli/images_hvm10/im4.png","","","null","4","0","7"
"","html-button-response","423","427555","0.0-423.0","517","","","","0","","",""
"","html-keyboard-response","424","428557","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","429058","0.0-425.0","null","stimuli/images_hvm10/im35.png","","","null","35","1","9"
"","html-button-response","426","430724","0.0-426.0","1664","","","","0","","",""
"","html-keyboard-response","427","431726","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","432227","0.0-428.0","null","stimuli/images_hvm10/im102.png","","","null","102","5","1"
"","html-button-response","429","432808","0.0-429.0","579","","","","0","","",""
"","html-keyboard-response","430","433809","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","434311","0.0-431.0","null","stimuli/images_hvm10/im69.png","","","null","69","1","3"
"","html-button-response","432","435438","0.0-432.0","1126","","","","1","","",""
"","html-keyboard-response","433","436440","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","436942","0.0-434.0","null","stimuli/images_hvm10/im59.png","","","null","59","2","9"
"","html-button-response","435","438782","0.0-435.0","1839","","","","1","","",""
"","html-keyboard-response","436","439783","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","440286","0.0-437.0","null","stimuli/images_hvm10/im81.png","","","null","81","9","4"
"","html-button-response","438","440882","0.0-438.0","595","","","","0","","",""
"","html-keyboard-response","439","441884","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","442386","0.0-440.0","null","stimuli/images_hvm10/im13.png","","","null","13","0","6"
"","html-button-response","441","443021","0.0-441.0","634","","","","0","","",""
"","html-keyboard-response","442","444023","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","444525","0.0-443.0","null","stimuli/images_hvm10/im22.png","","","null","22","6","1"
"","html-button-response","444","445065","0.0-444.0","539","","","","1","","",""
"","html-keyboard-response","445","446067","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","446569","0.0-446.0","null","stimuli/images_hvm10/im31.png","","","null","31","9","1"
"","html-button-response","447","447244","0.0-447.0","674","","","","1","","",""
"","html-keyboard-response","448","448245","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","448746","0.0-449.0","null","stimuli/images_hvm10/im56.png","","","null","56","2","0"
"","html-button-response","450","449257","0.0-450.0","509","","","","0","","",""
"","html-keyboard-response","451","450259","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","450760","0.0-452.0","null","stimuli/images_hvm10/im93.png","","","null","93","4","7"
"","html-button-response","453","451485","0.0-453.0","723","","","","0","","",""
"","html-keyboard-response","454","452487","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","452989","0.0-455.0","null","stimuli/images_hvm10/im78.png","","","null","78","3","9"
"","html-button-response","456","453629","0.0-456.0","638.0000000000582","","","","0","","",""
"","html-keyboard-response","457","454631","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","455132","0.0-458.0","null","stimuli/images_hvm10/im101.png","","","null","101","3","5"
"","html-button-response","459","455991","0.0-459.0","857","","","","0","","",""
"","html-keyboard-response","460","456992","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","457494","0.0-461.0","null","stimuli/images_hvm10/im99.png","","","null","99","5","4"
"","html-button-response","462","458011","0.0-462.0","515","","","","1","","",""
"","html-keyboard-response","463","459015","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","459517","0.0-464.0","null","stimuli/images_hvm10/im33.png","","","null","33","1","5"
"","html-button-response","465","460087","0.0-465.0","570","","","","0","","",""
"","html-keyboard-response","466","461089","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","461591","0.0-467.0","null","stimuli/images_hvm10/im117.png","","","null","117","5","2"
"","html-button-response","468","462187","0.0-468.0","594.9999999999418","","","","0","","",""
"","html-keyboard-response","469","463189","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","463691","0.0-470.0","null","stimuli/images_hvm10/im23.png","","","null","23","1","7"
"","html-button-response","471","464224","0.0-471.0","532.0000000000582","","","","0","","",""
"","html-keyboard-response","472","465225","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","465727","0.0-473.0","null","stimuli/images_hvm10/im41.png","","","null","41","4","2"
"","html-button-response","474","466188","0.0-474.0","459","","","","1","","",""
"","html-keyboard-response","475","467190","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","467691","0.0-476.0","null","stimuli/images_hvm10/im124.png","","","null","124","8","6"
"","html-button-response","477","468279","0.0-477.0","586","","","","0","","",""
"","html-keyboard-response","478","469281","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","469782","0.0-479.0","null","stimuli/images_hvm10/im96.png","","","null","96","0","4"
"","html-button-response","480","470554","0.0-480.0","770","","","","0","","",""
"","html-keyboard-response","481","471556","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","472058","0.0-482.0","null","stimuli/images_hvm10/im62.png","","","null","62","3","5"
"","html-button-response","483","472755","0.0-483.0","696","","","","0","","",""
"","html-keyboard-response","484","473756","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","474259","0.0-485.0","null","stimuli/images_hvm10/im87.png","","","null","87","1","4"
"","html-button-response","486","474918","0.0-486.0","658","","","","1","","",""
"","html-keyboard-response","487","475920","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","476422","0.0-488.0","null","stimuli/images_hvm10/im18.png","","","null","18","7","0"
"","html-button-response","489","476781","0.0-489.0","358","","","","0","","",""
"","html-keyboard-response","490","477783","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","478285","0.0-491.0","null","stimuli/images_hvm10/im57.png","","","null","57","6","2"
"","html-button-response","492","478935","0.0-492.0","648","","","","1","","",""
"","html-keyboard-response","493","479937","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","480438","0.0-494.0","null","stimuli/images_hvm10/im38.png","","","null","38","1","6"
"","html-button-response","495","480956","0.0-495.0","516","","","","0","","",""
"","html-keyboard-response","496","481958","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","482460","0.0-497.0","null","stimuli/images_hvm10/im110.png","","","null","110","9","5"
"","html-button-response","498","482968","0.0-498.0","506.9999999999418","","","","1","","",""
"","html-keyboard-response","499","483970","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","484472","0.0-500.0","null","stimuli/images_hvm10/im94.png","","","null","94","2","4"
"","html-button-response","501","485281","0.0-501.0","808.9999999999418","","","","1","","",""
"","html-keyboard-response","502","486283","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","486785","0.0-503.0","null","stimuli/images_hvm10/im79.png","","","null","79","5","3"
"","html-button-response","504","487412","0.0-504.0","626.0000000000582","","","","1","","",""
"","html-keyboard-response","505","488414","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","488916","0.0-506.0","null","stimuli/images_hvm10/im89.png","","","null","89","4","3"
"","html-button-response","507","489465","0.0-507.0","548.0000000000582","","","","0","","",""
"","html-keyboard-response","508","490467","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","490969","0.0-509.0","null","stimuli/images_hvm10/im80.png","","","null","80","4","9"
"","html-button-response","510","491611","0.0-510.0","641","","","","0","","",""
"","html-keyboard-response","511","492613","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","493114","0.0-512.0","null","stimuli/images_hvm10/im58.png","","","null","58","9","2"
"","html-button-response","513","493584","0.0-513.0","470.0000000000582","","","","1","","",""
"","html-keyboard-response","514","494586","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","495088","0.0-515.0","null","stimuli/images_hvm10/im86.png","","","null","86","2","4"
"","html-button-response","516","496393","0.0-516.0","1305","","","","0","","",""
"","html-keyboard-response","517","497395","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","497897","0.0-518.0","null","stimuli/images_hvm10/im63.png","","","null","63","3","8"
"","html-button-response","519","498481","0.0-519.0","583","","","","1","","",""
"","html-keyboard-response","520","499482","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","499984","0.0-521.0","null","stimuli/images_hvm10/im37.png","","","null","37","9","1"
"","html-button-response","522","501119","0.0-522.0","1134","","","","0","","",""
"","html-keyboard-response","523","502121","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","502623","0.0-524.0","null","stimuli/images_hvm10/im125.png","","","null","125","6","3"
"","html-button-response","525","503314","0.0-525.0","690","","","","1","","",""
"","html-keyboard-response","526","504316","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","504818","0.0-527.0","null","stimuli/images_hvm10/im122.png","","","null","122","6","1"
"","html-button-response","528","505422","0.0-528.0","602","","","","0","","",""
"","html-keyboard-response","529","506423","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","506924","0.0-530.0","null","stimuli/images_hvm10/im71.png","","","null","71","0","3"
"","html-button-response","531","507489","0.0-531.0","564","","","","1","","",""
"","html-keyboard-response","532","508491","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","508993","0.0-533.0","null","stimuli/images_hvm10/im16.png","","","null","16","7","0"
"","html-button-response","534","509518","0.0-534.0","524","","","","1","","",""
"","html-keyboard-response","535","510520","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","511021","0.0-536.0","null","stimuli/images_hvm10/im0.png","","","null","0","7","0"
"","html-button-response","537","511411","0.0-537.0","387.9999999999418","","","","1","","",""
"","html-keyboard-response","538","512413","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","512915","0.0-539.0","null","stimuli/images_hvm10/im68.png","","","null","68","3","0"
"","html-button-response","540","514137","0.0-540.0","1221","","","","0","","",""
"","html-keyboard-response","541","515139","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","515640","0.0-542.0","null","stimuli/images_hvm10/im70.png","","","null","70","9","3"
"","html-button-response","543","516275","0.0-543.0","633.0000000000582","","","","1","","",""
"","html-keyboard-response","544","517277","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","517779","0.0-545.0","null","stimuli/images_hvm10/im105.png","","","null","105","5","8"
"","html-button-response","546","518288","0.0-546.0","508","","","","0","","",""
"","html-keyboard-response","547","519290","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","519792","0.0-548.0","null","stimuli/images_hvm10/im107.png","","","null","107","8","5"
"","html-button-response","549","520475","0.0-549.0","682","","","","1","","",""
"","html-keyboard-response","550","521476","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","521977","0.0-551.0","null","stimuli/images_hvm10/im85.png","","","null","85","4","5"
"","html-button-response","552","522686","0.0-552.0","708.0000000001164","","","","0","","",""
"","html-keyboard-response","553","523688","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","524189","0.0-554.0","null","stimuli/images_hvm10/im9.png","","","null","9","8","0"
"","html-button-response","555","524666","0.0-555.0","476","","","","1","","",""
"","html-keyboard-response","556","525667","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","526168","0.0-557.0","null","stimuli/images_hvm10/im116.png","","","null","116","5","7"
"","html-button-response","558","526695","0.0-558.0","525","","","","0","","",""
"","html-keyboard-response","559","527697","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","528198","0.0-560.0","null","stimuli/images_hvm10/im39.png","","","null","39","6","1"
"","html-button-response","561","528699","0.0-561.0","499","","","","1","","",""
"","html-keyboard-response","562","529701","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","530203","0.0-563.0","null","stimuli/images_hvm10/im2.png","","","null","2","0","2"
"","html-button-response","564","530815","0.0-564.0","610.0000000001164","","","","0","","",""
"","html-keyboard-response","565","531817","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","532318","0.0-566.0","null","stimuli/images_hvm10/im14.png","","","null","14","1","0"
"","html-button-response","567","533873","0.0-567.0","1553","","","","1","","",""
"","html-keyboard-response","568","534875","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","535377","0.0-569.0","null","stimuli/images_hvm10/im42.png","","","null","42","2","5"
"","html-button-response","570","535941","0.0-570.0","562","","","","1","","",""
"","html-keyboard-response","571","536943","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","537445","0.0-572.0","null","stimuli/images_hvm10/im84.png","","","null","84","4","5"
"","html-button-response","573","538064","0.0-573.0","618.0000000001164","","","","1","","",""
"","html-keyboard-response","574","539066","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","539568","0.0-575.0","null","stimuli/images_hvm10/im36.png","","","null","36","1","9"
"","html-button-response","576","540141","0.0-576.0","572.0000000001164","","","","0","","",""
"","html-keyboard-response","577","541142","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","541644","0.0-578.0","null","stimuli/images_hvm10/im123.png","","","null","123","0","6"
"","html-button-response","579","542232","0.0-579.0","586","","","","0","","",""
"","html-keyboard-response","580","543234","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","543736","0.0-581.0","null","stimuli/images_hvm10/im90.png","","","null","90","6","4"
"","html-button-response","582","544220","0.0-582.0","482.9999999998836","","","","1","","",""
"","html-keyboard-response","583","545222","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","545724","0.0-584.0","null","stimuli/images_hvm10/im40.png","","","null","40","2","6"
"","html-button-response","585","546518","0.0-585.0","794","","","","0","","",""
"","html-keyboard-response","586","547521","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","548022","0.0-587.0","null","stimuli/images_hvm10/im43.png","","","null","43","2","5"
"","html-button-response","588","548444","0.0-588.0","421","","","","1","","",""
"","html-keyboard-response","589","549446","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","549947","0.0-590.0","null","stimuli/images_hvm10/im121.png","","","null","121","6","4"
"","html-button-response","591","550567","0.0-591.0","618","","","","1","","",""
"","html-keyboard-response","592","551569","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","552070","0.0-593.0","null","stimuli/images_hvm10/im126.png","","","null","126","6","1"
"","html-button-response","594","552699","0.0-594.0","628","","","","1","","",""
"","html-keyboard-response","595","553701","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","554203","0.0-596.0","null","stimuli/images_hvm10/im127.png","","","null","127","8","6"
"","html-button-response","597","554806","0.0-597.0","602","","","","0","","",""
"","html-keyboard-response","598","555807","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","556310","0.0-599.0","null","stimuli/images_hvm10/im88.png","","","null","88","3","4"
"","html-button-response","600","557199","0.0-600.0","888","","","","1","","",""
