"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","290","453604","0.0-290.0","null","stimuli/images_hvm10/im11.png","","","null","11","0","5"
"","html-button-response","291","454828","0.0-291.0","1220.300000011921","","","","0","","",""
"","html-keyboard-response","292","455835","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","456337","0.0-293.0","null","stimuli/images_hvm10/im2.png","","","null","2","8","0"
"","html-button-response","294","459503","0.0-294.0","3162.7999999970198","","","","1","","",""
"","html-keyboard-response","295","460510","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","461012","0.0-296.0","null","stimuli/images_hvm10/im65.png","","","null","65","9","3"
"","html-button-response","297","461646","0.0-297.0","630.6999999880791","","","","1","","",""
"","html-keyboard-response","298","462652","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","299","463160","0.0-299.0","null","stimuli/images_hvm10/im94.png","","","null","94","0","4"
"","html-button-response","300","463774","0.0-300.0","611.7000000029802","","","","1","","",""
"","html-keyboard-response","301","464776","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","302","465283","0.0-302.0","null","stimuli/images_hvm10/im173.png","","","null","173","8","6"
"","html-button-response","303","466483","0.0-303.0","1198.4000000059605","","","","0","","",""
"","html-keyboard-response","304","467485","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","467992","0.0-305.0","null","stimuli/images_hvm10/im16.png","","","null","16","5","0"
"","html-button-response","306","469175","0.0-306.0","1181.2999999970198","","","","1","","",""
"","html-keyboard-response","307","470178","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","470681","0.0-308.0","null","stimuli/images_hvm10/im64.png","","","null","64","3","5"
"","html-button-response","309","471934","0.0-309.0","1250.5","","","","0","","",""
"","html-keyboard-response","310","472940","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","473445","0.0-311.0","null","stimuli/images_hvm10/im97.png","","","null","97","9","4"
"","html-button-response","312","475589","0.0-312.0","2141","","","","1","","",""
"","html-keyboard-response","313","476592","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","477096","0.0-314.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","3"
"","html-button-response","315","478370","0.0-315.0","1271.5","","","","0","","",""
"","html-keyboard-response","316","479372","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","479875","0.0-317.0","null","stimuli/images_hvm10/im28.png","","","null","28","0","1"
"","html-button-response","318","480926","0.0-318.0","1049","","","","0","","",""
"","html-keyboard-response","319","481927","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","482434","0.0-320.0","null","stimuli/images_hvm10/im117.png","","","null","117","5","3"
"","html-button-response","321","483498","0.0-321.0","1060.5999999940395","","","","0","","",""
"","html-keyboard-response","322","484504","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","485008","0.0-323.0","null","stimuli/images_hvm10/im130.png","","","null","130","6","7"
"","html-button-response","324","487015","0.0-324.0","2005.2999999970198","","","","1","","",""
"","html-keyboard-response","325","488021","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","488524","0.0-326.0","null","stimuli/images_hvm10/im119.png","","","null","119","3","5"
"","html-button-response","327","489571","0.0-327.0","1044.5","","","","1","","",""
"","html-keyboard-response","328","490577","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","491083","0.0-329.0","null","stimuli/images_hvm10/im72.png","","","null","72","9","3"
"","html-button-response","330","492135","0.0-330.0","1049.1000000089407","","","","1","","",""
"","html-keyboard-response","331","493137","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","493642","0.0-332.0","null","stimuli/images_hvm10/im41.png","","","null","41","0","2"
"","html-button-response","333","494480","0.0-333.0","834.5999999940395","","","","1","","",""
"","html-keyboard-response","334","495485","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","495988","0.0-335.0","null","stimuli/images_hvm10/im85.png","","","null","85","4","2"
"","html-button-response","336","503673","0.0-336.0","7681.699999988079","","","","0","","",""
"","html-keyboard-response","337","504677","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","505183","0.0-338.0","null","stimuli/images_hvm10/im13.png","","","null","13","0","2"
"","html-button-response","339","506389","0.0-339.0","1203.8999999910593","","","","0","","",""
"","html-keyboard-response","340","507394","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","507896","0.0-341.0","null","stimuli/images_hvm10/im112.png","","","null","112","2","5"
"","html-button-response","342","508921","0.0-342.0","1021.7999999970198","","","","1","","",""
"","html-keyboard-response","343","509923","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","510426","0.0-344.0","null","stimuli/images_hvm10/im17.png","","","null","17","2","0"
"","html-button-response","345","511468","0.0-345.0","1039.5","","","","1","","",""
"","html-keyboard-response","346","512475","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","512981","0.0-347.0","null","stimuli/images_hvm10/im196.png","","","null","196","9","4"
"","html-button-response","348","514193","0.0-348.0","1209.699999988079","","","","0","","",""
"","html-keyboard-response","349","515199","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","515703","0.0-350.0","null","stimuli/images_hvm10/im134.png","","","null","134","4","6"
"","html-button-response","351","516838","0.0-351.0","1132.2000000029802","","","","1","","",""
"","html-keyboard-response","352","517840","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","518348","0.0-353.0","null","stimuli/images_hvm10/im32.png","","","null","32","1","4"
"","html-button-response","354","519426","0.0-354.0","1075.4000000059605","","","","0","","",""
"","html-keyboard-response","355","520433","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","520937","0.0-356.0","null","stimuli/images_hvm10/im159.png","","","null","159","5","7"
"","html-button-response","357","523987","0.0-357.0","3047.7000000029802","","","","1","","",""
"","html-keyboard-response","358","524991","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","525498","0.0-359.0","null","stimuli/images_hvm10/im24.png","","","null","24","7","1"
"","html-button-response","360","526882","0.0-360.0","1381","","","","1","","",""
"","html-keyboard-response","361","527888","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","528392","0.0-362.0","null","stimuli/images_hvm10/im5.png","","","null","5","7","0"
"","html-button-response","363","529292","0.0-363.0","897.5","","","","1","","",""
"","html-keyboard-response","364","530299","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","530806","0.0-365.0","null","stimuli/images_hvm10/im37.png","","","null","37","6","1"
"","html-button-response","366","532801","0.0-366.0","1992.7999999970198","","","","0","","",""
"","html-keyboard-response","367","533803","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","534310","0.0-368.0","null","stimuli/images_hvm10/im160.png","","","null","160","8","4"
"","html-button-response","369","536844","0.0-369.0","2533.2000000029802","","","","0","","",""
"","html-keyboard-response","370","537850","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","538357","0.0-371.0","null","stimuli/images_hvm10/im45.png","","","null","45","2","1"
"","html-button-response","372","540259","0.0-372.0","1900","","","","1","","",""
"","html-keyboard-response","373","541265","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","541768","0.0-374.0","null","stimuli/images_hvm10/im34.png","","","null","34","1","6"
"","html-button-response","375","542830","0.0-375.0","1060.2999999970198","","","","0","","",""
"","html-keyboard-response","376","543834","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","544339","0.0-377.0","null","stimuli/images_hvm10/im162.png","","","null","162","6","8"
"","html-button-response","378","545321","0.0-378.0","978.8000000119209","","","","1","","",""
"","html-keyboard-response","379","546325","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","546829","0.0-380.0","null","stimuli/images_hvm10/im122.png","","","null","122","8","6"
"","html-button-response","381","548426","0.0-381.0","1594.800000011921","","","","0","","",""
"","html-keyboard-response","382","549428","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","549930","0.0-383.0","null","stimuli/images_hvm10/im151.png","","","null","151","2","7"
"","html-button-response","384","551160","0.0-384.0","1227.2000000029802","","","","1","","",""
"","html-keyboard-response","385","552167","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","552674","0.0-386.0","null","stimuli/images_hvm10/im15.png","","","null","15","4","0"
"","html-button-response","387","553569","0.0-387.0","893.2999999970198","","","","1","","",""
"","html-keyboard-response","388","554571","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","555074","0.0-389.0","null","stimuli/images_hvm10/im46.png","","","null","46","9","2"
"","html-button-response","390","555883","0.0-390.0","807","","","","1","","",""
"","html-keyboard-response","391","556888","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","557390","0.0-392.0","null","stimuli/images_hvm10/im157.png","","","null","157","0","7"
"","html-button-response","393","558422","0.0-393.0","1029.2999999970198","","","","1","","",""
"","html-keyboard-response","394","559429","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","559932","0.0-395.0","null","stimuli/images_hvm10/im63.png","","","null","63","4","3"
"","html-button-response","396","560888","0.0-396.0","953.6000000089407","","","","1","","",""
"","html-keyboard-response","397","561892","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","562399","0.0-398.0","null","stimuli/images_hvm10/im56.png","","","null","56","0","2"
"","html-button-response","399","563225","0.0-399.0","823.5","","","","1","","",""
"","html-keyboard-response","400","564231","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","564734","0.0-401.0","null","stimuli/images_hvm10/im132.png","","","null","132","2","6"
"","html-button-response","402","566048","0.0-402.0","1311.0999999940395","","","","1","","",""
"","html-keyboard-response","403","567052","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","567558","0.0-404.0","null","stimuli/images_hvm10/im90.png","","","null","90","4","9"
"","html-button-response","405","569105","0.0-405.0","1543.8999999910593","","","","0","","",""
"","html-keyboard-response","406","570107","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","570611","0.0-407.0","null","stimuli/images_hvm10/im29.png","","","null","29","0","1"
"","html-button-response","408","573165","0.0-408.0","2550.7999999970198","","","","1","","",""
"","html-keyboard-response","409","574171","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","574675","0.0-410.0","null","stimuli/images_hvm10/im10.png","","","null","10","0","3"
"","html-button-response","411","575696","0.0-411.0","1017.7999999970198","","","","0","","",""
"","html-keyboard-response","412","576698","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","577205","0.0-413.0","null","stimuli/images_hvm10/im137.png","","","null","137","9","6"
"","html-button-response","414","578436","0.0-414.0","1228.0999999940395","","","","1","","",""
"","html-keyboard-response","415","579438","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","579941","0.0-416.0","null","stimuli/images_hvm10/im118.png","","","null","118","5","3"
"","html-button-response","417","580961","0.0-417.0","1016.6999999880791","","","","0","","",""
"","html-keyboard-response","418","581968","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","582471","0.0-419.0","null","stimuli/images_hvm10/im102.png","","","null","102","1","5"
"","html-button-response","420","583337","0.0-420.0","863.5","","","","1","","",""
"","html-keyboard-response","421","584344","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","584848","0.0-422.0","null","stimuli/images_hvm10/im8.png","","","null","8","8","0"
"","html-button-response","423","586192","0.0-423.0","1341.4000000059605","","","","1","","",""
"","html-keyboard-response","424","587199","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","587703","0.0-425.0","null","stimuli/images_hvm10/im79.png","","","null","79","3","0"
"","html-button-response","426","588877","0.0-426.0","1172.3999999910593","","","","0","","",""
"","html-keyboard-response","427","589883","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","590389","0.0-428.0","null","stimuli/images_hvm10/im60.png","","","null","60","3","4"
"","html-button-response","429","591473","0.0-429.0","1082.1000000089407","","","","0","","",""
"","html-keyboard-response","430","592476","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","592979","0.0-431.0","null","stimuli/images_hvm10/im98.png","","","null","98","5","4"
"","html-button-response","432","593939","0.0-432.0","957.9000000059605","","","","1","","",""
"","html-keyboard-response","433","594943","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","595448","0.0-434.0","null","stimuli/images_hvm10/im176.png","","","null","176","4","8"
"","html-button-response","435","596842","0.0-435.0","1392","","","","0","","",""
"","html-keyboard-response","436","597849","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","598353","0.0-437.0","null","stimuli/images_hvm10/im153.png","","","null","153","0","7"
"","html-button-response","438","599423","0.0-438.0","1067.699999988079","","","","1","","",""
"","html-keyboard-response","439","600430","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","600935","0.0-440.0","null","stimuli/images_hvm10/im165.png","","","null","165","1","8"
"","html-button-response","441","603224","0.0-441.0","2285.7999999970198","","","","1","","",""
"","html-keyboard-response","442","604225","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","604728","0.0-443.0","null","stimuli/images_hvm10/im193.png","","","null","193","9","5"
"","html-button-response","444","605723","0.0-444.0","992.5","","","","0","","",""
"","html-keyboard-response","445","606729","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","607232","0.0-446.0","null","stimuli/images_hvm10/im51.png","","","null","51","8","2"
"","html-button-response","447","608198","0.0-447.0","963.0999999940395","","","","1","","",""
"","html-keyboard-response","448","609200","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","609703","0.0-449.0","null","stimuli/images_hvm10/im75.png","","","null","75","3","4"
"","html-button-response","450","610811","0.0-450.0","1105.2000000029802","","","","1","","",""
"","html-keyboard-response","451","611817","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","612320","0.0-452.0","null","stimuli/images_hvm10/im198.png","","","null","198","8","9"
"","html-button-response","453","613082","0.0-453.0","759.2999999970198","","","","1","","",""
"","html-keyboard-response","454","614086","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","614592","0.0-455.0","null","stimuli/images_hvm10/im22.png","","","null","22","7","1"
"","html-button-response","456","615848","0.0-456.0","1253.2000000029802","","","","1","","",""
"","html-keyboard-response","457","616854","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","617358","0.0-458.0","null","stimuli/images_hvm10/im133.png","","","null","133","6","0"
"","html-button-response","459","618314","0.0-459.0","953.4000000059605","","","","0","","",""
"","html-keyboard-response","460","619318","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","619825","0.0-461.0","null","stimuli/images_hvm10/im50.png","","","null","50","6","2"
"","html-button-response","462","620732","0.0-462.0","904.3999999910593","","","","1","","",""
"","html-keyboard-response","463","621738","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","622243","0.0-464.0","null","stimuli/images_hvm10/im53.png","","","null","53","8","2"
"","html-button-response","465","622925","0.0-465.0","679.1000000089407","","","","1","","",""
"","html-keyboard-response","466","623928","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","624434","0.0-467.0","null","stimuli/images_hvm10/im67.png","","","null","67","3","1"
"","html-button-response","468","625479","0.0-468.0","1042.199999988079","","","","0","","",""
"","html-keyboard-response","469","626483","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","626990","0.0-470.0","null","stimuli/images_hvm10/im175.png","","","null","175","8","2"
"","html-button-response","471","628229","0.0-471.0","1236.3999999910593","","","","0","","",""
"","html-keyboard-response","472","629231","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","629734","0.0-473.0","null","stimuli/images_hvm10/im12.png","","","null","12","0","6"
"","html-button-response","474","630720","0.0-474.0","983.6000000089407","","","","0","","",""
"","html-keyboard-response","475","631726","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","632229","0.0-476.0","null","stimuli/images_hvm10/im39.png","","","null","39","1","2"
"","html-button-response","477","633728","0.0-477.0","1495.9000000059605","","","","0","","",""
"","html-keyboard-response","478","634734","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","635241","0.0-479.0","null","stimuli/images_hvm10/im4.png","","","null","4","0","8"
"","html-button-response","480","645929","0.0-480.0","10684.699999988079","","","","0","","",""
"","html-keyboard-response","481","646936","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","647444","0.0-482.0","null","stimuli/images_hvm10/im54.png","","","null","54","2","7"
"","html-button-response","483","648662","0.0-483.0","1215.5","","","","0","","",""
"","html-keyboard-response","484","649668","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","650175","0.0-485.0","null","stimuli/images_hvm10/im36.png","","","null","36","1","2"
"","html-button-response","486","653908","0.0-486.0","3729.5","","","","0","","",""
"","html-keyboard-response","487","654914","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","655417","0.0-488.0","null","stimuli/images_hvm10/im139.png","","","null","139","6","2"
"","html-button-response","489","656975","0.0-489.0","1554.5","","","","0","","",""
"","html-keyboard-response","490","657980","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","658485","0.0-491.0","null","stimuli/images_hvm10/im59.png","","","null","59","9","2"
"","html-button-response","492","659684","0.0-492.0","1195.7000000029802","","","","1","","",""
"","html-keyboard-response","493","660690","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","661193","0.0-494.0","null","stimuli/images_hvm10/im144.png","","","null","144","7","3"
"","html-button-response","495","662361","0.0-495.0","1165.4000000059605","","","","0","","",""
"","html-keyboard-response","496","663363","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","663865","0.0-497.0","null","stimuli/images_hvm10/im167.png","","","null","167","8","7"
"","html-button-response","498","664714","0.0-498.0","847.9000000059605","","","","0","","",""
"","html-keyboard-response","499","665715","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","666217","0.0-500.0","null","stimuli/images_hvm10/im44.png","","","null","44","2","9"
"","html-button-response","501","667504","0.0-501.0","1283.9000000059605","","","","0","","",""
"","html-keyboard-response","502","668510","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","669013","0.0-503.0","null","stimuli/images_hvm10/im168.png","","","null","168","0","8"
"","html-button-response","504","669866","0.0-504.0","850.2999999970198","","","","1","","",""
"","html-keyboard-response","505","670872","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","671376","0.0-506.0","null","stimuli/images_hvm10/im170.png","","","null","170","8","2"
"","html-button-response","507","672405","0.0-507.0","1026.7999999970198","","","","0","","",""
"","html-keyboard-response","508","673408","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","673911","0.0-509.0","null","stimuli/images_hvm10/im55.png","","","null","55","2","7"
"","html-button-response","510","674985","0.0-510.0","1071.5","","","","0","","",""
"","html-keyboard-response","511","675986","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","676492","0.0-512.0","null","stimuli/images_hvm10/im88.png","","","null","88","3","4"
"","html-button-response","513","678430","0.0-513.0","1935.699999988079","","","","1","","",""
"","html-keyboard-response","514","679432","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","679939","0.0-515.0","null","stimuli/images_hvm10/im115.png","","","null","115","9","5"
"","html-button-response","516","682466","0.0-516.0","2524.7000000029802","","","","0","","",""
"","html-keyboard-response","517","683472","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","683979","0.0-518.0","null","stimuli/images_hvm10/im163.png","","","null","163","8","1"
"","html-button-response","519","685797","0.0-519.0","1816.2000000029802","","","","0","","",""
"","html-keyboard-response","520","686804","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","687306","0.0-521.0","null","stimuli/images_hvm10/im52.png","","","null","52","2","9"
"","html-button-response","522","688135","0.0-522.0","826.2000000029802","","","","0","","",""
"","html-keyboard-response","523","689142","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","689645","0.0-524.0","null","stimuli/images_hvm10/im80.png","","","null","80","7","4"
"","html-button-response","525","691694","0.0-525.0","2045.5999999940395","","","","0","","",""
"","html-keyboard-response","526","692696","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","693204","0.0-527.0","null","stimuli/images_hvm10/im58.png","","","null","58","4","2"
"","html-button-response","528","694427","0.0-528.0","1221","","","","1","","",""
"","html-keyboard-response","529","695434","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","695937","0.0-530.0","null","stimuli/images_hvm10/im19.png","","","null","19","0","5"
"","html-button-response","531","696983","0.0-531.0","1042.7000000029802","","","","0","","",""
"","html-keyboard-response","532","697987","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","698494","0.0-533.0","null","stimuli/images_hvm10/im74.png","","","null","74","5","3"
"","html-button-response","534","699400","0.0-534.0","902.7000000029802","","","","1","","",""
"","html-keyboard-response","535","700402","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","700904","0.0-536.0","null","stimuli/images_hvm10/im125.png","","","null","125","3","6"
"","html-button-response","537","702504","0.0-537.0","1597.3999999910593","","","","0","","",""
"","html-keyboard-response","538","703509","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","704013","0.0-539.0","null","stimuli/images_hvm10/im92.png","","","null","92","4","2"
"","html-button-response","540","705054","0.0-540.0","1038.8999999910593","","","","0","","",""
"","html-keyboard-response","541","706061","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","706563","0.0-542.0","null","stimuli/images_hvm10/im1.png","","","null","1","0","9"
"","html-button-response","543","707487","0.0-543.0","922.7999999970198","","","","0","","",""
"","html-keyboard-response","544","708489","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","708996","0.0-545.0","null","stimuli/images_hvm10/im182.png","","","null","182","9","7"
"","html-button-response","546","716111","0.0-546.0","7112.5","","","","0","","",""
"","html-keyboard-response","547","717114","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","717621","0.0-548.0","null","stimuli/images_hvm10/im0.png","","","null","0","0","6"
"","html-button-response","549","719701","0.0-549.0","2078.7000000029802","","","","0","","",""
"","html-keyboard-response","550","720708","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","721210","0.0-551.0","null","stimuli/images_hvm10/im189.png","","","null","189","4","9"
"","html-button-response","552","722200","0.0-552.0","987.7999999970198","","","","1","","",""
"","html-keyboard-response","553","723207","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","723714","0.0-554.0","null","stimuli/images_hvm10/im91.png","","","null","91","9","4"
"","html-button-response","555","726321","0.0-555.0","2605.3999999910593","","","","1","","",""
"","html-keyboard-response","556","727328","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","727831","0.0-557.0","null","stimuli/images_hvm10/im180.png","","","null","180","9","2"
"","html-button-response","558","729055","0.0-558.0","1220.800000011921","","","","0","","",""
"","html-keyboard-response","559","730059","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","730565","0.0-560.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","5"
"","html-button-response","561","731537","0.0-561.0","969.6999999880791","","","","0","","",""
"","html-keyboard-response","562","732545","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","733047","0.0-563.0","null","stimuli/images_hvm10/im40.png","","","null","40","2","7"
"","html-button-response","564","733901","0.0-564.0","850.3999999910593","","","","0","","",""
"","html-keyboard-response","565","734904","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","735408","0.0-566.0","null","stimuli/images_hvm10/im83.png","","","null","83","4","3"
"","html-button-response","567","736281","0.0-567.0","870.5999999940395","","","","0","","",""
"","html-keyboard-response","568","737287","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","737791","0.0-569.0","null","stimuli/images_hvm10/im128.png","","","null","128","6","7"
"","html-button-response","570","738807","0.0-570.0","1012.7999999970198","","","","0","","",""
"","html-keyboard-response","571","739812","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","740315","0.0-572.0","null","stimuli/images_hvm10/im81.png","","","null","81","4","8"
"","html-button-response","573","741887","0.0-573.0","1569.5999999940395","","","","0","","",""
"","html-keyboard-response","574","742891","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","743399","0.0-575.0","null","stimuli/images_hvm10/im191.png","","","null","191","9","1"
"","html-button-response","576","744325","0.0-576.0","923.5","","","","0","","",""
"","html-keyboard-response","577","745333","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","745838","0.0-578.0","null","stimuli/images_hvm10/im87.png","","","null","87","4","7"
"","html-button-response","579","746825","0.0-579.0","983.6000000089407","","","","0","","",""
"","html-keyboard-response","580","747827","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","748335","0.0-581.0","null","stimuli/images_hvm10/im113.png","","","null","113","3","5"
"","html-button-response","582","749163","0.0-582.0","825.0999999940395","","","","1","","",""
"","html-keyboard-response","583","750165","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","750673","0.0-584.0","null","stimuli/images_hvm10/im195.png","","","null","195","8","9"
