success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,image-button-response,302,289229,0.0-302.0,null,stimuli/images_hvm10/im74.png,,,null,74,3,8
,html-button-response,303,289890,0.0-303.0,659.1999998092650,,,,0,,,
,html-keyboard-response,304,290892,0.0-304.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,305,291396,0.0-305.0,null,stimuli/images_hvm10/im180.png,,,null,180,9,6
,html-button-response,306,291969,0.0-306.0,571.1999998092650,,,,0,,,
,html-keyboard-response,307,292975,0.0-307.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,308,293479,0.0-308.0,null,stimuli/images_hvm10/im193.png,,,null,193,9,3
,html-button-response,309,294029,0.0-309.0,548,,,,0,,,
,html-keyboard-response,310,295031,0.0-310.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,311,295535,0.0-311.0,null,stimuli/images_hvm10/im44.png,,,null,44,8,2
,html-button-response,312,296229,0.0-312.0,692.6999998092650,,,,1,,,
,html-keyboard-response,313,297232,0.0-313.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,314,297734,0.0-314.0,null,stimuli/images_hvm10/im15.png,,,null,15,0,7
,html-button-response,315,298372,0.0-315.0,636.5999994277950,,,,0,,,
,html-keyboard-response,316,299375,0.0-316.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,317,299881,0.0-317.0,null,stimuli/images_hvm10/im18.png,,,null,18,0,7
,html-button-response,318,300459,0.0-318.0,576.3000001907350,,,,0,,,
,html-keyboard-response,319,301462,0.0-319.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,320,301963,0.0-320.0,null,stimuli/images_hvm10/im48.png,,,null,48,9,2
,html-button-response,321,302925,0.0-321.0,960.5999994277950,,,,1,,,
,html-keyboard-response,322,303930,0.0-322.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,323,304436,0.0-323.0,null,stimuli/images_hvm10/im159.png,,,null,159,2,7
,html-button-response,324,305234,0.0-324.0,796.6000003814700,,,,1,,,
,html-keyboard-response,325,306237,0.0-325.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,326,306742,0.0-326.0,null,stimuli/images_hvm10/im160.png,,,null,160,8,1
,html-button-response,327,307418,0.0-327.0,674.5,,,,0,,,
,html-keyboard-response,328,308424,0.0-328.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,329,308929,0.0-329.0,null,stimuli/images_hvm10/im146.png,,,null,146,3,7
,html-button-response,330,309558,0.0-330.0,627.8999996185300,,,,1,,,
,html-keyboard-response,331,310560,0.0-331.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,332,311066,0.0-332.0,null,stimuli/images_hvm10/im77.png,,,null,77,5,3
,html-button-response,333,311806,0.0-333.0,738.5999994277950,,,,1,,,
,html-keyboard-response,334,312808,0.0-334.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,335,313315,0.0-335.0,null,stimuli/images_hvm10/im72.png,,,null,72,2,3
,html-button-response,336,313837,0.0-336.0,520.1000003814700,,,,1,,,
,html-keyboard-response,337,314840,0.0-337.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,338,315347,0.0-338.0,null,stimuli/images_hvm10/im94.png,,,null,94,4,3
,html-button-response,339,316027,0.0-339.0,679,,,,0,,,
,html-keyboard-response,340,317029,0.0-340.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,341,317531,0.0-341.0,null,stimuli/images_hvm10/im176.png,,,null,176,8,6
,html-button-response,342,318797,0.0-342.0,1263.6000003814700,,,,0,,,
,html-keyboard-response,343,319803,0.0-343.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,344,320307,0.0-344.0,null,stimuli/images_hvm10/im83.png,,,null,83,2,4
,html-button-response,345,321018,0.0-345.0,709.8000001907350,,,,1,,,
,html-keyboard-response,346,322024,0.0-346.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,347,322527,0.0-347.0,null,stimuli/images_hvm10/im37.png,,,null,37,6,1
,html-button-response,348,323311,0.0-348.0,782.4000005722050,,,,0,,,
,html-keyboard-response,349,324317,0.0-349.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,350,324824,0.0-350.0,null,stimuli/images_hvm10/im137.png,,,null,137,6,4
,html-button-response,351,326684,0.0-351.0,1857.6000003814700,,,,1,,,
,html-keyboard-response,352,327687,0.0-352.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,353,328190,0.0-353.0,null,stimuli/images_hvm10/im4.png,,,null,4,0,8
,html-button-response,354,328810,0.0-354.0,618,,,,0,,,
,html-keyboard-response,355,329814,0.0-355.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,356,330320,0.0-356.0,null,stimuli/images_hvm10/im104.png,,,null,104,5,1
,html-button-response,357,331547,0.0-357.0,1225.5999994278000,,,,1,,,
,html-keyboard-response,358,332553,0.0-358.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,359,333058,0.0-359.0,null,stimuli/images_hvm10/im7.png,,,null,7,4,0
,html-button-response,360,333601,0.0-360.0,540.6999998092650,,,,1,,,
,html-keyboard-response,361,334602,0.0-361.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,362,335109,0.0-362.0,null,stimuli/images_hvm10/im40.png,,,null,40,2,6
,html-button-response,363,335745,0.0-363.0,634.6999998092650,,,,0,,,
,html-keyboard-response,364,336747,0.0-364.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,365,337250,0.0-365.0,null,stimuli/images_hvm10/im105.png,,,null,105,5,7
,html-button-response,366,337817,0.0-366.0,565.6000003814700,,,,0,,,
,html-keyboard-response,367,338823,0.0-367.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,368,339326,0.0-368.0,null,stimuli/images_hvm10/im98.png,,,null,98,8,4
,html-button-response,369,340101,0.0-369.0,772.6999998092650,,,,1,,,
,html-keyboard-response,370,341107,0.0-370.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,371,341609,0.0-371.0,null,stimuli/images_hvm10/im149.png,,,null,149,5,7
,html-button-response,372,342402,0.0-372.0,790.8999996185300,,,,1,,,
,html-keyboard-response,373,343405,0.0-373.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,374,343909,0.0-374.0,null,stimuli/images_hvm10/im131.png,,,null,131,6,1
,html-button-response,375,344796,0.0-375.0,885.8999996185300,,,,0,,,
,html-keyboard-response,376,345800,0.0-376.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,377,346302,0.0-377.0,null,stimuli/images_hvm10/im51.png,,,null,51,2,6
,html-button-response,378,347132,0.0-378.0,828.4000005722050,,,,0,,,
,html-keyboard-response,379,348137,0.0-379.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,380,348640,0.0-380.0,null,stimuli/images_hvm10/im60.png,,,null,60,9,3
,html-button-response,381,349408,0.0-381.0,765.5,,,,1,,,
,html-keyboard-response,382,350409,0.0-382.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,383,350916,0.0-383.0,null,stimuli/images_hvm10/im108.png,,,null,108,0,5
,html-button-response,384,352209,0.0-384.0,1291.3999996185300,,,,0,,,
,html-keyboard-response,385,353211,0.0-385.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,386,353714,0.0-386.0,null,stimuli/images_hvm10/im198.png,,,null,198,9,4
,html-button-response,387,354366,0.0-387.0,650.8999996185300,,,,0,,,
,html-keyboard-response,388,355372,0.0-388.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,389,355875,0.0-389.0,null,stimuli/images_hvm10/im8.png,,,null,8,0,2
,html-button-response,390,356588,0.0-390.0,711.5999994277950,,,,0,,,
,html-keyboard-response,391,357590,0.0-391.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,392,358093,0.0-392.0,null,stimuli/images_hvm10/im178.png,,,null,178,8,1
,html-button-response,393,358897,0.0-393.0,802.7000007629400,,,,0,,,
,html-keyboard-response,394,359902,0.0-394.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,395,360409,0.0-395.0,null,stimuli/images_hvm10/im123.png,,,null,123,0,6
,html-button-response,396,361302,0.0-396.0,891.1999998092650,,,,1,,,
,html-keyboard-response,397,362304,0.0-397.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,398,362808,0.0-398.0,null,stimuli/images_hvm10/im153.png,,,null,153,1,7
,html-button-response,399,363666,0.0-399.0,855.7999992370610,,,,1,,,
,html-keyboard-response,400,364672,0.0-400.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,401,365177,0.0-401.0,null,stimuli/images_hvm10/im164.png,,,null,164,8,5
,html-button-response,402,366086,0.0-402.0,907.8000001907350,,,,0,,,
,html-keyboard-response,403,367092,0.0-403.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,404,367599,0.0-404.0,null,stimuli/images_hvm10/im25.png,,,null,25,3,1
,html-button-response,405,368490,0.0-405.0,889,,,,1,,,
,html-keyboard-response,406,369494,0.0-406.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,407,369998,0.0-407.0,null,stimuli/images_hvm10/im36.png,,,null,36,1,5
,html-button-response,408,370816,0.0-408.0,816.0999994277950,,,,0,,,
,html-keyboard-response,409,371817,0.0-409.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,410,372321,0.0-410.0,null,stimuli/images_hvm10/im134.png,,,null,134,6,2
,html-button-response,411,373370,0.0-411.0,1047.5,,,,0,,,
,html-keyboard-response,412,374373,0.0-412.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,413,374880,0.0-413.0,null,stimuli/images_hvm10/im10.png,,,null,10,3,0
,html-button-response,414,375481,0.0-414.0,598.6000003814700,,,,1,,,
,html-keyboard-response,415,376485,0.0-415.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,416,376991,0.0-416.0,null,stimuli/images_hvm10/im20.png,,,null,20,1,3
,html-button-response,417,377615,0.0-417.0,622.8000001907350,,,,0,,,
,html-keyboard-response,418,378621,0.0-418.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,419,379128,0.0-419.0,null,stimuli/images_hvm10/im136.png,,,null,136,3,6
,html-button-response,420,380067,0.0-420.0,937,,,,0,,,
,html-keyboard-response,421,381071,0.0-421.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,422,381576,0.0-422.0,null,stimuli/images_hvm10/im9.png,,,null,9,0,6
,html-button-response,423,382391,0.0-423.0,812.6999998092650,,,,0,,,
,html-keyboard-response,424,383394,0.0-424.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,425,383898,0.0-425.0,null,stimuli/images_hvm10/im165.png,,,null,165,0,8
,html-button-response,426,384851,0.0-426.0,951.3999996185300,,,,1,,,
,html-keyboard-response,427,385856,0.0-427.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,428,386358,0.0-428.0,null,stimuli/images_hvm10/im121.png,,,null,121,6,1
,html-button-response,429,386986,0.0-429.0,625.6999998092650,,,,0,,,
,html-keyboard-response,430,387991,0.0-430.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,431,388498,0.0-431.0,null,stimuli/images_hvm10/im115.png,,,null,115,3,5
,html-button-response,432,390065,0.0-432.0,1565.3000001907300,,,,0,,,
,html-keyboard-response,433,391067,0.0-433.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,434,391569,0.0-434.0,null,stimuli/images_hvm10/im189.png,,,null,189,9,2
,html-button-response,435,392198,0.0-435.0,627.3999996185300,,,,0,,,
,html-keyboard-response,436,393204,0.0-436.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,437,393709,0.0-437.0,null,stimuli/images_hvm10/im54.png,,,null,54,2,7
,html-button-response,438,394397,0.0-438.0,685.5,,,,0,,,
,html-keyboard-response,439,395400,0.0-439.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,440,395907,0.0-440.0,null,stimuli/images_hvm10/im92.png,,,null,92,4,7
,html-button-response,441,396697,0.0-441.0,787.8999996185300,,,,0,,,
,html-keyboard-response,442,397700,0.0-442.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,443,398205,0.0-443.0,null,stimuli/images_hvm10/im96.png,,,null,96,4,1
,html-button-response,444,399308,0.0-444.0,1101.5,,,,0,,,
,html-keyboard-response,445,400314,0.0-445.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,446,400819,0.0-446.0,null,stimuli/images_hvm10/im39.png,,,null,39,7,1
,html-button-response,447,401623,0.0-447.0,802.3999996185300,,,,1,,,
,html-keyboard-response,448,402625,0.0-448.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,449,403132,0.0-449.0,null,stimuli/images_hvm10/im17.png,,,null,17,0,7
,html-button-response,450,403784,0.0-450.0,649.6999998092650,,,,0,,,
,html-keyboard-response,451,404791,0.0-451.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,452,405293,0.0-452.0,null,stimuli/images_hvm10/im30.png,,,null,30,1,3
,html-button-response,453,405966,0.0-453.0,670,,,,0,,,
,html-keyboard-response,454,406972,0.0-454.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,455,407476,0.0-455.0,null,stimuli/images_hvm10/im135.png,,,null,135,6,2
,html-button-response,456,408861,0.0-456.0,1382.5,,,,0,,,
,html-keyboard-response,457,409864,0.0-457.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,458,410371,0.0-458.0,null,stimuli/images_hvm10/im76.png,,,null,76,5,3
,html-button-response,459,411003,0.0-459.0,629.6999998092650,,,,1,,,
,html-keyboard-response,460,412005,0.0-460.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,461,412507,0.0-461.0,null,stimuli/images_hvm10/im61.png,,,null,61,3,7
,html-button-response,462,413249,0.0-462.0,741.1999998092650,,,,0,,,
,html-keyboard-response,463,414251,0.0-463.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,464,414758,0.0-464.0,null,stimuli/images_hvm10/im183.png,,,null,183,9,3
,html-button-response,465,415256,0.0-465.0,495.80000019073500,,,,0,,,
,html-keyboard-response,466,416259,0.0-466.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,467,416767,0.0-467.0,null,stimuli/images_hvm10/im89.png,,,null,89,4,0
,html-button-response,468,417907,0.0-468.0,1138,,,,0,,,
,html-keyboard-response,469,418910,0.0-469.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,470,419417,0.0-470.0,null,stimuli/images_hvm10/im22.png,,,null,22,8,1
,html-button-response,471,420120,0.0-471.0,700.6999998092650,,,,1,,,
,html-keyboard-response,472,421126,0.0-472.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,473,421629,0.0-473.0,null,stimuli/images_hvm10/im73.png,,,null,73,3,4
,html-button-response,474,422256,0.0-474.0,624.1999998092650,,,,0,,,
,html-keyboard-response,475,423259,0.0-475.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,476,423762,0.0-476.0,null,stimuli/images_hvm10/im116.png,,,null,116,5,0
,html-button-response,477,424325,0.0-477.0,560,,,,0,,,
,html-keyboard-response,478,425331,0.0-478.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,479,425839,0.0-479.0,null,stimuli/images_hvm10/im187.png,,,null,187,9,2
,html-button-response,480,426405,0.0-480.0,563.5,,,,0,,,
,html-keyboard-response,481,427409,0.0-481.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,482,427917,0.0-482.0,null,stimuli/images_hvm10/im55.png,,,null,55,5,2
,html-button-response,483,428690,0.0-483.0,770.8000001907350,,,,0,,,
,html-keyboard-response,484,429691,0.0-484.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,485,430199,0.0-485.0,null,stimuli/images_hvm10/im177.png,,,null,177,8,1
,html-button-response,486,430912,0.0-486.0,711,,,,1,,,
,html-keyboard-response,487,431915,0.0-487.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,488,432418,0.0-488.0,null,stimuli/images_hvm10/im191.png,,,null,191,9,1
,html-button-response,489,432991,0.0-489.0,571,,,,0,,,
,html-keyboard-response,490,433998,0.0-490.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,491,434500,0.0-491.0,null,stimuli/images_hvm10/im28.png,,,null,28,5,1
,html-button-response,492,435292,0.0-492.0,789.6000003814700,,,,1,,,
,html-keyboard-response,493,436297,0.0-493.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,494,436803,0.0-494.0,null,stimuli/images_hvm10/im79.png,,,null,79,9,3
,html-button-response,495,437506,0.0-495.0,700.2000007629400,,,,1,,,
,html-keyboard-response,496,438509,0.0-496.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,497,439017,0.0-497.0,null,stimuli/images_hvm10/im162.png,,,null,162,6,8
,html-button-response,498,440322,0.0-498.0,1303.3000001907300,,,,0,,,
,html-keyboard-response,499,441328,0.0-499.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,500,441834,0.0-500.0,null,stimuli/images_hvm10/im2.png,,,null,2,2,0
,html-button-response,501,442473,0.0-501.0,636.7999992370610,,,,1,,,
,html-keyboard-response,502,443476,0.0-502.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,503,443984,0.0-503.0,null,stimuli/images_hvm10/im117.png,,,null,117,2,5
,html-button-response,504,444592,0.0-504.0,605.5999994277950,,,,1,,,
,html-keyboard-response,505,445599,0.0-505.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,506,446106,0.0-506.0,null,stimuli/images_hvm10/im75.png,,,null,75,1,3
,html-button-response,507,446758,0.0-507.0,649.0999994277950,,,,1,,,
,html-keyboard-response,508,447760,0.0-508.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,509,448263,0.0-509.0,null,stimuli/images_hvm10/im184.png,,,null,184,0,9
,html-button-response,510,448875,0.0-510.0,609.8000001907350,,,,1,,,
,html-keyboard-response,511,449882,0.0-511.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,512,450386,0.0-512.0,null,stimuli/images_hvm10/im106.png,,,null,106,5,2
,html-button-response,513,451010,0.0-513.0,623.0999994277950,,,,0,,,
,html-keyboard-response,514,452016,0.0-514.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,515,452523,0.0-515.0,null,stimuli/images_hvm10/im132.png,,,null,132,6,3
,html-button-response,516,453652,0.0-516.0,1128.1999998092700,,,,0,,,
,html-keyboard-response,517,454654,0.0-517.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,518,455156,0.0-518.0,null,stimuli/images_hvm10/im112.png,,,null,112,0,5
,html-button-response,519,455808,0.0-519.0,652.0999994277950,,,,1,,,
,html-keyboard-response,520,456809,0.0-520.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,521,457316,0.0-521.0,null,stimuli/images_hvm10/im90.png,,,null,90,6,4
,html-button-response,522,458048,0.0-522.0,730.2000007629400,,,,1,,,
,html-keyboard-response,523,459051,0.0-523.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,524,459558,0.0-524.0,null,stimuli/images_hvm10/im86.png,,,null,86,0,4
,html-button-response,525,460349,0.0-525.0,789.3000001907350,,,,0,,,
,html-keyboard-response,526,461351,0.0-526.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,527,461858,0.0-527.0,null,stimuli/images_hvm10/im130.png,,,null,130,2,6
,html-button-response,528,462666,0.0-528.0,806.3999996185300,,,,1,,,
,html-keyboard-response,529,463672,0.0-529.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,530,464174,0.0-530.0,null,stimuli/images_hvm10/im50.png,,,null,50,2,7
,html-button-response,531,464761,0.0-531.0,585.1999998092650,,,,0,,,
,html-keyboard-response,532,465764,0.0-532.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,533,466267,0.0-533.0,null,stimuli/images_hvm10/im169.png,,,null,169,2,8
,html-button-response,534,466966,0.0-534.0,697.0999994277950,,,,1,,,
,html-keyboard-response,535,467968,0.0-535.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,536,468471,0.0-536.0,null,stimuli/images_hvm10/im91.png,,,null,91,0,4
,html-button-response,537,469418,0.0-537.0,946.1999998092650,,,,1,,,
,html-keyboard-response,538,470424,0.0-538.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,539,470931,0.0-539.0,null,stimuli/images_hvm10/im84.png,,,null,84,4,3
,html-button-response,540,471568,0.0-540.0,636,,,,0,,,
,html-keyboard-response,541,472574,0.0-541.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,542,473081,0.0-542.0,null,stimuli/images_hvm10/im171.png,,,null,171,8,6
,html-button-response,543,473820,0.0-543.0,737.1999998092650,,,,0,,,
,html-keyboard-response,544,474825,0.0-544.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,545,475327,0.0-545.0,null,stimuli/images_hvm10/im109.png,,,null,109,5,7
,html-button-response,546,475892,0.0-546.0,563,,,,0,,,
,html-keyboard-response,547,476895,0.0-547.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,548,477400,0.0-548.0,null,stimuli/images_hvm10/im62.png,,,null,62,3,0
,html-button-response,549,478256,0.0-549.0,853.9000005722050,,,,0,,,
,html-keyboard-response,550,479260,0.0-550.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,551,479766,0.0-551.0,null,stimuli/images_hvm10/im172.png,,,null,172,8,2
,html-button-response,552,480455,0.0-552.0,686.3000001907350,,,,0,,,
,html-keyboard-response,553,481460,0.0-553.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,554,481967,0.0-554.0,null,stimuli/images_hvm10/im69.png,,,null,69,5,3
,html-button-response,555,483508,0.0-555.0,1540.1000003814700,,,,1,,,
,html-keyboard-response,556,484515,0.0-556.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,557,485020,0.0-557.0,null,stimuli/images_hvm10/im133.png,,,null,133,6,9
,html-button-response,558,485724,0.0-558.0,701.8000001907350,,,,0,,,
,html-keyboard-response,559,486726,0.0-559.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,560,487228,0.0-560.0,null,stimuli/images_hvm10/im107.png,,,null,107,5,8
,html-button-response,561,487810,0.0-561.0,580.8000001907350,,,,0,,,
,html-keyboard-response,562,488815,0.0-562.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,563,489317,0.0-563.0,null,stimuli/images_hvm10/im14.png,,,null,14,3,0
,html-button-response,564,489934,0.0-564.0,616.4000005722050,,,,1,,,
,html-keyboard-response,565,490940,0.0-565.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,566,491443,0.0-566.0,null,stimuli/images_hvm10/im95.png,,,null,95,0,4
,html-button-response,567,492109,0.0-567.0,664.3999996185300,,,,1,,,
,html-keyboard-response,568,493112,0.0-568.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,569,493617,0.0-569.0,null,stimuli/images_hvm10/im163.png,,,null,163,3,8
,html-button-response,570,494259,0.0-570.0,640.4000005722050,,,,1,,,
,html-keyboard-response,571,495265,0.0-571.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,572,495772,0.0-572.0,null,stimuli/images_hvm10/im82.png,,,null,82,9,4
,html-button-response,573,496602,0.0-573.0,827.3000001907350,,,,0,,,
,html-keyboard-response,574,497608,0.0-574.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,575,498115,0.0-575.0,null,stimuli/images_hvm10/im170.png,,,null,170,9,8
,html-button-response,576,498695,0.0-576.0,578.5,,,,1,,,
,html-keyboard-response,577,499697,0.0-577.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,578,500200,0.0-578.0,null,stimuli/images_hvm10/im195.png,,,null,195,2,9
,html-button-response,579,500932,0.0-579.0,731.6999998092650,,,,1,,,
,html-keyboard-response,580,501935,0.0-580.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,581,502439,0.0-581.0,null,stimuli/images_hvm10/im182.png,,,null,182,9,2
,html-button-response,582,503139,0.0-582.0,699.3999996185300,,,,0,,,
,html-keyboard-response,583,504143,0.0-583.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,584,504649,0.0-584.0,null,stimuli/images_hvm10/im188.png,,,null,188,9,5
,html-button-response,585,505306,0.0-585.0,655.4000005722050,,,,0,,,
,html-keyboard-response,586,506310,0.0-586.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,587,506817,0.0-587.0,null,stimuli/images_hvm10/im194.png,,,null,194,9,2
,html-button-response,588,507582,0.0-588.0,762.8000001907350,,,,0,,,
,html-keyboard-response,589,508585,0.0-589.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,590,509091,0.0-590.0,null,stimuli/images_hvm10/im168.png,,,null,168,8,6
,html-button-response,591,509749,0.0-591.0,656,,,,0,,,
,html-keyboard-response,592,510752,0.0-592.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,593,511259,0.0-593.0,null,stimuli/images_hvm10/im166.png,,,null,166,8,4
,html-button-response,594,512002,0.0-594.0,741.6999998092650,,,,1,,,
,html-keyboard-response,595,513008,0.0-595.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,596,513512,0.0-596.0,null,stimuli/images_hvm10/im197.png,,,null,197,9,5
,html-button-response,597,514257,0.0-597.0,743.1999998092650,,,,0,,,
,html-keyboard-response,598,515260,0.0-598.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,599,515767,0.0-599.0,null,stimuli/images_hvm10/im110.png,,,null,110,2,5
,html-button-response,600,516358,0.0-600.0,588.6999998092650,,,,1,,,
