success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,image-button-response,302,253426,0.0-302.0,null,stimuli/images_hvm10/im81.png,,,null,81,0,4
,html-button-response,303,254064,0.0-303.0,635.1999998092650,,,,1,,,
,html-keyboard-response,304,255067,0.0-304.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,305,255575,0.0-305.0,null,stimuli/images_hvm10/im105.png,,,null,105,5,1
,html-button-response,306,256055,0.0-306.0,477.90000009536700,,,,0,,,
,html-keyboard-response,307,257060,0.0-307.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,308,257568,0.0-308.0,null,stimuli/images_hvm10/im115.png,,,null,115,5,2
,html-button-response,309,258200,0.0-309.0,628.2000000476840,,,,1,,,
,html-keyboard-response,310,259202,0.0-310.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,311,259708,0.0-311.0,null,stimuli/images_hvm10/im167.png,,,null,167,8,7
,html-button-response,312,260263,0.0-312.0,551.5999999046330,,,,0,,,
,html-keyboard-response,313,261267,0.0-313.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,314,261775,0.0-314.0,null,stimuli/images_hvm10/im58.png,,,null,58,8,2
,html-button-response,315,262349,0.0-315.0,571.0999999046330,,,,1,,,
,html-keyboard-response,316,263357,0.0-316.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,317,263861,0.0-317.0,null,stimuli/images_hvm10/im145.png,,,null,145,8,7
,html-button-response,318,264565,0.0-318.0,700.1000001430510,,,,1,,,
,html-keyboard-response,319,265567,0.0-319.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,320,266076,0.0-320.0,null,stimuli/images_hvm10/im78.png,,,null,78,5,3
,html-button-response,321,266746,0.0-321.0,666.9000000953670,,,,1,,,
,html-keyboard-response,322,267751,0.0-322.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,323,268258,0.0-323.0,null,stimuli/images_hvm10/im192.png,,,null,192,1,9
,html-button-response,324,268763,0.0-324.0,501.60000014305100,,,,1,,,
,html-keyboard-response,325,269767,0.0-325.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,326,270276,0.0-326.0,null,stimuli/images_hvm10/im59.png,,,null,59,2,6
,html-button-response,327,270897,0.0-327.0,617.7999999523160,,,,0,,,
,html-keyboard-response,328,271901,0.0-328.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,329,272409,0.0-329.0,null,stimuli/images_hvm10/im110.png,,,null,110,5,8
,html-button-response,330,272857,0.0-330.0,443.30000019073500,,,,0,,,
,html-keyboard-response,331,273861,0.0-331.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,332,274370,0.0-332.0,null,stimuli/images_hvm10/im148.png,,,null,148,7,2
,html-button-response,333,274913,0.0-333.0,539.9000000953670,,,,0,,,
,html-keyboard-response,334,275917,0.0-334.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,335,276426,0.0-335.0,null,stimuli/images_hvm10/im79.png,,,null,79,3,5
,html-button-response,336,276952,0.0-336.0,522.2000000476840,,,,0,,,
,html-keyboard-response,337,277959,0.0-337.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,338,278468,0.0-338.0,null,stimuli/images_hvm10/im189.png,,,null,189,9,6
,html-button-response,339,279039,0.0-339.0,568,,,,0,,,
,html-keyboard-response,340,280042,0.0-340.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,341,280550,0.0-341.0,null,stimuli/images_hvm10/im154.png,,,null,154,1,7
,html-button-response,342,281096,0.0-342.0,541.5,,,,1,,,
,html-keyboard-response,343,282101,0.0-343.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,344,282607,0.0-344.0,null,stimuli/images_hvm10/im39.png,,,null,39,1,3
,html-button-response,345,283093,0.0-345.0,482.80000019073500,,,,0,,,
,html-keyboard-response,346,284100,0.0-346.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,347,284608,0.0-347.0,null,stimuli/images_hvm10/im120.png,,,null,120,6,1
,html-button-response,348,285167,0.0-348.0,554.7999999523160,,,,0,,,
,html-keyboard-response,349,286175,0.0-349.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,350,286682,0.0-350.0,null,stimuli/images_hvm10/im153.png,,,null,153,7,6
,html-button-response,351,287302,0.0-351.0,615.7000000476840,,,,0,,,
,html-keyboard-response,352,288309,0.0-352.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,353,288817,0.0-353.0,null,stimuli/images_hvm10/im73.png,,,null,73,3,0
,html-button-response,354,289531,0.0-354.0,712,,,,0,,,
,html-keyboard-response,355,290539,0.0-355.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,356,291045,0.0-356.0,null,stimuli/images_hvm10/im117.png,,,null,117,4,5
,html-button-response,357,291602,0.0-357.0,554.7000000476840,,,,1,,,
,html-keyboard-response,358,292609,0.0-358.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,359,293116,0.0-359.0,null,stimuli/images_hvm10/im162.png,,,null,162,8,9
,html-button-response,360,293833,0.0-360.0,714.7000000476840,,,,0,,,
,html-keyboard-response,361,294841,0.0-361.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,362,295349,0.0-362.0,null,stimuli/images_hvm10/im61.png,,,null,61,3,5
,html-button-response,363,295865,0.0-363.0,513.2000000476840,,,,0,,,
,html-keyboard-response,364,296872,0.0-364.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,365,297378,0.0-365.0,null,stimuli/images_hvm10/im165.png,,,null,165,5,8
,html-button-response,366,298143,0.0-366.0,761.7999999523160,,,,0,,,
,html-keyboard-response,367,299150,0.0-367.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,368,299656,0.0-368.0,null,stimuli/images_hvm10/im85.png,,,null,85,7,4
,html-button-response,369,300339,0.0-369.0,681,,,,1,,,
,html-keyboard-response,370,301342,0.0-370.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,371,301846,0.0-371.0,null,stimuli/images_hvm10/im125.png,,,null,125,6,2
,html-button-response,372,302405,0.0-372.0,555.8000001907350,,,,0,,,
,html-keyboard-response,373,303410,0.0-373.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,374,303916,0.0-374.0,null,stimuli/images_hvm10/im82.png,,,null,82,4,2
,html-button-response,375,304516,0.0-375.0,596.1999998092650,,,,0,,,
,html-keyboard-response,376,305518,0.0-376.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,377,306027,0.0-377.0,null,stimuli/images_hvm10/im102.png,,,null,102,2,5
,html-button-response,378,306515,0.0-378.0,485,,,,1,,,
,html-keyboard-response,379,307517,0.0-379.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,380,308025,0.0-380.0,null,stimuli/images_hvm10/im27.png,,,null,27,7,1
,html-button-response,381,308658,0.0-381.0,630,,,,1,,,
,html-keyboard-response,382,309665,0.0-382.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,383,310174,0.0-383.0,null,stimuli/images_hvm10/im16.png,,,null,16,0,6
,html-button-response,384,310683,0.0-384.0,505.60000014305100,,,,0,,,
,html-keyboard-response,385,311690,0.0-385.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,386,312197,0.0-386.0,null,stimuli/images_hvm10/im8.png,,,null,8,9,0
,html-button-response,387,312786,0.0-387.0,585.2999999523160,,,,1,,,
,html-keyboard-response,388,313792,0.0-388.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,389,314296,0.0-389.0,null,stimuli/images_hvm10/im89.png,,,null,89,0,4
,html-button-response,390,314809,0.0-390.0,508.7999999523160,,,,0,,,
,html-keyboard-response,391,315815,0.0-391.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,392,316323,0.0-392.0,null,stimuli/images_hvm10/im191.png,,,null,191,5,9
,html-button-response,393,316873,0.0-393.0,546.0999999046330,,,,1,,,
,html-keyboard-response,394,317875,0.0-394.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,395,318381,0.0-395.0,null,stimuli/images_hvm10/im88.png,,,null,88,4,6
,html-button-response,396,318881,0.0-396.0,496.5,,,,0,,,
,html-keyboard-response,397,319884,0.0-397.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,398,320392,0.0-398.0,null,stimuli/images_hvm10/im114.png,,,null,114,6,5
,html-button-response,399,320881,0.0-399.0,485.19999980926500,,,,1,,,
,html-keyboard-response,400,321884,0.0-400.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,401,322392,0.0-401.0,null,stimuli/images_hvm10/im25.png,,,null,25,1,6
,html-button-response,402,322816,0.0-402.0,420.7999999523160,,,,0,,,
,html-keyboard-response,403,323824,0.0-403.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,404,324332,0.0-404.0,null,stimuli/images_hvm10/im166.png,,,null,166,6,8
,html-button-response,405,324927,0.0-405.0,591.5,,,,1,,,
,html-keyboard-response,406,325934,0.0-406.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,407,326441,0.0-407.0,null,stimuli/images_hvm10/im109.png,,,null,109,5,8
,html-button-response,408,326889,0.0-408.0,444.7000000476840,,,,0,,,
,html-keyboard-response,409,327892,0.0-409.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,410,328401,0.0-410.0,null,stimuli/images_hvm10/im196.png,,,null,196,4,9
,html-button-response,411,328841,0.0-411.0,436.89999985694900,,,,1,,,
,html-keyboard-response,412,329849,0.0-412.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,413,330356,0.0-413.0,null,stimuli/images_hvm10/im93.png,,,null,93,1,4
,html-button-response,414,330857,0.0-414.0,497.7999999523160,,,,0,,,
,html-keyboard-response,415,331864,0.0-415.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,416,332373,0.0-416.0,null,stimuli/images_hvm10/im20.png,,,null,20,7,1
,html-button-response,417,333793,0.0-417.0,1416.2000000476800,,,,1,,,
,html-keyboard-response,418,334800,0.0-418.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,419,335309,0.0-419.0,null,stimuli/images_hvm10/im152.png,,,null,152,7,4
,html-button-response,420,335747,0.0-420.0,434.19999980926500,,,,0,,,
,html-keyboard-response,421,336752,0.0-421.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,422,337259,0.0-422.0,null,stimuli/images_hvm10/im15.png,,,null,15,8,0
,html-button-response,423,337761,0.0-423.0,498.09999990463300,,,,1,,,
,html-keyboard-response,424,338767,0.0-424.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,425,339276,0.0-425.0,null,stimuli/images_hvm10/im132.png,,,null,132,6,8
,html-button-response,426,339801,0.0-426.0,521.7000000476840,,,,0,,,
,html-keyboard-response,427,340808,0.0-427.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,428,341315,0.0-428.0,null,stimuli/images_hvm10/im103.png,,,null,103,5,7
,html-button-response,429,341848,0.0-429.0,529.1999998092650,,,,0,,,
,html-keyboard-response,430,342853,0.0-430.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,431,343359,0.0-431.0,null,stimuli/images_hvm10/im68.png,,,null,68,3,1
,html-button-response,432,343928,0.0-432.0,565.5,,,,0,,,
,html-keyboard-response,433,344934,0.0-433.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,434,345443,0.0-434.0,null,stimuli/images_hvm10/im121.png,,,null,121,6,3
,html-button-response,435,345983,0.0-435.0,536,,,,0,,,
,html-keyboard-response,436,346987,0.0-436.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,437,347495,0.0-437.0,null,stimuli/images_hvm10/im56.png,,,null,56,2,1
,html-button-response,438,348007,0.0-438.0,507.7999999523160,,,,0,,,
,html-keyboard-response,439,349014,0.0-439.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,440,349523,0.0-440.0,null,stimuli/images_hvm10/im4.png,,,null,4,0,3
,html-button-response,441,350015,0.0-441.0,488.7000000476840,,,,0,,,
,html-keyboard-response,442,351023,0.0-442.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,443,351531,0.0-443.0,null,stimuli/images_hvm10/im43.png,,,null,43,2,3
,html-button-response,444,352150,0.0-444.0,615.3999998569490,,,,0,,,
,html-keyboard-response,445,353157,0.0-445.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,446,353666,0.0-446.0,null,stimuli/images_hvm10/im71.png,,,null,71,3,0
,html-button-response,447,354182,0.0-447.0,511.59999990463300,,,,0,,,
,html-keyboard-response,448,355189,0.0-448.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,449,355698,0.0-449.0,null,stimuli/images_hvm10/im17.png,,,null,17,0,9
,html-button-response,450,356173,0.0-450.0,471.2999999523160,,,,0,,,
,html-keyboard-response,451,357180,0.0-451.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,452,357686,0.0-452.0,null,stimuli/images_hvm10/im22.png,,,null,22,3,1
,html-button-response,453,358220,0.0-453.0,530.7000000476840,,,,1,,,
,html-keyboard-response,454,359223,0.0-454.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,455,359731,0.0-455.0,null,stimuli/images_hvm10/im147.png,,,null,147,8,7
,html-button-response,456,360324,0.0-456.0,589.0999999046330,,,,1,,,
,html-keyboard-response,457,361330,0.0-457.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,458,361838,0.0-458.0,null,stimuli/images_hvm10/im195.png,,,null,195,6,9
,html-button-response,459,362554,0.0-459.0,713,,,,1,,,
,html-keyboard-response,460,363559,0.0-460.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,461,364066,0.0-461.0,null,stimuli/images_hvm10/im131.png,,,null,131,4,6
,html-button-response,462,364783,0.0-462.0,713.8999998569490,,,,1,,,
,html-keyboard-response,463,365790,0.0-463.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,464,366297,0.0-464.0,null,stimuli/images_hvm10/im182.png,,,null,182,9,8
,html-button-response,465,366775,0.0-465.0,474.89999985694900,,,,0,,,
,html-keyboard-response,466,367781,0.0-466.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,467,368289,0.0-467.0,null,stimuli/images_hvm10/im122.png,,,null,122,9,6
,html-button-response,468,368990,0.0-468.0,697.8000001907350,,,,1,,,
,html-keyboard-response,469,369997,0.0-469.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,470,370503,0.0-470.0,null,stimuli/images_hvm10/im35.png,,,null,35,1,6
,html-button-response,471,371030,0.0-471.0,524.3000001907350,,,,0,,,
,html-keyboard-response,472,372033,0.0-472.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,473,372537,0.0-473.0,null,stimuli/images_hvm10/im91.png,,,null,91,1,4
,html-button-response,474,373114,0.0-474.0,574.3999998569490,,,,0,,,
,html-keyboard-response,475,374118,0.0-475.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,476,374627,0.0-476.0,null,stimuli/images_hvm10/im176.png,,,null,176,8,2
,html-button-response,477,375489,0.0-477.0,859.4000000953670,,,,0,,,
,html-keyboard-response,478,376497,0.0-478.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,479,377001,0.0-479.0,null,stimuli/images_hvm10/im19.png,,,null,19,0,4
,html-button-response,480,377560,0.0-480.0,556.0999999046330,,,,0,,,
,html-keyboard-response,481,378567,0.0-481.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,482,379076,0.0-482.0,null,stimuli/images_hvm10/im180.png,,,null,180,2,9
,html-button-response,483,379536,0.0-483.0,457.2999999523160,,,,1,,,
,html-keyboard-response,484,380542,0.0-484.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,485,381047,0.0-485.0,null,stimuli/images_hvm10/im10.png,,,null,10,0,1
,html-button-response,486,381547,0.0-486.0,496.40000009536700,,,,0,,,
,html-keyboard-response,487,382554,0.0-487.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,488,383058,0.0-488.0,null,stimuli/images_hvm10/im171.png,,,null,171,4,8
,html-button-response,489,383536,0.0-489.0,475.10000014305100,,,,1,,,
,html-keyboard-response,490,384542,0.0-490.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,491,385049,0.0-491.0,null,stimuli/images_hvm10/im178.png,,,null,178,8,5
,html-button-response,492,385544,0.0-492.0,491.2000000476840,,,,0,,,
,html-keyboard-response,493,386551,0.0-493.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,494,387058,0.0-494.0,null,stimuli/images_hvm10/im124.png,,,null,124,6,4
,html-button-response,495,387577,0.0-495.0,514.9000000953670,,,,0,,,
,html-keyboard-response,496,388579,0.0-496.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,497,389088,0.0-497.0,null,stimuli/images_hvm10/im75.png,,,null,75,7,3
,html-button-response,498,389640,0.0-498.0,549,,,,1,,,
,html-keyboard-response,499,390648,0.0-499.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,500,391153,0.0-500.0,null,stimuli/images_hvm10/im6.png,,,null,6,9,0
,html-button-response,501,391687,0.0-501.0,530.6000001430510,,,,1,,,
,html-keyboard-response,502,392692,0.0-502.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,503,393201,0.0-503.0,null,stimuli/images_hvm10/im183.png,,,null,183,2,9
,html-button-response,504,393672,0.0-504.0,467.7000000476840,,,,1,,,
,html-keyboard-response,505,394679,0.0-505.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,506,395188,0.0-506.0,null,stimuli/images_hvm10/im151.png,,,null,151,7,3
,html-button-response,507,395648,0.0-507.0,456.80000019073500,,,,0,,,
,html-keyboard-response,508,396654,0.0-508.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,509,397163,0.0-509.0,null,stimuli/images_hvm10/im193.png,,,null,193,6,9
,html-button-response,510,397639,0.0-510.0,473.2000000476840,,,,1,,,
,html-keyboard-response,511,398642,0.0-511.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,512,399151,0.0-512.0,null,stimuli/images_hvm10/im13.png,,,null,13,2,0
,html-button-response,513,399688,0.0-513.0,533.4000000953670,,,,1,,,
,html-keyboard-response,514,400692,0.0-514.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,515,401200,0.0-515.0,null,stimuli/images_hvm10/im157.png,,,null,157,7,8
,html-button-response,516,401758,0.0-516.0,554.3999998569490,,,,0,,,
,html-keyboard-response,517,402766,0.0-517.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,518,403273,0.0-518.0,null,stimuli/images_hvm10/im134.png,,,null,134,9,6
,html-button-response,519,403980,0.0-519.0,703.4000000953670,,,,1,,,
,html-keyboard-response,520,404984,0.0-520.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,521,405493,0.0-521.0,null,stimuli/images_hvm10/im92.png,,,null,92,4,8
,html-button-response,522,406019,0.0-522.0,522.5,,,,0,,,
,html-keyboard-response,523,407026,0.0-523.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,524,407535,0.0-524.0,null,stimuli/images_hvm10/im101.png,,,null,101,9,5
,html-button-response,525,408072,0.0-525.0,534.5999999046330,,,,1,,,
,html-keyboard-response,526,409079,0.0-526.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,527,409588,0.0-527.0,null,stimuli/images_hvm10/im135.png,,,null,135,5,6
,html-button-response,528,410193,0.0-528.0,601.3999998569490,,,,1,,,
,html-keyboard-response,529,411197,0.0-529.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,530,411706,0.0-530.0,null,stimuli/images_hvm10/im57.png,,,null,57,2,0
,html-button-response,531,412169,0.0-531.0,459.7000000476840,,,,0,,,
,html-keyboard-response,532,413176,0.0-532.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,533,413685,0.0-533.0,null,stimuli/images_hvm10/im7.png,,,null,7,1,0
,html-button-response,534,414224,0.0-534.0,535.5,,,,0,,,
,html-keyboard-response,535,415229,0.0-535.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,536,415737,0.0-536.0,null,stimuli/images_hvm10/im190.png,,,null,190,1,9
,html-button-response,537,416416,0.0-537.0,674.5,,,,1,,,
,html-keyboard-response,538,417422,0.0-538.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,539,417929,0.0-539.0,null,stimuli/images_hvm10/im106.png,,,null,106,4,5
,html-button-response,540,418462,0.0-540.0,529.3999998569490,,,,1,,,
,html-keyboard-response,541,419465,0.0-541.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,542,419974,0.0-542.0,null,stimuli/images_hvm10/im28.png,,,null,28,1,4
,html-button-response,543,420464,0.0-543.0,486.5,,,,0,,,
,html-keyboard-response,544,421467,0.0-544.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,545,421976,0.0-545.0,null,stimuli/images_hvm10/im150.png,,,null,150,7,0
,html-button-response,546,422606,0.0-546.0,625.5999999046330,,,,0,,,
,html-keyboard-response,547,423613,0.0-547.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,548,424119,0.0-548.0,null,stimuli/images_hvm10/im67.png,,,null,67,8,3
,html-button-response,549,424717,0.0-549.0,594.1000001430510,,,,0,,,
,html-keyboard-response,550,425725,0.0-550.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,551,426229,0.0-551.0,null,stimuli/images_hvm10/im76.png,,,null,76,3,1
,html-button-response,552,426716,0.0-552.0,482.7000000476840,,,,0,,,
,html-keyboard-response,553,427719,0.0-553.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,554,428227,0.0-554.0,null,stimuli/images_hvm10/im198.png,,,null,198,4,9
,html-button-response,555,428730,0.0-555.0,499.90000009536700,,,,1,,,
,html-keyboard-response,556,429734,0.0-556.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,557,430243,0.0-557.0,null,stimuli/images_hvm10/im18.png,,,null,18,0,1
,html-button-response,558,430786,0.0-558.0,539.4000000953670,,,,1,,,
,html-keyboard-response,559,431793,0.0-559.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,560,432302,0.0-560.0,null,stimuli/images_hvm10/im83.png,,,null,83,2,4
,html-button-response,561,433026,0.0-561.0,720.2999999523160,,,,1,,,
,html-keyboard-response,562,434034,0.0-562.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,563,434541,0.0-563.0,null,stimuli/images_hvm10/im40.png,,,null,40,2,9
,html-button-response,564,435192,0.0-564.0,646.5,,,,1,,,
,html-keyboard-response,565,436197,0.0-565.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,566,436706,0.0-566.0,null,stimuli/images_hvm10/im136.png,,,null,136,1,6
,html-button-response,567,437335,0.0-567.0,624.7999999523160,,,,1,,,
,html-keyboard-response,568,438343,0.0-568.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,569,438851,0.0-569.0,null,stimuli/images_hvm10/im194.png,,,null,194,9,8
,html-button-response,570,439326,0.0-570.0,471.7999999523160,,,,0,,,
,html-keyboard-response,571,440333,0.0-571.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,572,440837,0.0-572.0,null,stimuli/images_hvm10/im90.png,,,null,90,0,4
,html-button-response,573,441372,0.0-573.0,532.5999999046330,,,,1,,,
,html-keyboard-response,574,442379,0.0-574.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,575,442887,0.0-575.0,null,stimuli/images_hvm10/im12.png,,,null,12,5,0
,html-button-response,576,443476,0.0-576.0,585.7000000476840,,,,1,,,
,html-keyboard-response,577,444478,0.0-577.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,578,444985,0.0-578.0,null,stimuli/images_hvm10/im74.png,,,null,74,3,0
,html-button-response,579,445459,0.0-579.0,470.7999999523160,,,,0,,,
,html-keyboard-response,580,446464,0.0-580.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,581,446972,0.0-581.0,null,stimuli/images_hvm10/im160.png,,,null,160,8,5
,html-button-response,582,448181,0.0-582.0,1205.5999999046300,,,,0,,,
,html-keyboard-response,583,449189,0.0-583.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,584,449696,0.0-584.0,null,stimuli/images_hvm10/im126.png,,,null,126,6,4
,html-button-response,585,450308,0.0-585.0,608.8999998569490,,,,0,,,
,html-keyboard-response,586,451312,0.0-586.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,587,451818,0.0-587.0,null,stimuli/images_hvm10/im187.png,,,null,187,1,9
,html-button-response,588,452300,0.0-588.0,478.09999990463300,,,,1,,,
,html-keyboard-response,589,453306,0.0-589.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,590,453813,0.0-590.0,null,stimuli/images_hvm10/im185.png,,,null,185,9,8
,html-button-response,591,454331,0.0-591.0,515.1000001430510,,,,0,,,
,html-keyboard-response,592,455335,0.0-592.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,593,455844,0.0-593.0,null,stimuli/images_hvm10/im164.png,,,null,164,5,8
,html-button-response,594,456442,0.0-594.0,595.2999999523160,,,,0,,,
,html-keyboard-response,595,457449,0.0-595.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,596,457956,0.0-596.0,null,stimuli/images_hvm10/im142.png,,,null,142,4,7
,html-button-response,597,458601,0.0-597.0,641.5,,,,1,,,
,html-keyboard-response,598,459608,0.0-598.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,599,460112,0.0-599.0,null,stimuli/images_hvm10/im181.png,,,null,181,9,7
,html-button-response,600,460602,0.0-600.0,485.89999985694900,,,,0,,,
