success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,responses,button_pressed,images,left_choice,right_choice
,html-keyboard-response,307,451946,0.0-307.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,308,452449,0.0-308.0,null,stimuli/images_hvm10/im7.png,,,null,7,0,2
,html-button-response,309,453510,0.0-309.0,1059.1,,,,0,,,
,html-keyboard-response,310,454513,0.0-310.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,311,455028,0.0-311.0,null,stimuli/images_hvm10/im133.png,,,null,133,8,6
,html-button-response,312,456067,0.0-312.0,1036.2,,,,1,,,
,html-keyboard-response,313,457084,0.0-313.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,314,457594,0.0-314.0,null,stimuli/images_hvm10/im132.png,,,null,132,4,6
,html-button-response,315,458714,0.0-315.0,1117.4,,,,1,,,
,html-keyboard-response,316,459716,0.0-316.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,317,460232,0.0-317.0,null,stimuli/images_hvm10/im52.png,,,null,52,2,5
,html-button-response,318,461194,0.0-318.0,960.7,,,,1,,,
,html-keyboard-response,319,462201,0.0-319.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,320,462704,0.0-320.0,null,stimuli/images_hvm10/im84.png,,,null,84,5,4
,html-button-response,321,464545,0.0-321.0,1839.3,,,,1,,,
,html-keyboard-response,322,465547,0.0-322.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,323,466050,0.0-323.0,null,stimuli/images_hvm10/im136.png,,,null,136,5,6
,html-button-response,324,467133,0.0-324.0,1080.3,,,,1,,,
,html-keyboard-response,325,468141,0.0-325.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,326,468657,0.0-326.0,null,stimuli/images_hvm10/im35.png,,,null,35,1,5
,html-button-response,327,469569,0.0-327.0,910.2,,,,0,,,
,html-keyboard-response,328,470576,0.0-328.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,329,471090,0.0-329.0,null,stimuli/images_hvm10/im75.png,,,null,75,3,1
,html-button-response,330,472017,0.0-330.0,924,,,,0,,,
,html-keyboard-response,331,473022,0.0-331.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,332,473525,0.0-332.0,null,stimuli/images_hvm10/im109.png,,,null,109,5,3
,html-button-response,333,474557,0.0-333.0,1029.7,,,,0,,,
,html-keyboard-response,334,475559,0.0-334.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,335,476065,0.0-335.0,null,stimuli/images_hvm10/im96.png,,,null,96,4,6
,html-button-response,336,477102,0.0-336.0,1034.6,,,,0,,,
,html-keyboard-response,337,478107,0.0-337.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,338,478623,0.0-338.0,null,stimuli/images_hvm10/im47.png,,,null,47,0,2
,html-button-response,339,479778,0.0-339.0,1153.7,,,,0,,,
,html-keyboard-response,340,480785,0.0-340.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,341,481299,0.0-341.0,null,stimuli/images_hvm10/im95.png,,,null,95,0,4
,html-button-response,342,482243,0.0-342.0,941,,,,0,,,
,html-keyboard-response,343,483245,0.0-343.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,344,483762,0.0-344.0,null,stimuli/images_hvm10/im186.png,,,null,186,1,9
,html-button-response,345,484826,0.0-345.0,1061.6,,,,1,,,
,html-keyboard-response,346,485832,0.0-346.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,347,486345,0.0-347.0,null,stimuli/images_hvm10/im87.png,,,null,87,4,5
,html-button-response,348,487675,0.0-348.0,1327.8,,,,0,,,
,html-keyboard-response,349,488684,0.0-349.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,350,489195,0.0-350.0,null,stimuli/images_hvm10/im140.png,,,null,140,7,3
,html-button-response,351,490172,0.0-351.0,974.2,,,,0,,,
,html-keyboard-response,352,491182,0.0-352.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,353,491697,0.0-353.0,null,stimuli/images_hvm10/im158.png,,,null,158,3,7
,html-button-response,354,492714,0.0-354.0,1015.1,,,,1,,,
,html-keyboard-response,355,493734,0.0-355.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,356,494246,0.0-356.0,null,stimuli/images_hvm10/im24.png,,,null,24,1,7
,html-button-response,357,495359,0.0-357.0,1110,,,,0,,,
,html-keyboard-response,358,496371,0.0-358.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,359,496886,0.0-359.0,null,stimuli/images_hvm10/im123.png,,,null,123,6,8
,html-button-response,360,497855,0.0-360.0,966.4,,,,0,,,
,html-keyboard-response,361,498864,0.0-361.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,362,499371,0.0-362.0,null,stimuli/images_hvm10/im191.png,,,null,191,7,9
,html-button-response,363,500242,0.0-363.0,869.4,,,,1,,,
,html-keyboard-response,364,501246,0.0-364.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,365,501759,0.0-365.0,null,stimuli/images_hvm10/im116.png,,,null,116,5,8
,html-button-response,366,502569,0.0-366.0,806.5,,,,0,,,
,html-keyboard-response,367,503584,0.0-367.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,368,504108,0.0-368.0,null,stimuli/images_hvm10/im88.png,,,null,88,4,1
,html-button-response,369,505291,0.0-369.0,1180.1,,,,1,,,
,html-keyboard-response,370,506309,0.0-370.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,371,506833,0.0-371.0,null,stimuli/images_hvm10/im173.png,,,null,173,6,8
,html-button-response,372,507657,0.0-372.0,820.9,,,,1,,,
,html-keyboard-response,373,508672,0.0-373.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,374,509189,0.0-374.0,null,stimuli/images_hvm10/im18.png,,,null,18,9,0
,html-button-response,375,510001,0.0-375.0,808.8,,,,1,,,
,html-keyboard-response,376,511009,0.0-376.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,377,511527,0.0-377.0,null,stimuli/images_hvm10/im27.png,,,null,27,3,1
,html-button-response,378,512363,0.0-378.0,834,,,,1,,,
,html-keyboard-response,379,513377,0.0-379.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,380,513885,0.0-380.0,null,stimuli/images_hvm10/im141.png,,,null,141,7,3
,html-button-response,381,514708,0.0-381.0,820.5,,,,0,,,
,html-keyboard-response,382,515717,0.0-382.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,383,516226,0.0-383.0,null,stimuli/images_hvm10/im93.png,,,null,93,3,4
,html-button-response,384,517314,0.0-384.0,1085.9,,,,1,,,
,html-keyboard-response,385,518317,0.0-385.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,386,518834,0.0-386.0,null,stimuli/images_hvm10/im83.png,,,null,83,4,5
,html-button-response,387,519847,0.0-387.0,1009.5,,,,0,,,
,html-keyboard-response,388,520859,0.0-388.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,389,521377,0.0-389.0,null,stimuli/images_hvm10/im94.png,,,null,94,4,7
,html-button-response,390,522229,0.0-390.0,849.3,,,,0,,,
,html-keyboard-response,391,523249,0.0-391.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,392,523765,0.0-392.0,null,stimuli/images_hvm10/im156.png,,,null,156,7,9
,html-button-response,393,524731,0.0-393.0,963.8,,,,0,,,
,html-keyboard-response,394,525735,0.0-394.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,395,526240,0.0-395.0,null,stimuli/images_hvm10/im16.png,,,null,16,1,0
,html-button-response,396,527141,0.0-396.0,898.5,,,,1,,,
,html-keyboard-response,397,528148,0.0-397.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,398,528663,0.0-398.0,null,stimuli/images_hvm10/im134.png,,,null,134,6,0
,html-button-response,399,531273,0.0-399.0,2606.3,,,,0,,,
,html-keyboard-response,400,532277,0.0-400.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,401,532796,0.0-401.0,null,stimuli/images_hvm10/im125.png,,,null,125,8,6
,html-button-response,402,533947,0.0-402.0,1148.3,,,,1,,,
,html-keyboard-response,403,534957,0.0-403.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,404,535469,0.0-404.0,null,stimuli/images_hvm10/im101.png,,,null,101,7,5
,html-button-response,405,536422,0.0-405.0,948.6,,,,1,,,
,html-keyboard-response,406,537435,0.0-406.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,407,537951,0.0-407.0,null,stimuli/images_hvm10/im166.png,,,null,166,8,5
,html-button-response,408,538864,0.0-408.0,909.9,,,,0,,,
,html-keyboard-response,409,539870,0.0-409.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,410,540385,0.0-410.0,null,stimuli/images_hvm10/im31.png,,,null,31,1,5
,html-button-response,411,541323,0.0-411.0,935.1,,,,0,,,
,html-keyboard-response,412,542331,0.0-412.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,413,542845,0.0-413.0,null,stimuli/images_hvm10/im157.png,,,null,157,3,7
,html-button-response,414,543746,0.0-414.0,897.8000001,,,,1,,,
,html-keyboard-response,415,544751,0.0-415.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,416,545267,0.0-416.0,null,stimuli/images_hvm10/im60.png,,,null,60,3,5
,html-button-response,417,546044,0.0-417.0,774.2,,,,0,,,
,html-keyboard-response,418,547049,0.0-418.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,419,547565,0.0-419.0,null,stimuli/images_hvm10/im10.png,,,null,10,0,8
,html-button-response,420,548491,0.0-420.0,922.9,,,,0,,,
,html-keyboard-response,421,549502,0.0-421.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,422,550020,0.0-422.0,null,stimuli/images_hvm10/im22.png,,,null,22,0,1
,html-button-response,423,551226,0.0-423.0,1202.1,,,,1,,,
,html-keyboard-response,424,552233,0.0-424.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,425,552747,0.0-425.0,null,stimuli/images_hvm10/im36.png,,,null,36,1,8
,html-button-response,426,553690,0.0-426.0,939.3,,,,0,,,
,html-keyboard-response,427,554698,0.0-427.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,428,555212,0.0-428.0,null,stimuli/images_hvm10/im78.png,,,null,78,3,6
,html-button-response,429,556322,0.0-429.0,1107,,,,0,,,
,html-keyboard-response,430,557327,0.0-430.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,431,557841,0.0-431.0,null,stimuli/images_hvm10/im119.png,,,null,119,5,3
,html-button-response,432,558757,0.0-432.0,913.2,,,,0,,,
,html-keyboard-response,433,559759,0.0-433.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,434,560276,0.0-434.0,null,stimuli/images_hvm10/im63.png,,,null,63,0,3
,html-button-response,435,561212,0.0-435.0,933.8,,,,1,,,
,html-keyboard-response,436,562222,0.0-436.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,437,562730,0.0-437.0,null,stimuli/images_hvm10/im145.png,,,null,145,1,7
,html-button-response,438,563658,0.0-438.0,927.1,,,,1,,,
,html-keyboard-response,439,564666,0.0-439.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,440,565169,0.0-440.0,null,stimuli/images_hvm10/im144.png,,,null,144,1,7
,html-button-response,441,565911,0.0-441.0,739.7,,,,1,,,
,html-keyboard-response,442,566917,0.0-442.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,443,567430,0.0-443.0,null,stimuli/images_hvm10/im3.png,,,null,3,0,2
,html-button-response,444,568286,0.0-444.0,854.1999999,,,,0,,,
,html-keyboard-response,445,569293,0.0-445.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,446,569805,0.0-446.0,null,stimuli/images_hvm10/im110.png,,,null,110,2,5
,html-button-response,447,570669,0.0-447.0,858.6999999,,,,1,,,
,html-keyboard-response,448,571675,0.0-448.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,449,572192,0.0-449.0,null,stimuli/images_hvm10/im148.png,,,null,148,0,7
,html-button-response,450,573145,0.0-450.0,950.5,,,,1,,,
,html-keyboard-response,451,574159,0.0-451.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,452,574676,0.0-452.0,null,stimuli/images_hvm10/im66.png,,,null,66,7,3
,html-button-response,453,575568,0.0-453.0,889.2,,,,1,,,
,html-keyboard-response,454,576579,0.0-454.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,455,577092,0.0-455.0,null,stimuli/images_hvm10/im69.png,,,null,69,3,8
,html-button-response,456,578110,0.0-456.0,1017,,,,0,,,
,html-keyboard-response,457,579113,0.0-457.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,458,579630,0.0-458.0,null,stimuli/images_hvm10/im72.png,,,null,72,1,3
,html-button-response,459,580600,0.0-459.0,968,,,,1,,,
,html-keyboard-response,460,581608,0.0-460.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,461,582124,0.0-461.0,null,stimuli/images_hvm10/im92.png,,,null,92,4,5
,html-button-response,462,583021,0.0-462.0,894.6999999,,,,0,,,
,html-keyboard-response,463,584027,0.0-463.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,464,584541,0.0-464.0,null,stimuli/images_hvm10/im137.png,,,null,137,3,6
,html-button-response,465,587820,0.0-465.0,3277.1,,,,0,,,
,html-keyboard-response,466,588824,0.0-466.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,467,589338,0.0-467.0,null,stimuli/images_hvm10/im49.png,,,null,49,5,2
,html-button-response,468,591934,0.0-468.0,2593.5,,,,0,,,
,html-keyboard-response,469,592941,0.0-469.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,470,593454,0.0-470.0,null,stimuli/images_hvm10/im2.png,,,null,2,0,8
,html-button-response,471,594397,0.0-471.0,939.8000001,,,,0,,,
,html-keyboard-response,472,595408,0.0-472.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,473,595913,0.0-473.0,null,stimuli/images_hvm10/im131.png,,,null,131,6,8
,html-button-response,474,596805,0.0-474.0,888.3,,,,0,,,
,html-keyboard-response,475,597818,0.0-475.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,476,598337,0.0-476.0,null,stimuli/images_hvm10/im40.png,,,null,40,2,7
,html-button-response,477,599210,0.0-477.0,869.7,,,,0,,,
,html-keyboard-response,478,600226,0.0-478.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,479,600729,0.0-479.0,null,stimuli/images_hvm10/im118.png,,,null,118,5,1
,html-button-response,480,601824,0.0-480.0,1091.8,,,,0,,,
,html-keyboard-response,481,602836,0.0-481.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,482,603355,0.0-482.0,null,stimuli/images_hvm10/im44.png,,,null,44,2,4
,html-button-response,483,604192,0.0-483.0,833.2,,,,0,,,
,html-keyboard-response,484,605208,0.0-484.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,485,605719,0.0-485.0,null,stimuli/images_hvm10/im34.png,,,null,34,3,1
,html-button-response,486,606708,0.0-486.0,987.6,,,,1,,,
,html-keyboard-response,487,607724,0.0-487.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,488,608231,0.0-488.0,null,stimuli/images_hvm10/im102.png,,,null,102,5,9
,html-button-response,489,609050,0.0-489.0,816.1,,,,0,,,
,html-keyboard-response,490,610058,0.0-490.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,491,610567,0.0-491.0,null,stimuli/images_hvm10/im189.png,,,null,189,9,3
,html-button-response,492,611433,0.0-492.0,861.1999999,,,,0,,,
,html-keyboard-response,493,612440,0.0-493.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,494,612960,0.0-494.0,null,stimuli/images_hvm10/im162.png,,,null,162,4,8
,html-button-response,495,613875,0.0-495.0,912.9000001,,,,1,,,
,html-keyboard-response,496,614882,0.0-496.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,497,615397,0.0-497.0,null,stimuli/images_hvm10/im79.png,,,null,79,7,3
,html-button-response,498,616372,0.0-498.0,970.8000001,,,,1,,,
,html-keyboard-response,499,617378,0.0-499.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,500,617882,0.0-500.0,null,stimuli/images_hvm10/im190.png,,,null,190,5,9
,html-button-response,501,618653,0.0-501.0,768,,,,1,,,
,html-keyboard-response,502,619658,0.0-502.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,503,620172,0.0-503.0,null,stimuli/images_hvm10/im74.png,,,null,74,1,3
,html-button-response,504,621191,0.0-504.0,1013.5,,,,1,,,
,html-keyboard-response,505,622201,0.0-505.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,506,622705,0.0-506.0,null,stimuli/images_hvm10/im98.png,,,null,98,1,4
,html-button-response,507,626072,0.0-507.0,3363.3,,,,0,,,
,html-keyboard-response,508,627078,0.0-508.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,509,627594,0.0-509.0,null,stimuli/images_hvm10/im64.png,,,null,64,6,3
,html-button-response,510,628522,0.0-510.0,925,,,,1,,,
,html-keyboard-response,511,629527,0.0-511.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,512,630041,0.0-512.0,null,stimuli/images_hvm10/im192.png,,,null,192,9,6
,html-button-response,513,630906,0.0-513.0,860.9,,,,0,,,
,html-keyboard-response,514,631919,0.0-514.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,515,632429,0.0-515.0,null,stimuli/images_hvm10/im198.png,,,null,198,7,9
,html-button-response,516,633384,0.0-516.0,952.9000001,,,,1,,,
,html-keyboard-response,517,634393,0.0-517.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,518,634898,0.0-518.0,null,stimuli/images_hvm10/im6.png,,,null,6,0,8
,html-button-response,519,635849,0.0-519.0,947.8000001,,,,0,,,
,html-keyboard-response,520,636858,0.0-520.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,521,637372,0.0-521.0,null,stimuli/images_hvm10/im195.png,,,null,195,6,9
,html-button-response,522,638247,0.0-522.0,872.7,,,,1,,,
,html-keyboard-response,523,639259,0.0-523.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,524,639774,0.0-524.0,null,stimuli/images_hvm10/im77.png,,,null,77,6,3
,html-button-response,525,640692,0.0-525.0,914.7,,,,1,,,
,html-keyboard-response,526,641698,0.0-526.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,527,642215,0.0-527.0,null,stimuli/images_hvm10/im11.png,,,null,11,2,0
,html-button-response,528,644471,0.0-528.0,2253.1,,,,1,,,
,html-keyboard-response,529,645484,0.0-529.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,530,646000,0.0-530.0,null,stimuli/images_hvm10/im180.png,,,null,180,9,4
,html-button-response,531,646884,0.0-531.0,880.8000001,,,,0,,,
,html-keyboard-response,532,647890,0.0-532.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,533,648395,0.0-533.0,null,stimuli/images_hvm10/im26.png,,,null,26,1,3
,html-button-response,534,650976,0.0-534.0,2577.4,,,,1,,,
,html-keyboard-response,535,651986,0.0-535.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,536,652501,0.0-536.0,null,stimuli/images_hvm10/im20.png,,,null,20,1,2
,html-button-response,537,653393,0.0-537.0,887.9000001,,,,0,,,
,html-keyboard-response,538,654401,0.0-538.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,539,654904,0.0-539.0,null,stimuli/images_hvm10/im193.png,,,null,193,5,9
,html-button-response,540,655791,0.0-540.0,883.5,,,,1,,,
,html-keyboard-response,541,656801,0.0-541.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,542,657319,0.0-542.0,null,stimuli/images_hvm10/im163.png,,,null,163,4,8
,html-button-response,543,658120,0.0-543.0,797.8,,,,1,,,
,html-keyboard-response,544,659131,0.0-544.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,545,659645,0.0-545.0,null,stimuli/images_hvm10/im23.png,,,null,23,1,6
,html-button-response,546,660506,0.0-546.0,857.9,,,,0,,,
,html-keyboard-response,547,661525,0.0-547.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,548,662041,0.0-548.0,null,stimuli/images_hvm10/im15.png,,,null,15,6,0
,html-button-response,549,663018,0.0-549.0,973.6,,,,1,,,
,html-keyboard-response,550,664024,0.0-550.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,551,664540,0.0-551.0,null,stimuli/images_hvm10/im19.png,,,null,19,0,6
,html-button-response,552,665510,0.0-552.0,966.8,,,,0,,,
,html-keyboard-response,553,666521,0.0-553.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,554,667036,0.0-554.0,null,stimuli/images_hvm10/im169.png,,,null,169,0,8
,html-button-response,555,668007,0.0-555.0,967.8,,,,0,,,
,html-keyboard-response,556,669015,0.0-556.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,557,669534,0.0-557.0,null,stimuli/images_hvm10/im45.png,,,null,45,2,4
,html-button-response,558,670745,0.0-558.0,1209.2,,,,1,,,
,html-keyboard-response,559,671754,0.0-559.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,560,672266,0.0-560.0,null,stimuli/images_hvm10/im167.png,,,null,167,8,3
,html-button-response,561,673156,0.0-561.0,888.8,,,,0,,,
,html-keyboard-response,562,674167,0.0-562.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,563,674680,0.0-563.0,null,stimuli/images_hvm10/im9.png,,,null,9,0,9
,html-button-response,564,675581,0.0-564.0,898.6,,,,0,,,
,html-keyboard-response,565,676587,0.0-565.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,566,677100,0.0-566.0,null,stimuli/images_hvm10/im104.png,,,null,104,7,5
,html-button-response,567,679017,0.0-567.0,1915.7,,,,0,,,
,html-keyboard-response,568,680027,0.0-568.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,569,680541,0.0-569.0,null,stimuli/images_hvm10/im183.png,,,null,183,9,2
,html-button-response,570,681413,0.0-570.0,869.9,,,,0,,,
,html-keyboard-response,571,682431,0.0-571.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,572,682946,0.0-572.0,null,stimuli/images_hvm10/im135.png,,,null,135,6,0
,html-button-response,573,683986,0.0-573.0,1037.2,,,,0,,,
,html-keyboard-response,574,684997,0.0-574.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,575,685510,0.0-575.0,null,stimuli/images_hvm10/im29.png,,,null,29,1,5
,html-button-response,576,686935,0.0-576.0,1422.2,,,,0,,,
,html-keyboard-response,577,687945,0.0-577.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,578,688448,0.0-578.0,null,stimuli/images_hvm10/im112.png,,,null,112,7,5
,html-button-response,579,689400,0.0-579.0,950.1999999,,,,1,,,
,html-keyboard-response,580,690424,0.0-580.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,581,690941,0.0-581.0,null,stimuli/images_hvm10/im115.png,,,null,115,5,6
,html-button-response,582,692699,0.0-582.0,1755.7,,,,0,,,
,html-keyboard-response,583,693701,0.0-583.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,584,694204,0.0-584.0,null,stimuli/images_hvm10/im120.png,,,null,120,6,4
,html-button-response,585,695157,0.0-585.0,950.4,,,,0,,,
,html-keyboard-response,586,696160,0.0-586.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,587,696677,0.0-587.0,null,stimuli/images_hvm10/im128.png,,,null,128,6,9
,html-button-response,588,697825,0.0-588.0,1146.3,,,,0,,,
,html-keyboard-response,589,698839,0.0-589.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,590,699356,0.0-590.0,null,stimuli/images_hvm10/im38.png,,,null,38,1,6
,html-button-response,591,700252,0.0-591.0,892.6,,,,0,,,
,html-keyboard-response,592,701254,0.0-592.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,593,701759,0.0-593.0,null,stimuli/images_hvm10/im114.png,,,null,114,0,5
,html-button-response,594,702659,0.0-594.0,897.8000001,,,,1,,,
,html-keyboard-response,595,703667,0.0-595.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,596,704186,0.0-596.0,null,stimuli/images_hvm10/im14.png,,,null,14,3,0
,html-button-response,597,705124,0.0-597.0,935.4,,,,1,,,
,html-keyboard-response,598,706129,0.0-598.0,null,"<div style=""font-size:60px;"">+</div>",null,,,,,
,image-button-response,599,706633,0.0-599.0,null,stimuli/images_hvm10/im124.png,,,null,124,2,6
,html-button-response,600,707598,0.0-600.0,962.5,,,,1,,,
