"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","290","324259","0.0-290.0","null","stimuli/images_hvm10/im61.png","","","null","61","1","3"
"","html-button-response","291","325150","0.0-291.0","889.7000000476837","","","","1","","",""
"","html-keyboard-response","292","326166","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","326675","0.0-293.0","null","stimuli/images_hvm10/im70.png","","","null","70","3","8"
"","html-button-response","294","327600","0.0-294.0","923.2000000476837","","","","0","","",""
"","html-keyboard-response","295","328606","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","329115","0.0-296.0","null","stimuli/images_hvm10/im193.png","","","null","193","1","9"
"","html-button-response","297","329872","0.0-297.0","756.0999999642372","","","","1","","",""
"","html-keyboard-response","298","330888","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","299","331390","0.0-299.0","null","stimuli/images_hvm10/im110.png","","","null","110","5","8"
"","html-button-response","300","332232","0.0-300.0","841","","","","0","","",""
"","html-keyboard-response","301","333245","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","302","333756","0.0-302.0","null","stimuli/images_hvm10/im164.png","","","null","164","4","8"
"","html-button-response","303","334710","0.0-303.0","952.8000000119209","","","","1","","",""
"","html-keyboard-response","304","335720","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","336221","0.0-305.0","null","stimuli/images_hvm10/im48.png","","","null","48","0","2"
"","html-button-response","306","337210","0.0-306.0","987.5999999642372","","","","1","","",""
"","html-keyboard-response","307","338211","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","338717","0.0-308.0","null","stimuli/images_hvm10/im124.png","","","null","124","2","6"
"","html-button-response","309","339878","0.0-309.0","1160.300000011921","","","","1","","",""
"","html-keyboard-response","310","340886","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","341395","0.0-311.0","null","stimuli/images_hvm10/im187.png","","","null","187","1","9"
"","html-button-response","312","342360","0.0-312.0","964.3000000119209","","","","1","","",""
"","html-keyboard-response","313","343361","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","343870","0.0-314.0","null","stimuli/images_hvm10/im144.png","","","null","144","5","7"
"","html-button-response","315","344792","0.0-315.0","920.4000000357628","","","","1","","",""
"","html-keyboard-response","316","345801","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","346314","0.0-317.0","null","stimuli/images_hvm10/im31.png","","","null","31","9","1"
"","html-button-response","318","348528","0.0-318.0","2213.199999988079","","","","1","","",""
"","html-keyboard-response","319","349539","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","350040","0.0-320.0","null","stimuli/images_hvm10/im41.png","","","null","41","6","2"
"","html-button-response","321","350822","0.0-321.0","781","","","","1","","",""
"","html-keyboard-response","322","351838","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","352340","0.0-323.0","null","stimuli/images_hvm10/im190.png","","","null","190","9","7"
"","html-button-response","324","353206","0.0-324.0","864.6000000238419","","","","0","","",""
"","html-keyboard-response","325","354212","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","354721","0.0-326.0","null","stimuli/images_hvm10/im60.png","","","null","60","3","5"
"","html-button-response","327","355654","0.0-327.0","931.5","","","","0","","",""
"","html-keyboard-response","328","356662","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","357164","0.0-329.0","null","stimuli/images_hvm10/im58.png","","","null","58","2","9"
"","html-button-response","330","357946","0.0-330.0","780.6999999880791","","","","0","","",""
"","html-keyboard-response","331","358960","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","359461","0.0-332.0","null","stimuli/images_hvm10/im39.png","","","null","39","1","6"
"","html-button-response","333","360296","0.0-333.0","833.8000000119209","","","","0","","",""
"","html-keyboard-response","334","361305","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","361817","0.0-335.0","null","stimuli/images_hvm10/im173.png","","","null","173","4","8"
"","html-button-response","336","363495","0.0-336.0","1677.1000000238419","","","","0","","",""
"","html-keyboard-response","337","364506","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","365008","0.0-338.0","null","stimuli/images_hvm10/im84.png","","","null","84","4","2"
"","html-button-response","339","366169","0.0-339.0","1159.800000011921","","","","0","","",""
"","html-keyboard-response","340","367170","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","367681","0.0-341.0","null","stimuli/images_hvm10/im88.png","","","null","88","1","4"
"","html-button-response","342","369241","0.0-342.0","1558.5","","","","0","","",""
"","html-keyboard-response","343","370245","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","370754","0.0-344.0","null","stimuli/images_hvm10/im170.png","","","null","170","4","8"
"","html-button-response","345","371689","0.0-345.0","933.6999999880791","","","","1","","",""
"","html-keyboard-response","346","372690","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","373192","0.0-347.0","null","stimuli/images_hvm10/im107.png","","","null","107","0","5"
"","html-button-response","348","374039","0.0-348.0","846.0999999642372","","","","1","","",""
"","html-keyboard-response","349","375041","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","375551","0.0-350.0","null","stimuli/images_hvm10/im51.png","","","null","51","0","2"
"","html-button-response","351","376223","0.0-351.0","671.1999999880791","","","","1","","",""
"","html-keyboard-response","352","377233","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","377743","0.0-353.0","null","stimuli/images_hvm10/im19.png","","","null","19","0","3"
"","html-button-response","354","378747","0.0-354.0","1003.3000000119209","","","","0","","",""
"","html-keyboard-response","355","379756","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","380257","0.0-356.0","null","stimuli/images_hvm10/im75.png","","","null","75","3","1"
"","html-button-response","357","381035","0.0-357.0","776.5","","","","0","","",""
"","html-keyboard-response","358","382050","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","382558","0.0-359.0","null","stimuli/images_hvm10/im18.png","","","null","18","0","2"
"","html-button-response","360","383429","0.0-360.0","870.5999999642372","","","","0","","",""
"","html-keyboard-response","361","384437","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","384946","0.0-362.0","null","stimuli/images_hvm10/im135.png","","","null","135","6","2"
"","html-button-response","363","385861","0.0-363.0","914.0999999642372","","","","0","","",""
"","html-keyboard-response","364","386865","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","387366","0.0-365.0","null","stimuli/images_hvm10/im159.png","","","null","159","7","8"
"","html-button-response","366","388277","0.0-366.0","909.7999999523163","","","","0","","",""
"","html-keyboard-response","367","389279","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","389790","0.0-368.0","null","stimuli/images_hvm10/im166.png","","","null","166","0","8"
"","html-button-response","369","390723","0.0-369.0","932.6000000238419","","","","1","","",""
"","html-keyboard-response","370","391725","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","392226","0.0-371.0","null","stimuli/images_hvm10/im176.png","","","null","176","0","8"
"","html-button-response","372","393619","0.0-372.0","1391.800000011921","","","","0","","",""
"","html-keyboard-response","373","394631","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","395133","0.0-374.0","null","stimuli/images_hvm10/im1.png","","","null","1","0","8"
"","html-button-response","375","395907","0.0-375.0","773.6000000238419","","","","0","","",""
"","html-keyboard-response","376","396909","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","397411","0.0-377.0","null","stimuli/images_hvm10/im161.png","","","null","161","2","8"
"","html-button-response","378","398129","0.0-378.0","717.5","","","","1","","",""
"","html-keyboard-response","379","399138","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","399639","0.0-380.0","null","stimuli/images_hvm10/im111.png","","","null","111","5","2"
"","html-button-response","381","400521","0.0-381.0","881.1000000238419","","","","0","","",""
"","html-keyboard-response","382","401527","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","402028","0.0-383.0","null","stimuli/images_hvm10/im63.png","","","null","63","3","9"
"","html-button-response","384","403213","0.0-384.0","1184.300000011921","","","","0","","",""
"","html-keyboard-response","385","404215","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","404719","0.0-386.0","null","stimuli/images_hvm10/im136.png","","","null","136","6","2"
"","html-button-response","387","405663","0.0-387.0","944","","","","1","","",""
"","html-keyboard-response","388","406676","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","407189","0.0-389.0","null","stimuli/images_hvm10/im198.png","","","null","198","9","6"
"","html-button-response","390","408243","0.0-390.0","1053.5","","","","0","","",""
"","html-keyboard-response","391","409245","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","409752","0.0-392.0","null","stimuli/images_hvm10/im6.png","","","null","6","0","3"
"","html-button-response","393","410779","0.0-393.0","1026.3999999761581","","","","0","","",""
"","html-keyboard-response","394","411780","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","412287","0.0-395.0","null","stimuli/images_hvm10/im141.png","","","null","141","7","0"
"","html-button-response","396","412995","0.0-396.0","707.1999999880791","","","","0","","",""
"","html-keyboard-response","397","414011","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","414521","0.0-398.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","8"
"","html-button-response","399","415433","0.0-399.0","911.5","","","","0","","",""
"","html-keyboard-response","400","416436","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","416945","0.0-401.0","null","stimuli/images_hvm10/im38.png","","","null","38","1","4"
"","html-button-response","402","418001","0.0-402.0","1056","","","","0","","",""
"","html-keyboard-response","403","419008","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","419509","0.0-404.0","null","stimuli/images_hvm10/im59.png","","","null","59","1","2"
"","html-button-response","405","420294","0.0-405.0","783.1999999880791","","","","1","","",""
"","html-keyboard-response","406","421302","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","421809","0.0-407.0","null","stimuli/images_hvm10/im91.png","","","null","91","4","0"
"","html-button-response","408","422775","0.0-408.0","964.6000000238419","","","","0","","",""
"","html-keyboard-response","409","423783","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","424285","0.0-410.0","null","stimuli/images_hvm10/im13.png","","","null","13","8","0"
"","html-button-response","411","424847","0.0-411.0","561","","","","1","","",""
"","html-keyboard-response","412","425862","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","426363","0.0-413.0","null","stimuli/images_hvm10/im127.png","","","null","127","0","6"
"","html-button-response","414","427011","0.0-414.0","646.7999999523163","","","","1","","",""
"","html-keyboard-response","415","428026","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","428528","0.0-416.0","null","stimuli/images_hvm10/im165.png","","","null","165","8","3"
"","html-button-response","417","429397","0.0-417.0","867.7999999523163","","","","0","","",""
"","html-keyboard-response","418","430399","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","430901","0.0-419.0","null","stimuli/images_hvm10/im16.png","","","null","16","0","7"
"","html-button-response","420","431941","0.0-420.0","1038.8999999761581","","","","0","","",""
"","html-keyboard-response","421","432943","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","433444","0.0-422.0","null","stimuli/images_hvm10/im177.png","","","null","177","8","5"
"","html-button-response","423","434245","0.0-423.0","799.6999999880791","","","","0","","",""
"","html-keyboard-response","424","435250","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","435757","0.0-425.0","null","stimuli/images_hvm10/im138.png","","","null","138","6","2"
"","html-button-response","426","437309","0.0-426.0","1550.3999999761581","","","","0","","",""
"","html-keyboard-response","427","438313","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","438820","0.0-428.0","null","stimuli/images_hvm10/im156.png","","","null","156","9","7"
"","html-button-response","429","439619","0.0-429.0","797.7000000476837","","","","1","","",""
"","html-keyboard-response","430","440620","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","441124","0.0-431.0","null","stimuli/images_hvm10/im12.png","","","null","12","8","0"
"","html-button-response","432","441811","0.0-432.0","686","","","","1","","",""
"","html-keyboard-response","433","442821","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","443322","0.0-434.0","null","stimuli/images_hvm10/im147.png","","","null","147","7","8"
"","html-button-response","435","444003","0.0-435.0","679.8000000119209","","","","0","","",""
"","html-keyboard-response","436","445016","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","445517","0.0-437.0","null","stimuli/images_hvm10/im150.png","","","null","150","5","7"
"","html-button-response","438","446221","0.0-438.0","703","","","","1","","",""
"","html-keyboard-response","439","447225","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","447727","0.0-440.0","null","stimuli/images_hvm10/im55.png","","","null","55","2","3"
"","html-button-response","441","448673","0.0-441.0","944.8999999761581","","","","0","","",""
"","html-keyboard-response","442","449675","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","450177","0.0-443.0","null","stimuli/images_hvm10/im22.png","","","null","22","5","1"
"","html-button-response","444","451065","0.0-444.0","887.3999999761581","","","","1","","",""
"","html-keyboard-response","445","452067","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","452568","0.0-446.0","null","stimuli/images_hvm10/im34.png","","","null","34","1","3"
"","html-button-response","447","453367","0.0-447.0","798.1999999880791","","","","0","","",""
"","html-keyboard-response","448","454370","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","454881","0.0-449.0","null","stimuli/images_hvm10/im157.png","","","null","157","3","7"
"","html-button-response","450","455527","0.0-450.0","645.5","","","","1","","",""
"","html-keyboard-response","451","456538","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","457050","0.0-452.0","null","stimuli/images_hvm10/im54.png","","","null","54","2","9"
"","html-button-response","453","457759","0.0-453.0","708.9000000357628","","","","0","","",""
"","html-keyboard-response","454","458763","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","459274","0.0-455.0","null","stimuli/images_hvm10/im76.png","","","null","76","3","9"
"","html-button-response","456","460003","0.0-456.0","728.3999999761581","","","","0","","",""
"","html-keyboard-response","457","461015","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","461527","0.0-458.0","null","stimuli/images_hvm10/im117.png","","","null","117","5","1"
"","html-button-response","459","462201","0.0-459.0","674.1999999880791","","","","0","","",""
"","html-keyboard-response","460","463205","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","463714","0.0-461.0","null","stimuli/images_hvm10/im152.png","","","null","152","7","4"
"","html-button-response","462","464485","0.0-462.0","770.8999999761581","","","","0","","",""
"","html-keyboard-response","463","465493","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","466005","0.0-464.0","null","stimuli/images_hvm10/im28.png","","","null","28","1","5"
"","html-button-response","465","466765","0.0-465.0","759.0999999642372","","","","0","","",""
"","html-keyboard-response","466","467767","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","468279","0.0-467.0","null","stimuli/images_hvm10/im181.png","","","null","181","9","4"
"","html-button-response","468","468982","0.0-468.0","701.0999999642372","","","","0","","",""
"","html-keyboard-response","469","469983","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","470486","0.0-470.0","null","stimuli/images_hvm10/im196.png","","","null","196","9","0"
"","html-button-response","471","471232","0.0-471.0","744.8000000119209","","","","0","","",""
"","html-keyboard-response","472","472247","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","472759","0.0-473.0","null","stimuli/images_hvm10/im53.png","","","null","53","7","2"
"","html-button-response","474","473692","0.0-474.0","931.8000000119209","","","","1","","",""
"","html-keyboard-response","475","474693","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","475196","0.0-476.0","null","stimuli/images_hvm10/im74.png","","","null","74","7","3"
"","html-button-response","477","476004","0.0-477.0","806.8999999761581","","","","1","","",""
"","html-keyboard-response","478","477010","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","477511","0.0-479.0","null","stimuli/images_hvm10/im33.png","","","null","33","1","0"
"","html-button-response","480","478190","0.0-480.0","677.2000000476837","","","","0","","",""
"","html-keyboard-response","481","479192","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","479704","0.0-482.0","null","stimuli/images_hvm10/im69.png","","","null","69","3","7"
"","html-button-response","483","480894","0.0-483.0","1188.4000000357628","","","","0","","",""
"","html-keyboard-response","484","481896","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","482398","0.0-485.0","null","stimuli/images_hvm10/im116.png","","","null","116","1","5"
"","html-button-response","486","483066","0.0-486.0","667.2000000476837","","","","1","","",""
"","html-keyboard-response","487","484075","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","484576","0.0-488.0","null","stimuli/images_hvm10/im129.png","","","null","129","6","8"
"","html-button-response","489","485689","0.0-489.0","1111.199999988079","","","","1","","",""
"","html-keyboard-response","490","486694","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","487202","0.0-491.0","null","stimuli/images_hvm10/im120.png","","","null","120","6","9"
"","html-button-response","492","488276","0.0-492.0","1072.699999988079","","","","1","","",""
"","html-keyboard-response","493","489277","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","489778","0.0-494.0","null","stimuli/images_hvm10/im2.png","","","null","2","9","0"
"","html-button-response","495","490608","0.0-495.0","828.5999999642372","","","","1","","",""
"","html-keyboard-response","496","491610","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","492111","0.0-497.0","null","stimuli/images_hvm10/im72.png","","","null","72","9","3"
"","html-button-response","498","492986","0.0-498.0","874.0999999642372","","","","1","","",""
"","html-keyboard-response","499","494002","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","494503","0.0-500.0","null","stimuli/images_hvm10/im191.png","","","null","191","9","6"
"","html-button-response","501","495374","0.0-501.0","869.9000000357628","","","","0","","",""
"","html-keyboard-response","502","496377","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","496880","0.0-503.0","null","stimuli/images_hvm10/im78.png","","","null","78","3","8"
"","html-button-response","504","497642","0.0-504.0","761.3000000119209","","","","0","","",""
"","html-keyboard-response","505","498646","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","499148","0.0-506.0","null","stimuli/images_hvm10/im133.png","","","null","133","6","4"
"","html-button-response","507","499863","0.0-507.0","714","","","","0","","",""
"","html-keyboard-response","508","500874","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","501385","0.0-509.0","null","stimuli/images_hvm10/im155.png","","","null","155","7","9"
"","html-button-response","510","502252","0.0-510.0","866.5","","","","0","","",""
"","html-keyboard-response","511","503257","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","503759","0.0-512.0","null","stimuli/images_hvm10/im46.png","","","null","46","0","2"
"","html-button-response","513","504473","0.0-513.0","712.6999999880791","","","","1","","",""
"","html-keyboard-response","514","505478","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","505980","0.0-515.0","null","stimuli/images_hvm10/im119.png","","","null","119","0","5"
"","html-button-response","516","506781","0.0-516.0","800.1999999880791","","","","1","","",""
"","html-keyboard-response","517","507782","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","508290","0.0-518.0","null","stimuli/images_hvm10/im15.png","","","null","15","0","5"
"","html-button-response","519","509011","0.0-519.0","719","","","","0","","",""
"","html-keyboard-response","520","510018","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","510525","0.0-521.0","null","stimuli/images_hvm10/im35.png","","","null","35","1","6"
"","html-button-response","522","511403","0.0-522.0","876.8999999761581","","","","0","","",""
"","html-keyboard-response","523","512413","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","512915","0.0-524.0","null","stimuli/images_hvm10/im73.png","","","null","73","0","3"
"","html-button-response","525","513791","0.0-525.0","874.6000000238419","","","","1","","",""
"","html-keyboard-response","526","514803","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","515310","0.0-527.0","null","stimuli/images_hvm10/im180.png","","","null","180","8","9"
"","html-button-response","528","516119","0.0-528.0","807.6000000238419","","","","1","","",""
"","html-keyboard-response","529","517126","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","517635","0.0-530.0","null","stimuli/images_hvm10/im32.png","","","null","32","1","9"
"","html-button-response","531","518469","0.0-531.0","832.4000000357628","","","","0","","",""
"","html-keyboard-response","532","519470","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","519982","0.0-533.0","null","stimuli/images_hvm10/im174.png","","","null","174","3","8"
"","html-button-response","534","521029","0.0-534.0","1045","","","","1","","",""
"","html-keyboard-response","535","522041","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","522542","0.0-536.0","null","stimuli/images_hvm10/im7.png","","","null","7","7","0"
"","html-button-response","537","523281","0.0-537.0","737.5","","","","1","","",""
"","html-keyboard-response","538","524282","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","524784","0.0-539.0","null","stimuli/images_hvm10/im162.png","","","null","162","9","8"
"","html-button-response","540","525547","0.0-540.0","761.5","","","","1","","",""
"","html-keyboard-response","541","526554","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","527063","0.0-542.0","null","stimuli/images_hvm10/im8.png","","","null","8","3","0"
"","html-button-response","543","527848","0.0-543.0","783.5","","","","1","","",""
"","html-keyboard-response","544","528850","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","529351","0.0-545.0","null","stimuli/images_hvm10/im178.png","","","null","178","8","2"
"","html-button-response","546","530103","0.0-546.0","750.8000000119209","","","","0","","",""
"","html-keyboard-response","547","531119","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","531622","0.0-548.0","null","stimuli/images_hvm10/im87.png","","","null","87","9","4"
"","html-button-response","549","532937","0.0-549.0","1313.6000000238419","","","","0","","",""
"","html-keyboard-response","550","533938","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","534440","0.0-551.0","null","stimuli/images_hvm10/im57.png","","","null","57","1","2"
"","html-button-response","552","535145","0.0-552.0","704.3000000119209","","","","1","","",""
"","html-keyboard-response","553","536157","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","536670","0.0-554.0","null","stimuli/images_hvm10/im188.png","","","null","188","7","9"
"","html-button-response","555","537345","0.0-555.0","674.1000000238419","","","","1","","",""
"","html-keyboard-response","556","538355","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","538867","0.0-557.0","null","stimuli/images_hvm10/im82.png","","","null","82","8","4"
"","html-button-response","558","539817","0.0-558.0","949.5999999642372","","","","1","","",""
"","html-keyboard-response","559","540830","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","541339","0.0-560.0","null","stimuli/images_hvm10/im171.png","","","null","171","6","8"
"","html-button-response","561","542063","0.0-561.0","723.1999999880791","","","","1","","",""
"","html-keyboard-response","562","543065","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","543567","0.0-563.0","null","stimuli/images_hvm10/im189.png","","","null","189","2","9"
"","html-button-response","564","544327","0.0-564.0","759.0999999642372","","","","1","","",""
"","html-keyboard-response","565","545330","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","545832","0.0-566.0","null","stimuli/images_hvm10/im182.png","","","null","182","1","9"
"","html-button-response","567","546655","0.0-567.0","822.6000000238419","","","","1","","",""
"","html-keyboard-response","568","547667","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","548178","0.0-569.0","null","stimuli/images_hvm10/im66.png","","","null","66","0","3"
"","html-button-response","570","548930","0.0-570.0","751.2999999523163","","","","1","","",""
"","html-keyboard-response","571","549931","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","550432","0.0-572.0","null","stimuli/images_hvm10/im175.png","","","null","175","8","9"
"","html-button-response","573","551261","0.0-573.0","828.4000000357628","","","","0","","",""
"","html-keyboard-response","574","552263","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","552764","0.0-575.0","null","stimuli/images_hvm10/im86.png","","","null","86","7","4"
"","html-button-response","576","553917","0.0-576.0","1152.3999999761581","","","","1","","",""
"","html-keyboard-response","577","554931","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","555441","0.0-578.0","null","stimuli/images_hvm10/im77.png","","","null","77","3","4"
"","html-button-response","579","556203","0.0-579.0","760.8999999761581","","","","0","","",""
"","html-keyboard-response","580","557216","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","557729","0.0-581.0","null","stimuli/images_hvm10/im104.png","","","null","104","0","5"
"","html-button-response","582","558680","0.0-582.0","949.6000000238419","","","","1","","",""
"","html-keyboard-response","583","559695","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","560203","0.0-584.0","null","stimuli/images_hvm10/im113.png","","","null","113","5","6"
"","html-button-response","585","561052","0.0-585.0","847.3000000119209","","","","0","","",""
