"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","image-button-response","290","453055","0.0-290.0","null","stimuli/images_hvm10/im122.png","","","null","122","6","3"
"","html-button-response","291","454383","0.0-291.0","1324.7000000029802","","","","0","","",""
"","html-keyboard-response","292","455387","0.0-292.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","293","455890","0.0-293.0","null","stimuli/images_hvm10/im41.png","","","null","41","6","2"
"","html-button-response","294","456703","0.0-294.0","809.5999999940395","","","","1","","",""
"","html-keyboard-response","295","457706","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","296","458211","0.0-296.0","null","stimuli/images_hvm10/im118.png","","","null","118","1","5"
"","html-button-response","297","459552","0.0-297.0","1339.1000000014901","","","","0","","",""
"","html-keyboard-response","298","460559","0.0-298.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","299","461062","0.0-299.0","null","stimuli/images_hvm10/im157.png","","","null","157","7","5"
"","html-button-response","300","461904","0.0-300.0","839.5","","","","0","","",""
"","html-keyboard-response","301","462913","0.0-301.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","302","463422","0.0-302.0","null","stimuli/images_hvm10/im165.png","","","null","165","0","8"
"","html-button-response","303","464284","0.0-303.0","858.7999999970198","","","","1","","",""
"","html-keyboard-response","304","465289","0.0-304.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","305","465798","0.0-305.0","null","stimuli/images_hvm10/im79.png","","","null","79","6","3"
"","html-button-response","306","466641","0.0-306.0","840.5","","","","1","","",""
"","html-keyboard-response","307","467648","0.0-307.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","308","468158","0.0-308.0","null","stimuli/images_hvm10/im8.png","","","null","8","0","6"
"","html-button-response","309","469017","0.0-309.0","856.5","","","","0","","",""
"","html-keyboard-response","310","470020","0.0-310.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","311","470527","0.0-311.0","null","stimuli/images_hvm10/im1.png","","","null","1","0","7"
"","html-button-response","312","471286","0.0-312.0","756.3999999985099","","","","0","","",""
"","html-keyboard-response","313","472289","0.0-313.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","314","472798","0.0-314.0","null","stimuli/images_hvm10/im4.png","","","null","4","8","0"
"","html-button-response","315","473759","0.0-315.0","958.1000000014901","","","","1","","",""
"","html-keyboard-response","316","474766","0.0-316.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","317","475272","0.0-317.0","null","stimuli/images_hvm10/im121.png","","","null","121","8","6"
"","html-button-response","318","477102","0.0-318.0","1827.3999999985099","","","","0","","",""
"","html-keyboard-response","319","478107","0.0-319.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","320","478613","0.0-320.0","null","stimuli/images_hvm10/im85.png","","","null","85","2","4"
"","html-button-response","321","479592","0.0-321.0","975.3999999985099","","","","1","","",""
"","html-keyboard-response","322","480596","0.0-322.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","323","481100","0.0-323.0","null","stimuli/images_hvm10/im66.png","","","null","66","5","3"
"","html-button-response","324","481662","0.0-324.0","558.2999999970198","","","","1","","",""
"","html-keyboard-response","325","482669","0.0-325.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","326","483177","0.0-326.0","null","stimuli/images_hvm10/im29.png","","","null","29","5","1"
"","html-button-response","327","483953","0.0-327.0","773.1999999955297","","","","1","","",""
"","html-keyboard-response","328","484955","0.0-328.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","329","485464","0.0-329.0","null","stimuli/images_hvm10/im72.png","","","null","72","3","9"
"","html-button-response","330","486175","0.0-330.0","706.8000000044703","","","","0","","",""
"","html-keyboard-response","331","487181","0.0-331.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","332","487685","0.0-332.0","null","stimuli/images_hvm10/im26.png","","","null","26","1","4"
"","html-button-response","333","488596","0.0-333.0","907.8000000044703","","","","0","","",""
"","html-keyboard-response","334","489603","0.0-334.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","335","490112","0.0-335.0","null","stimuli/images_hvm10/im86.png","","","null","86","8","4"
"","html-button-response","336","492556","0.0-336.0","2440.89999999851","","","","1","","",""
"","html-keyboard-response","337","493559","0.0-337.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","338","494063","0.0-338.0","null","stimuli/images_hvm10/im7.png","","","null","7","0","3"
"","html-button-response","339","494958","0.0-339.0","891.7000000029802","","","","0","","",""
"","html-keyboard-response","340","495962","0.0-340.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","341","496471","0.0-341.0","null","stimuli/images_hvm10/im123.png","","","null","123","5","6"
"","html-button-response","342","497413","0.0-342.0","939.1999999955297","","","","1","","",""
"","html-keyboard-response","343","498420","0.0-343.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","344","498927","0.0-344.0","null","stimuli/images_hvm10/im47.png","","","null","47","2","6"
"","html-button-response","345","500537","0.0-345.0","1606.5","","","","0","","",""
"","html-keyboard-response","346","501542","0.0-346.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","347","502051","0.0-347.0","null","stimuli/images_hvm10/im3.png","","","null","3","7","0"
"","html-button-response","348","502844","0.0-348.0","790.2000000029802","","","","1","","",""
"","html-keyboard-response","349","503853","0.0-349.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","350","504362","0.0-350.0","null","stimuli/images_hvm10/im135.png","","","null","135","6","4"
"","html-button-response","351","505339","0.0-351.0","973.7999999970198","","","","0","","",""
"","html-keyboard-response","352","506343","0.0-352.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","353","506852","0.0-353.0","null","stimuli/images_hvm10/im134.png","","","null","134","3","6"
"","html-button-response","354","507513","0.0-354.0","658.6000000014901","","","","0","","",""
"","html-keyboard-response","355","508519","0.0-355.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","356","509026","0.0-356.0","null","stimuli/images_hvm10/im50.png","","","null","50","4","2"
"","html-button-response","357","509989","0.0-357.0","960","","","","0","","",""
"","html-keyboard-response","358","510990","0.0-358.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","359","511497","0.0-359.0","null","stimuli/images_hvm10/im183.png","","","null","183","6","9"
"","html-button-response","360","512208","0.0-360.0","708.2000000029802","","","","1","","",""
"","html-keyboard-response","361","513211","0.0-361.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","362","513716","0.0-362.0","null","stimuli/images_hvm10/im158.png","","","null","158","6","7"
"","html-button-response","363","514865","0.0-363.0","1146.5999999940395","","","","1","","",""
"","html-keyboard-response","364","515871","0.0-364.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","365","516380","0.0-365.0","null","stimuli/images_hvm10/im31.png","","","null","31","1","4"
"","html-button-response","366","517239","0.0-366.0","856.6000000014901","","","","0","","",""
"","html-keyboard-response","367","518248","0.0-367.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","368","518757","0.0-368.0","null","stimuli/images_hvm10/im62.png","","","null","62","3","2"
"","html-button-response","369","519998","0.0-369.0","1239.5","","","","0","","",""
"","html-keyboard-response","370","521002","0.0-370.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","371","521509","0.0-371.0","null","stimuli/images_hvm10/im27.png","","","null","27","1","5"
"","html-button-response","372","522372","0.0-372.0","860.2000000029802","","","","0","","",""
"","html-keyboard-response","373","523380","0.0-373.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","374","523889","0.0-374.0","null","stimuli/images_hvm10/im144.png","","","null","144","7","3"
"","html-button-response","375","524818","0.0-375.0","925.9000000059605","","","","0","","",""
"","html-keyboard-response","376","525825","0.0-376.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","377","526333","0.0-377.0","null","stimuli/images_hvm10/im69.png","","","null","69","9","3"
"","html-button-response","378","527245","0.0-378.0","909.6000000014901","","","","1","","",""
"","html-keyboard-response","379","528248","0.0-379.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","380","528755","0.0-380.0","null","stimuli/images_hvm10/im54.png","","","null","54","4","2"
"","html-button-response","381","529416","0.0-381.0","658.2999999970198","","","","1","","",""
"","html-keyboard-response","382","530422","0.0-382.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","383","530929","0.0-383.0","null","stimuli/images_hvm10/im169.png","","","null","169","8","2"
"","html-button-response","384","531743","0.0-384.0","810.6000000014901","","","","0","","",""
"","html-keyboard-response","385","532750","0.0-385.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","386","533256","0.0-386.0","null","stimuli/images_hvm10/im98.png","","","null","98","1","4"
"","html-button-response","387","534651","0.0-387.0","1391.1000000014901","","","","1","","",""
"","html-keyboard-response","388","535658","0.0-388.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","389","536167","0.0-389.0","null","stimuli/images_hvm10/im9.png","","","null","9","6","0"
"","html-button-response","390","536765","0.0-390.0","595.6000000014901","","","","1","","",""
"","html-keyboard-response","391","537770","0.0-391.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","392","538278","0.0-392.0","null","stimuli/images_hvm10/im176.png","","","null","176","8","6"
"","html-button-response","393","539007","0.0-393.0","726.2000000029802","","","","0","","",""
"","html-keyboard-response","394","540014","0.0-394.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","395","540522","0.0-395.0","null","stimuli/images_hvm10/im143.png","","","null","143","7","2"
"","html-button-response","396","541267","0.0-396.0","741.8000000044703","","","","0","","",""
"","html-keyboard-response","397","542269","0.0-397.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","398","542777","0.0-398.0","null","stimuli/images_hvm10/im37.png","","","null","37","9","1"
"","html-button-response","399","543819","0.0-399.0","1039.7000000029802","","","","0","","",""
"","html-keyboard-response","400","544823","0.0-400.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","401","545330","0.0-401.0","null","stimuli/images_hvm10/im186.png","","","null","186","9","5"
"","html-button-response","402","545840","0.0-402.0","507.5","","","","0","","",""
"","html-keyboard-response","403","546843","0.0-403.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","404","547353","0.0-404.0","null","stimuli/images_hvm10/im103.png","","","null","103","5","3"
"","html-button-response","405","548232","0.0-405.0","875.5","","","","0","","",""
"","html-keyboard-response","406","549235","0.0-406.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","407","549745","0.0-407.0","null","stimuli/images_hvm10/im110.png","","","null","110","2","5"
"","html-button-response","408","550705","0.0-408.0","957.2999999970198","","","","1","","",""
"","html-keyboard-response","409","551709","0.0-409.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","410","552217","0.0-410.0","null","stimuli/images_hvm10/im197.png","","","null","197","6","9"
"","html-button-response","411","552961","0.0-411.0","740.8999999985099","","","","1","","",""
"","html-keyboard-response","412","553967","0.0-412.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","413","554471","0.0-413.0","null","stimuli/images_hvm10/im117.png","","","null","117","9","5"
"","html-button-response","414","555114","0.0-414.0","640.3999999985099","","","","1","","",""
"","html-keyboard-response","415","556121","0.0-415.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","416","556629","0.0-416.0","null","stimuli/images_hvm10/im198.png","","","null","198","9","4"
"","html-button-response","417","557427","0.0-417.0","795.2000000029802","","","","0","","",""
"","html-keyboard-response","418","558433","0.0-418.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","419","558940","0.0-419.0","null","stimuli/images_hvm10/im95.png","","","null","95","1","4"
"","html-button-response","420","560533","0.0-420.0","1590.5","","","","0","","",""
"","html-keyboard-response","421","561535","0.0-421.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","422","562045","0.0-422.0","null","stimuli/images_hvm10/im188.png","","","null","188","3","9"
"","html-button-response","423","562740","0.0-423.0","690.2000000029802","","","","1","","",""
"","html-keyboard-response","424","563744","0.0-424.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","425","564250","0.0-425.0","null","stimuli/images_hvm10/im11.png","","","null","11","0","3"
"","html-button-response","426","565145","0.0-426.0","892","","","","0","","",""
"","html-keyboard-response","427","566152","0.0-427.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","428","566661","0.0-428.0","null","stimuli/images_hvm10/im193.png","","","null","193","9","0"
"","html-button-response","429","567470","0.0-429.0","806.9000000059605","","","","0","","",""
"","html-keyboard-response","430","568477","0.0-430.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","431","568984","0.0-431.0","null","stimuli/images_hvm10/im67.png","","","null","67","1","3"
"","html-button-response","432","570909","0.0-432.0","1922.3000000044703","","","","0","","",""
"","html-keyboard-response","433","571914","0.0-433.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","434","572418","0.0-434.0","null","stimuli/images_hvm10/im180.png","","","null","180","9","1"
"","html-button-response","435","573179","0.0-435.0","758.2000000029802","","","","0","","",""
"","html-keyboard-response","436","574186","0.0-436.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","437","574692","0.0-437.0","null","stimuli/images_hvm10/im151.png","","","null","151","7","9"
"","html-button-response","438","575569","0.0-438.0","873.6999999955297","","","","0","","",""
"","html-keyboard-response","439","576575","0.0-439.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","440","577079","0.0-440.0","null","stimuli/images_hvm10/im113.png","","","null","113","0","5"
"","html-button-response","441","577756","0.0-441.0","673.7999999970198","","","","1","","",""
"","html-keyboard-response","442","578763","0.0-442.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","443","579269","0.0-443.0","null","stimuli/images_hvm10/im60.png","","","null","60","1","3"
"","html-button-response","444","579981","0.0-444.0","708.5","","","","1","","",""
"","html-keyboard-response","445","580985","0.0-445.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","446","581490","0.0-446.0","null","stimuli/images_hvm10/im80.png","","","null","80","4","3"
"","html-button-response","447","583451","0.0-447.0","1958.9000000059605","","","","0","","",""
"","html-keyboard-response","448","584458","0.0-448.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","449","584961","0.0-449.0","null","stimuli/images_hvm10/im184.png","","","null","184","4","9"
"","html-button-response","450","585658","0.0-450.0","695.1999999955297","","","","1","","",""
"","html-keyboard-response","451","586665","0.0-451.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","452","587171","0.0-452.0","null","stimuli/images_hvm10/im168.png","","","null","168","8","3"
"","html-button-response","453","588052","0.0-453.0","877.5","","","","0","","",""
"","html-keyboard-response","454","589059","0.0-454.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","455","589569","0.0-455.0","null","stimuli/images_hvm10/im58.png","","","null","58","2","9"
"","html-button-response","456","592148","0.0-456.0","2575.6999999955297","","","","0","","",""
"","html-keyboard-response","457","593153","0.0-457.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","458","593658","0.0-458.0","null","stimuli/images_hvm10/im104.png","","","null","104","4","5"
"","html-button-response","459","594721","0.0-459.0","1059.8999999985099","","","","1","","",""
"","html-keyboard-response","460","595723","0.0-460.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","461","596231","0.0-461.0","null","stimuli/images_hvm10/im172.png","","","null","172","8","0"
"","html-button-response","462","596907","0.0-462.0","673.7000000029802","","","","0","","",""
"","html-keyboard-response","463","597913","0.0-463.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","464","598421","0.0-464.0","null","stimuli/images_hvm10/im195.png","","","null","195","4","9"
"","html-button-response","465","599066","0.0-465.0","641.6000000014901","","","","1","","",""
"","html-keyboard-response","466","600073","0.0-466.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","467","600581","0.0-467.0","null","stimuli/images_hvm10/im81.png","","","null","81","9","4"
"","html-button-response","468","601906","0.0-468.0","1323.1000000014901","","","","1","","",""
"","html-keyboard-response","469","602915","0.0-469.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","470","603423","0.0-470.0","null","stimuli/images_hvm10/im126.png","","","null","126","8","6"
"","html-button-response","471","604282","0.0-471.0","857.5","","","","1","","",""
"","html-keyboard-response","472","605290","0.0-472.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","473","605792","0.0-473.0","null","stimuli/images_hvm10/im39.png","","","null","39","1","7"
"","html-button-response","474","606466","0.0-474.0","672.9000000059605","","","","0","","",""
"","html-keyboard-response","475","607472","0.0-475.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","476","607981","0.0-476.0","null","stimuli/images_hvm10/im170.png","","","null","170","5","8"
"","html-button-response","477","608697","0.0-477.0","713.2999999970198","","","","1","","",""
"","html-keyboard-response","478","609705","0.0-478.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","479","610210","0.0-479.0","null","stimuli/images_hvm10/im65.png","","","null","65","1","3"
"","html-button-response","480","610990","0.0-480.0","778.4000000059605","","","","1","","",""
"","html-keyboard-response","481","611996","0.0-481.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","482","612503","0.0-482.0","null","stimuli/images_hvm10/im189.png","","","null","189","6","9"
"","html-button-response","483","613082","0.0-483.0","577.0999999940395","","","","1","","",""
"","html-keyboard-response","484","614087","0.0-484.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","485","614596","0.0-485.0","null","stimuli/images_hvm10/im43.png","","","null","43","2","5"
"","html-button-response","486","615611","0.0-486.0","1012.5","","","","0","","",""
"","html-keyboard-response","487","616616","0.0-487.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","488","617121","0.0-488.0","null","stimuli/images_hvm10/im162.png","","","null","162","8","2"
"","html-button-response","489","618000","0.0-489.0","875.8000000044703","","","","0","","",""
"","html-keyboard-response","490","619006","0.0-490.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","491","619511","0.0-491.0","null","stimuli/images_hvm10/im61.png","","","null","61","3","1"
"","html-button-response","492","620455","0.0-492.0","941.4000000059605","","","","0","","",""
"","html-keyboard-response","493","621460","0.0-493.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","494","621964","0.0-494.0","null","stimuli/images_hvm10/im35.png","","","null","35","7","1"
"","html-button-response","495","622790","0.0-495.0","824.1999999955297","","","","1","","",""
"","html-keyboard-response","496","623799","0.0-496.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","497","624302","0.0-497.0","null","stimuli/images_hvm10/im12.png","","","null","12","5","0"
"","html-button-response","498","625101","0.0-498.0","796","","","","1","","",""
"","html-keyboard-response","499","626107","0.0-499.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","500","626611","0.0-500.0","null","stimuli/images_hvm10/im130.png","","","null","130","3","6"
"","html-button-response","501","627439","0.0-501.0","825.5","","","","1","","",""
"","html-keyboard-response","502","628440","0.0-502.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","503","628946","0.0-503.0","null","stimuli/images_hvm10/im160.png","","","null","160","5","8"
"","html-button-response","504","629589","0.0-504.0","639.5","","","","1","","",""
"","html-keyboard-response","505","630595","0.0-505.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","506","631101","0.0-506.0","null","stimuli/images_hvm10/im96.png","","","null","96","6","4"
"","html-button-response","507","632214","0.0-507.0","1110.7000000029802","","","","1","","",""
"","html-keyboard-response","508","633216","0.0-508.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","509","633719","0.0-509.0","null","stimuli/images_hvm10/im139.png","","","null","139","5","6"
"","html-button-response","510","634380","0.0-510.0","659.4000000059605","","","","1","","",""
"","html-keyboard-response","511","635386","0.0-511.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","512","635890","0.0-512.0","null","stimuli/images_hvm10/im15.png","","","null","15","0","5"
"","html-button-response","513","636684","0.0-513.0","791.8999999985099","","","","0","","",""
"","html-keyboard-response","514","637693","0.0-514.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","515","638203","0.0-515.0","null","stimuli/images_hvm10/im191.png","","","null","191","6","9"
"","html-button-response","516","638863","0.0-516.0","657.7999999970198","","","","1","","",""
"","html-keyboard-response","517","639867","0.0-517.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","518","640377","0.0-518.0","null","stimuli/images_hvm10/im73.png","","","null","73","0","3"
"","html-button-response","519","641436","0.0-519.0","1057","","","","0","","",""
"","html-keyboard-response","520","642438","0.0-520.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","521","642944","0.0-521.0","null","stimuli/images_hvm10/im84.png","","","null","84","4","9"
"","html-button-response","522","643707","0.0-522.0","758.6999999955297","","","","1","","",""
"","html-keyboard-response","523","644713","0.0-523.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","524","645216","0.0-524.0","null","stimuli/images_hvm10/im174.png","","","null","174","8","4"
"","html-button-response","525","645913","0.0-525.0","693.7999999970198","","","","0","","",""
"","html-keyboard-response","526","646919","0.0-526.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","527","647424","0.0-527.0","null","stimuli/images_hvm10/im33.png","","","null","33","1","8"
"","html-button-response","528","648370","0.0-528.0","943","","","","0","","",""
"","html-keyboard-response","529","649380","0.0-529.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","530","649889","0.0-530.0","null","stimuli/images_hvm10/im185.png","","","null","185","9","2"
"","html-button-response","531","650684","0.0-531.0","792.8999999985099","","","","0","","",""
"","html-keyboard-response","532","651687","0.0-532.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","533","652194","0.0-533.0","null","stimuli/images_hvm10/im18.png","","","null","18","4","0"
"","html-button-response","534","652923","0.0-534.0","726.3999999985099","","","","1","","",""
"","html-keyboard-response","535","653930","0.0-535.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","536","654439","0.0-536.0","null","stimuli/images_hvm10/im155.png","","","null","155","5","7"
"","html-button-response","537","655232","0.0-537.0","790.4000000059605","","","","1","","",""
"","html-keyboard-response","538","656236","0.0-538.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","539","656741","0.0-539.0","null","stimuli/images_hvm10/im17.png","","","null","17","0","5"
"","html-button-response","540","657534","0.0-540.0","790.8000000044703","","","","0","","",""
"","html-keyboard-response","541","658537","0.0-541.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","542","659044","0.0-542.0","null","stimuli/images_hvm10/im156.png","","","null","156","7","8"
"","html-button-response","543","659920","0.0-543.0","873.7999999970198","","","","0","","",""
"","html-keyboard-response","544","660929","0.0-544.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","545","661432","0.0-545.0","null","stimuli/images_hvm10/im76.png","","","null","76","6","3"
"","html-button-response","546","662109","0.0-546.0","674.8000000044703","","","","1","","",""
"","html-keyboard-response","547","663119","0.0-547.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","548","663624","0.0-548.0","null","stimuli/images_hvm10/im40.png","","","null","40","2","7"
"","html-button-response","549","664404","0.0-549.0","776.8999999985099","","","","0","","",""
"","html-keyboard-response","550","665409","0.0-550.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","551","665916","0.0-551.0","null","stimuli/images_hvm10/im182.png","","","null","182","6","9"
"","html-button-response","552","666610","0.0-552.0","692","","","","1","","",""
"","html-keyboard-response","553","667617","0.0-553.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","554","668124","0.0-554.0","null","stimuli/images_hvm10/im89.png","","","null","89","2","4"
"","html-button-response","555","668754","0.0-555.0","625.8000000044703","","","","1","","",""
"","html-keyboard-response","556","669761","0.0-556.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","557","670272","0.0-557.0","null","stimuli/images_hvm10/im178.png","","","null","178","3","8"
"","html-button-response","558","671099","0.0-558.0","825.1000000014901","","","","1","","",""
"","html-keyboard-response","559","672104","0.0-559.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","560","672608","0.0-560.0","null","stimuli/images_hvm10/im42.png","","","null","42","6","2"
"","html-button-response","561","673401","0.0-561.0","790.3000000044703","","","","1","","",""
"","html-keyboard-response","562","674409","0.0-562.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","563","674919","0.0-563.0","null","stimuli/images_hvm10/im22.png","","","null","22","5","1"
"","html-button-response","564","675712","0.0-564.0","790.8000000044703","","","","1","","",""
"","html-keyboard-response","565","676717","0.0-565.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","566","677222","0.0-566.0","null","stimuli/images_hvm10/im136.png","","","null","136","1","6"
"","html-button-response","567","678066","0.0-567.0","840.5","","","","0","","",""
"","html-keyboard-response","568","679071","0.0-568.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","569","679582","0.0-569.0","null","stimuli/images_hvm10/im196.png","","","null","196","8","9"
"","html-button-response","570","680159","0.0-570.0","574.3999999985099","","","","1","","",""
"","html-keyboard-response","571","681161","0.0-571.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","572","681667","0.0-572.0","null","stimuli/images_hvm10/im19.png","","","null","19","8","0"
"","html-button-response","573","682193","0.0-573.0","523.5999999940395","","","","1","","",""
"","html-keyboard-response","574","683202","0.0-574.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","575","683707","0.0-575.0","null","stimuli/images_hvm10/im163.png","","","null","163","8","3"
"","html-button-response","576","684337","0.0-576.0","626.2999999970198","","","","0","","",""
"","html-keyboard-response","577","685344","0.0-577.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","578","685848","0.0-578.0","null","stimuli/images_hvm10/im112.png","","","null","112","5","2"
"","html-button-response","579","686575","0.0-579.0","724.0999999940395","","","","1","","",""
"","html-keyboard-response","580","687581","0.0-580.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","581","688091","0.0-581.0","null","stimuli/images_hvm10/im25.png","","","null","25","6","1"
"","html-button-response","582","688870","0.0-582.0","776.1999999955297","","","","1","","",""
"","html-keyboard-response","583","689876","0.0-583.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","584","690380","0.0-584.0","null","stimuli/images_hvm10/im44.png","","","null","44","4","2"
"","html-button-response","585","691173","0.0-585.0","790.2000000029802","","","","1","","",""
