"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"null","null","psychophysics","217","632611","0.0-3.0-1.105","","key","null","16.55","720","410","","","","","","","",""
"666.0000000001164","arrowleft","psychophysics","218","633279","0.0-3.0-0.106","","key","arrowleft","16.743589743589745","720","410","107","4","-1","27","15","25","35","true"
"null","null","psychophysics","219","634281","0.0-3.0-1.106","","key","null","16.45","720","410","","","","","","","",""
"520","arrowleft","psychophysics","220","634804","0.0-3.0-0.107","","key","arrowleft","20.64","720","410","108","4","-1","30","35","25","35","true"
"null","null","psychophysics","221","635806","0.0-3.0-1.107","","key","null","16.728813559322035","720","410","","","","","","","",""
"733","arrowleft","psychophysics","222","636554","0.0-3.0-0.108","","key","arrowleft","20.685714285714287","720","410","109","4","1","20","35","25","35","false"
"null","null","psychophysics","223","637560","0.0-3.0-1.108","","key","null","19.096153846153847","720","410","","","","","","","",""
"515","arrowright","psychophysics","224","638078","0.0-3.0-0.109","","key","arrowright","20.791666666666668","720","410","110","4","-1","23","35","25","35","false"
"null","null","psychophysics","225","639080","0.0-3.0-1.109","","key","null","16.677966101694917","720","410","","","","","","","",""
"552","arrowleft","psychophysics","226","639635","0.0-3.0-0.110","","key","arrowleft","16.515151515151516","720","410","111","4","-1","30","35","25","35","true"
"null","null","psychophysics","227","640638","0.0-3.0-1.110","","key","null","16.516666666666666","720","410","","","","","","","",""
"577","arrowleft","psychophysics","228","641217","0.0-3.0-0.111","","key","arrowleft","20.22222222222222","720","410","112","5","1","25","15","25","35","false"
"null","null","psychophysics","229","642220","0.0-3.0-1.111","","key","null","19.54901960784314","720","410","","","","","","","",""
"1078"," ","html-keyboard-response","230","643300","0.0-3.0-2.111-0.111","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 40% of the trials. You are on block 5 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"866","arrowleft","psychophysics","231","645175","0.0-3.0-0.112","","key","arrowleft","16.56","720","410","113","5","-1","30","35","25","35","true"
"null","null","psychophysics","232","646177","0.0-3.0-1.112","","key","null","16.360655737704917","720","410","","","","","","","",""
"715","arrowright","psychophysics","233","646895","0.0-3.0-0.113","","key","arrowright","16.666666666666668","720","410","114","5","-1","25","35","25","35","false"
"null","null","psychophysics","234","647897","0.0-3.0-1.113","","key","null","16.6","720","410","","","","","","","",""
"594","arrowleft","psychophysics","235","648493","0.0-3.0-0.114","","key","arrowleft","21.25925925925926","720","410","115","5","-1","30","35","25","35","true"
"null","null","psychophysics","236","649495","0.0-3.0-1.114","","key","null","16.616666666666667","720","410","","","","","","","",""
"668","arrowleft","psychophysics","237","650168","0.0-3.0-0.115","","key","arrowleft","16.666666666666668","720","410","116","5","-1","23","35","25","35","true"
"null","null","psychophysics","238","651170","0.0-3.0-1.115","","key","null","16.76271186440678","720","410","","","","","","","",""
"512","arrowright","psychophysics","239","651686","0.0-3.0-0.116","","key","arrowright","16.233333333333334","720","410","117","5","1","27","15","25","35","true"
"null","null","psychophysics","240","652687","0.0-3.0-1.116","","key","null","21.06382978723404","720","410","","","","","","","",""
"655.0000000001164","arrowright","psychophysics","241","653345","0.0-3.0-0.117","","key","arrowright","16.605263157894736","720","410","118","5","1","30","15","25","35","true"
"null","null","psychophysics","242","654348","0.0-3.0-1.117","","key","null","16.360655737704917","720","410","","","","","","","",""
"698","arrowright","psychophysics","243","655049","0.0-3.0-0.118","","key","arrowright","16.585365853658537","720","410","119","5","-1","25","35","25","35","false"
"null","null","psychophysics","244","656055","0.0-3.0-1.118","","key","null","21.04255319148936","720","410","","","","","","","",""
"632","arrowright","psychophysics","245","656690","0.0-3.0-0.119","","key","arrowright","16.944444444444443","720","410","120","5","1","25","35","25","35","true"
"null","null","psychophysics","246","657692","0.0-3.0-1.119","","key","null","16.37704918032787","720","410","","","","","","","",""
"977.0000000001164","arrowright","psychophysics","247","658672","0.0-3.0-0.120","","key","arrowright","19.285714285714285","720","410","121","5","-1","26","35","25","35","false"
"null","null","psychophysics","248","659674","0.0-3.0-1.120","","key","null","21.19148936170213","720","410","","","","","","","",""
"680","arrowleft","psychophysics","249","660358","0.0-3.0-0.121","","key","arrowleft","16.923076923076923","720","410","122","5","-1","24","15","25","35","true"
"null","null","psychophysics","250","661359","0.0-3.0-1.121","","key","null","20.829787234042552","720","410","","","","","","","",""
"520","arrowright","psychophysics","251","661896","0.0-3.0-0.122","","key","arrowright","16.70967741935484","720","410","123","5","1","30","15","25","35","true"
"null","null","psychophysics","252","662900","0.0-3.0-1.122","","key","null","16.37704918032787","720","410","","","","","","","",""
"530.9999999998836","arrowleft","psychophysics","253","663434","0.0-3.0-0.123","","key","arrowleft","16.64516129032258","720","410","124","5","-1","27","15","25","35","true"
"null","null","psychophysics","254","664436","0.0-3.0-1.123","","key","null","20.6875","720","410","","","","","","","",""
"394","arrowright","psychophysics","255","664833","0.0-3.0-0.124","","key","arrowright","17.181818181818183","720","410","125","5","1","25","35","25","35","true"
"null","null","psychophysics","256","665834","0.0-3.0-1.124","","key","null","16.55","720","410","","","","","","","",""
"473","arrowright","psychophysics","257","666309","0.0-3.0-0.125","","key","arrowright","18.24","720","410","126","5","1","26","15","25","35","true"
"null","null","psychophysics","258","667311","0.0-3.0-1.125","","key","null","16.295081967213115","720","410","","","","","","","",""
"930.0000000001164","arrowright","psychophysics","259","668249","0.0-3.0-0.126","","key","arrowright","19.574468085106382","720","410","127","5","-1","20","35","25","35","false"
"null","null","psychophysics","260","669251","0.0-3.0-1.126","","key","null","18.25925925925926","720","410","","","","","","","",""
"600.0000000001164","arrowright","psychophysics","261","669854","0.0-3.0-0.127","","key","arrowright","22.23076923076923","720","410","128","5","1","30","35","25","35","true"
"null","null","psychophysics","262","670855","0.0-3.0-1.127","","key","null","16.6","720","410","","","","","","","",""
"3435","arrowleft","psychophysics","263","674293","0.0-3.0-0.128","","key","arrowleft","16.653658536585365","720","410","129","5","1","20","15","25","35","false"
"null","null","psychophysics","264","675298","0.0-3.0-1.128","","key","null","20.416666666666668","720","410","","","","","","","",""
"687.9999999998836","arrowright","psychophysics","265","675989","0.0-3.0-0.129","","key","arrowright","20.029411764705884","720","410","130","5","-1","30","35","25","35","false"
"null","null","psychophysics","266","676990","0.0-3.0-1.129","","key","null","21.391304347826086","720","410","","","","","","","",""
"799.9999999998836","arrowright","psychophysics","267","677793","0.0-3.0-0.130","","key","arrowright","20.333333333333332","720","410","131","5","-1","23","35","25","35","false"
"null","null","psychophysics","268","678796","0.0-3.0-1.130","","key","null","22.022222222222222","720","410","","","","","","","",""
"759","arrowright","psychophysics","269","679557","0.0-3.0-0.131","","key","arrowright","16.90909090909091","720","410","132","5","-1","23","35","25","35","false"
"null","null","psychophysics","270","680560","0.0-3.0-1.131","","key","null","16.5","720","410","","","","","","","",""
"2427.0000000001164","arrowleft","psychophysics","271","682993","0.0-3.0-0.132","","key","arrowleft","16.641379310344828","720","410","133","5","-1","27","35","25","35","true"
"null","null","psychophysics","272","683995","0.0-3.0-1.132","","key","null","16.433333333333334","720","410","","","","","","","",""
"789.9999999998836","arrowright","psychophysics","273","684788","0.0-3.0-0.133","","key","arrowright","20.763157894736842","720","410","134","5","1","25","35","25","35","true"
"null","null","psychophysics","274","685790","0.0-3.0-1.133","","key","null","21.085106382978722","720","410","","","","","","","",""
"775","arrowleft","psychophysics","275","686568","0.0-3.0-0.134","","key","arrowleft","16.866666666666667","720","410","135","5","-1","30","15","25","35","true"
"null","null","psychophysics","276","687575","0.0-3.0-1.134","","key","null","16.45","720","410","","","","","","","",""
"809","arrowright","psychophysics","277","688397","0.0-3.0-0.135","","key","arrowright","16.571428571428573","720","410","136","5","1","24","35","25","35","true"
"null","null","psychophysics","278","689400","0.0-3.0-1.135","","key","null","16.516666666666666","720","410","","","","","","","",""
"2524","arrowright","psychophysics","279","691927","0.0-3.0-0.136","","key","arrowright","22.087719298245613","720","410","137","5","-1","20","15","25","35","false"
"null","null","psychophysics","280","692933","0.0-3.0-1.136","","key","null","16.728813559322035","720","410","","","","","","","",""
"677","arrowright","psychophysics","281","693612","0.0-3.0-0.137","","key","arrowright","16.6","720","410","138","5","-1","27","35","25","35","false"
"null","null","psychophysics","282","694615","0.0-3.0-1.137","","key","null","16.37704918032787","720","410","","","","","","","",""
"883.9999999998836","arrowright","psychophysics","283","695501","0.0-3.0-0.138","","key","arrowright","19","720","410","139","5","1","26","35","25","35","true"
"null","null","psychophysics","284","696504","0.0-3.0-1.138","","key","null","16.666666666666668","720","410","","","","","","","",""
"2619","arrowleft","psychophysics","285","699126","0.0-3.0-0.139","","key","arrowleft","22.016949152542374","720","410","140","6","1","23","15","25","35","false"
"null","null","psychophysics","286","700132","0.0-3.0-1.139","","key","null","16.65","720","410","","","","","","","",""
"979"," ","html-keyboard-response","287","701112","0.0-3.0-2.139-0.139","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 50% of the trials. You are on block 6 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"833","arrowright","psychophysics","288","702948","0.0-3.0-0.140","","key","arrowright","16.591836734693878","720","410","141","6","1","27","15","25","35","true"
"null","null","psychophysics","289","703951","0.0-3.0-1.140","","key","null","16.516666666666666","720","410","","","","","","","",""
"924.9999999998836","arrowleft","psychophysics","290","704879","0.0-3.0-0.141","","key","arrowleft","20.568181818181817","720","410","142","6","1","25","35","25","35","false"
"null","null","psychophysics","291","705886","0.0-3.0-1.141","","key","null","20.666666666666668","720","410","","","","","","","",""
"626","arrowleft","psychophysics","292","706516","0.0-3.0-0.142","","key","arrowleft","17.647058823529413","720","410","143","6","-1","27","15","25","35","true"
"null","null","psychophysics","293","707518","0.0-3.0-1.142","","key","null","16.19672131147541","720","410","","","","","","","",""
"724.9999999998836","arrowright","psychophysics","294","708246","0.0-3.0-0.143","","key","arrowright","20.794117647058822","720","410","144","6","-1","23","35","25","35","false"
"null","null","psychophysics","295","709248","0.0-3.0-1.143","","key","null","16.5","720","410","","","","","","","",""
"639.9999999998836","arrowleft","psychophysics","296","709892","0.0-3.0-0.144","","key","arrowleft","21.133333333333333","720","410","145","6","-1","24","15","25","35","true"
"null","null","psychophysics","297","710894","0.0-3.0-1.144","","key","null","16.71186440677966","720","410","","","","","","","",""
"876","arrowright","psychophysics","298","711788","0.0-3.0-0.145","","key","arrowright","16.528301886792452","720","410","146","6","1","24","35","25","35","true"
"null","null","psychophysics","299","712790","0.0-3.0-1.145","","key","null","20.95744680851064","720","410","","","","","","","",""
"856","arrowleft","psychophysics","300","713651","0.0-3.0-0.146","","key","arrowleft","20.463414634146343","720","410","147","6","1","20","35","25","35","false"
"null","null","psychophysics","301","714653","0.0-3.0-1.146","","key","null","16.533333333333335","720","410","","","","","","","",""
"734","arrowright","psychophysics","302","715391","0.0-3.0-0.147","","key","arrowright","16.6046511627907","720","410","148","6","1","27","35","25","35","true"
"null","null","psychophysics","303","716393","0.0-3.0-1.147","","key","null","17.87272727272727","720","410","","","","","","","",""
"1833","arrowleft","psychophysics","304","718243","0.0-3.0-0.148","","key","arrowleft","16.6","720","410","149","6","-1","26","15","25","35","true"
"null","null","psychophysics","305","719245","0.0-3.0-1.148","","key","null","20.583333333333332","720","410","","","","","","","",""
"830.0000000001164","arrowright","psychophysics","306","720078","0.0-3.0-0.149","","key","arrowright","16.73469387755102","720","410","150","6","1","26","15","25","35","true"
"null","null","psychophysics","307","721079","0.0-3.0-1.149","","key","null","16.566666666666666","720","410","","","","","","","",""
"780","arrowleft","psychophysics","308","721862","0.0-3.0-0.150","","key","arrowleft","20.7027027027027","720","410","151","6","-1","24","15","25","35","true"
"null","null","psychophysics","309","722864","0.0-3.0-1.150","","key","null","22.477272727272727","720","410","","","","","","","",""
"1726","arrowright","psychophysics","310","724597","0.0-3.0-0.151","","key","arrowright","16.660194174757283","720","410","152","6","-1","23","35","25","35","false"
"null","null","psychophysics","311","725600","0.0-3.0-1.151","","key","null","16.466666666666665","720","410","","","","","","","",""
"971","arrowleft","psychophysics","312","726573","0.0-3.0-0.152","","key","arrowleft","20.574468085106382","720","410","153","6","1","20","35","25","35","false"
"null","null","psychophysics","313","727575","0.0-3.0-1.152","","key","null","16.779661016949152","720","410","","","","","","","",""
"1389","arrowright","psychophysics","314","728967","0.0-3.0-0.153","","key","arrowright","16.6144578313253","720","410","154","6","1","30","35","25","35","true"
"null","null","psychophysics","315","729974","0.0-3.0-1.153","","key","null","16.45","720","410","","","","","","","",""
"853","arrowright","psychophysics","316","730830","0.0-3.0-0.154","","key","arrowright","21.973684210526315","720","410","155","6","-1","20","35","25","35","false"
"null","null","psychophysics","317","731832","0.0-3.0-1.154","","key","null","16.5","720","410","","","","","","","",""
"1358.0000000001164","arrowright","psychophysics","318","733192","0.0-3.0-0.155","","key","arrowright","16.62962962962963","720","410","156","6","1","27","15","25","35","true"
"null","null","psychophysics","319","734195","0.0-3.0-1.155","","key","null","16.533333333333335","720","410","","","","","","","",""
"642","arrowright","psychophysics","320","734840","0.0-3.0-0.156","","key","arrowright","21.2","720","410","157","6","1","27","35","25","35","true"
"null","null","psychophysics","321","735847","0.0-3.0-1.156","","key","null","16.64406779661017","720","410","","","","","","","",""
"2430","arrowleft","psychophysics","322","738290","0.0-3.0-0.157","","key","arrowleft","16.623287671232877","720","410","158","6","1","20","35","25","35","false"
"null","null","psychophysics","323","739292","0.0-3.0-1.157","","key","null","21.456521739130434","720","410","","","","","","","",""
"2903","arrowright","psychophysics","324","742198","0.0-3.0-0.158","","key","arrowright","21.916666666666668","720","410","159","6","-1","27","35","25","35","false"
"null","null","psychophysics","325","743206","0.0-3.0-1.158","","key","null","16.633333333333333","720","410","","","","","","","",""
"2706","arrowleft","psychophysics","326","745915","0.0-3.0-0.159","","key","arrowleft","16.623456790123456","720","410","160","6","-1","23","15","25","35","true"
"null","null","psychophysics","327","746916","0.0-3.0-1.159","","key","null","16.633333333333333","720","410","","","","","","","",""
"1490","arrowright","psychophysics","328","748409","0.0-3.0-0.160","","key","arrowright","21.776119402985074","720","410","161","6","1","25","35","25","35","true"
"null","null","psychophysics","329","749416","0.0-3.0-1.160","","key","null","16.466666666666665","720","410","","","","","","","",""
"772.0000000001164","arrowright","psychophysics","330","750191","0.0-3.0-0.161","","key","arrowright","16.652173913043477","720","410","162","6","-1","27","35","25","35","false"
"null","null","psychophysics","331","751193","0.0-3.0-1.161","","key","null","16.55","720","410","","","","","","","",""
"623","arrowleft","psychophysics","332","751818","0.0-3.0-0.162","","key","arrowleft","21.25","720","410","163","6","-1","24","15","25","35","true"
"null","null","psychophysics","333","752821","0.0-3.0-1.162","","key","null","16.466666666666665","720","410","","","","","","","",""
"2232","arrowleft","psychophysics","334","755056","0.0-3.0-0.163","","key","arrowleft","21.764705882352942","720","410","164","6","1","23","15","25","35","false"
"null","null","psychophysics","335","756063","0.0-3.0-1.163","","key","null","16.633333333333333","720","410","","","","","","","",""
"882","arrowright","psychophysics","336","756948","0.0-3.0-0.164","","key","arrowright","16.46153846153846","720","410","165","6","1","30","15","25","35","true"
"null","null","psychophysics","337","757951","0.0-3.0-1.164","","key","null","16.39344262295082","720","410","","","","","","","",""
"768","arrowleft","psychophysics","338","758722","0.0-3.0-0.165","","key","arrowleft","20.833333333333332","720","410","166","6","1","20","35","25","35","false"
"null","null","psychophysics","339","759724","0.0-3.0-1.165","","key","null","16.728813559322035","720","410","","","","","","","",""
"709.9999999998836","arrowright","psychophysics","340","760449","0.0-3.0-0.166","","key","arrowright","21.666666666666668","720","410","167","6","1","25","15","25","35","true"
"null","null","psychophysics","341","761451","0.0-3.0-1.166","","key","null","16.677966101694917","720","410","","","","","","","",""
"925.0000000001164","arrowleft","psychophysics","342","762393","0.0-3.0-0.167","","key","arrowleft","17.433962264150942","720","410","168","7","1","23","15","25","35","false"
"null","null","psychophysics","343","763396","0.0-3.0-1.167","","key","null","16.466666666666665","720","410","","","","","","","",""
"1020.9999999998836"," ","html-keyboard-response","344","764418","0.0-3.0-2.167-0.167","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 60% of the trials. You are on block 7 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"1007","arrowleft","psychophysics","345","766432","0.0-3.0-0.168","","key","arrowleft","16.593220338983052","720","410","169","7","-1","27","15","25","35","true"
"null","null","psychophysics","346","767434","0.0-3.0-1.168","","key","null","16.533333333333335","720","410","","","","","","","",""
"562","arrowright","psychophysics","347","768004","0.0-3.0-0.169","","key","arrowright","18.333333333333332","720","410","170","7","-1","24","15","25","35","false"
"null","null","psychophysics","348","769006","0.0-3.0-1.169","","key","null","16.483333333333334","720","410","","","","","","","",""
"890","arrowleft","psychophysics","349","769900","0.0-3.0-0.170","","key","arrowleft","17.01923076923077","720","410","171","7","1","23","35","25","35","false"
"null","null","psychophysics","350","770902","0.0-3.0-1.170","","key","null","16.583333333333332","720","410","","","","","","","",""
"594.0000000001164","arrowright","psychophysics","351","771499","0.0-3.0-0.171","","key","arrowright","20.678571428571427","720","410","172","7","1","20","35","25","35","true"
"null","null","psychophysics","352","772501","0.0-3.0-1.171","","key","null","21.434782608695652","720","410","","","","","","","",""
"700","arrowright","psychophysics","353","773205","0.0-3.0-0.172","","key","arrowright","16.829268292682926","720","410","173","7","1","30","15","25","35","true"
"null","null","psychophysics","354","774211","0.0-3.0-1.172","","key","null","16.45","720","410","","","","","","","",""
"906","arrowright","psychophysics","355","775120","0.0-3.0-0.173","","key","arrowright","20.40909090909091","720","410","174","7","1","26","15","25","35","true"
"null","null","psychophysics","356","776121","0.0-3.0-1.173","","key","null","19.352941176470587","720","410","","","","","","","",""
"709.9999999998836","arrowleft","psychophysics","357","776833","0.0-3.0-0.174","","key","arrowleft","21.96875","720","410","175","7","-1","27","35","25","35","true"
"null","null","psychophysics","358","777835","0.0-3.0-1.174","","key","null","16.661016949152543","720","410","","","","","","","",""
"772.9999999998836","arrowright","psychophysics","359","778622","0.0-3.0-0.175","","key","arrowright","20.64864864864865","720","410","176","7","1","27","15","25","35","true"
"null","null","psychophysics","360","779624","0.0-3.0-1.175","","key","null","16.583333333333332","720","410","","","","","","","",""
"1044.0000000001164","arrowleft","psychophysics","361","780671","0.0-3.0-0.176","","key","arrowleft","16.64516129032258","720","410","177","7","-1","30","15","25","35","true"
"null","null","psychophysics","362","781673","0.0-3.0-1.176","","key","null","19.54","720","410","","","","","","","",""
"798","arrowleft","psychophysics","363","782496","0.0-3.0-0.177","","key","arrowleft","20.435897435897434","720","410","178","7","-1","27","35","25","35","true"
"null","null","psychophysics","364","783499","0.0-3.0-1.177","","key","null","21.369565217391305","720","410","","","","","","","",""
"1105","arrowleft","psychophysics","365","784606","0.0-3.0-0.178","","key","arrowleft","20.96153846153846","720","410","179","7","-1","25","15","25","35","true"
"null","null","psychophysics","366","785608","0.0-3.0-1.178","","key","null","16.6","720","410","","","","","","","",""
"854","arrowleft","psychophysics","367","786465","0.0-3.0-0.179","","key","arrowleft","17.595744680851062","720","410","180","7","-1","24","35","25","35","true"
"null","null","psychophysics","368","787467","0.0-3.0-1.179","","key","null","21.148936170212767","720","410","","","","","","","",""
"955","arrowright","psychophysics","369","788430","0.0-3.0-0.180","","key","arrowright","16.526315789473685","720","410","181","7","-1","23","15","25","35","false"
"null","null","psychophysics","370","789432","0.0-3.0-1.180","","key","null","16.6","720","410","","","","","","","",""
"824","arrowright","psychophysics","371","790259","0.0-3.0-0.181","","key","arrowright","17.106382978723403","720","410","182","7","1","24","35","25","35","true"
"null","null","psychophysics","372","791261","0.0-3.0-1.181","","key","null","16.45","720","410","","","","","","","",""
"678","arrowright","psychophysics","373","791953","0.0-3.0-0.182","","key","arrowright","21.09375","720","410","183","7","-1","20","35","25","35","false"
"null","null","psychophysics","374","792954","0.0-3.0-1.182","","key","null","16.483333333333334","720","410","","","","","","","",""
"992","arrowleft","psychophysics","375","793948","0.0-3.0-0.183","","key","arrowleft","16.677966101694917","720","410","184","7","-1","26","35","25","35","true"
"null","null","psychophysics","376","794956","0.0-3.0-1.183","","key","null","16.466666666666665","720","410","","","","","","","",""
"534.0000000001164","arrowright","psychophysics","377","795492","0.0-3.0-0.184","","key","arrowright","20.307692307692307","720","410","185","7","1","26","35","25","35","true"
"null","null","psychophysics","378","796495","0.0-3.0-1.184","","key","null","16.694915254237287","720","410","","","","","","","",""
"1076","arrowright","psychophysics","379","797584","0.0-3.0-0.185","","key","arrowright","21.235294117647058","720","410","186","7","-1","20","15","25","35","false"
"null","null","psychophysics","380","798585","0.0-3.0-1.185","","key","null","20.367346938775512","720","410","","","","","","","",""
"1401","arrowleft","psychophysics","381","799988","0.0-3.0-0.186","","key","arrowleft","16.76829268292683","720","410","187","7","-1","26","15","25","35","true"
"null","null","psychophysics","382","800990","0.0-3.0-1.186","","key","null","16.5","720","410","","","","","","","",""
"694","arrowright","psychophysics","383","801692","0.0-3.0-0.187","","key","arrowright","16.5609756097561","720","410","188","7","1","23","35","25","35","true"
"null","null","psychophysics","384","802694","0.0-3.0-1.187","","key","null","16.295081967213115","720","410","","","","","","","",""
"569.0000000001164","arrowright","psychophysics","385","803266","0.0-3.0-0.188","","key","arrowright","21.76","720","410","189","7","-1","24","35","25","35","false"
"null","null","psychophysics","386","804267","0.0-3.0-1.188","","key","null","16.466666666666665","720","410","","","","","","","",""
"641.9999999998836","arrowleft","psychophysics","387","804913","0.0-3.0-0.189","","key","arrowleft","16.736842105263158","720","410","190","7","-1","25","15","25","35","true"
"null","null","psychophysics","388","805916","0.0-3.0-1.189","","key","null","16.466666666666665","720","410","","","","","","","",""
"618","arrowright","psychophysics","389","806536","0.0-3.0-0.190","","key","arrowright","20.93103448275862","720","410","191","7","1","23","35","25","35","true"
"null","null","psychophysics","390","807538","0.0-3.0-1.190","","key","null","16.74576271186441","720","410","","","","","","","",""
"633","arrowleft","psychophysics","391","808190","0.0-3.0-0.191","","key","arrowleft","16.358974358974358","720","410","192","7","-1","24","15","25","35","true"
"null","null","psychophysics","392","809193","0.0-3.0-1.191","","key","null","16.466666666666665","720","410","","","","","","","",""
"377","arrowright","psychophysics","393","809572","0.0-3.0-0.192","","key","arrowright","19.31578947368421","720","410","193","7","-1","26","15","25","35","false"
"null","null","psychophysics","394","810574","0.0-3.0-1.192","","key","null","21.977777777777778","720","410","","","","","","","",""
"495","arrowleft","psychophysics","395","811072","0.0-3.0-0.193","","key","arrowleft","16.620689655172413","720","410","194","7","1","25","35","25","35","false"
"null","null","psychophysics","396","812074","0.0-3.0-1.193","","key","null","16.516666666666666","720","410","","","","","","","",""
"493","arrowright","psychophysics","397","812569","0.0-3.0-0.194","","key","arrowright","16.689655172413794","720","410","195","7","1","23","35","25","35","true"
"null","null","psychophysics","398","813571","0.0-3.0-1.194","","key","null","16.5","720","410","","","","","","","",""
"350","arrowright","psychophysics","399","813939","0.0-3.0-0.195","","key","arrowright","18.789473684210527","720","410","196","8","-1","26","35","25","35","false"
"null","null","psychophysics","400","814942","0.0-3.0-1.195","","key","null","16.5","720","410","","","","","","","",""
"828.0000000001164","arrowright","html-keyboard-response","401","815771","0.0-3.0-2.195-0.195","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 70% of the trials. You are on block 8 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"814","arrowright","psychophysics","402","817589","0.0-3.0-0.196","","key","arrowright","21.027027027027028","720","410","197","8","1","26","15","25","35","true"
"null","null","psychophysics","403","818591","0.0-3.0-1.196","","key","null","21.170212765957448","720","410","","","","","","","",""
"1141","arrowright","psychophysics","404","819735","0.0-3.0-0.197","","key","arrowright","21.07547169811321","720","410","198","8","-1","25","35","25","35","false"
"null","null","psychophysics","405","820741","0.0-3.0-1.197","","key","null","16.566666666666666","720","410","","","","","","","",""
"666.0000000001164","arrowright","psychophysics","406","821409","0.0-3.0-0.198","","key","arrowright","16.641025641025642","720","410","199","8","1","27","15","25","35","true"
"null","null","psychophysics","407","822412","0.0-3.0-1.198","","key","null","16.45","720","410","","","","","","","",""
"901.9999999998836","arrowright","psychophysics","408","823316","0.0-3.0-0.199","","key","arrowright","16.574074074074073","720","410","200","8","1","25","15","25","35","true"
"null","null","psychophysics","409","824318","0.0-3.0-1.199","","key","null","16.583333333333332","720","410","","","","","","","",""
"1136","arrowleft","psychophysics","410","825458","0.0-3.0-0.200","","key","arrowleft","20.849056603773583","720","410","201","8","1","26","35","25","35","false"
"null","null","psychophysics","411","826464","0.0-3.0-1.200","","key","null","19.64","720","410","","","","","","","",""
"685.9999999998836","arrowleft","psychophysics","412","827153","0.0-3.0-0.201","","key","arrowleft","19.142857142857142","720","410","202","8","-1","26","15","25","35","true"
"null","null","psychophysics","413","828157","0.0-3.0-1.201","","key","null","16.583333333333332","720","410","","","","","","","",""
"836.0000000001164","arrowleft","psychophysics","414","828996","0.0-3.0-0.202","","key","arrowleft","16.770833333333332","720","410","203","8","-1","25","35","25","35","true"
"null","null","psychophysics","415","829999","0.0-3.0-1.202","","key","null","16.416666666666668","720","410","","","","","","","",""
"2399","arrowleft","psychophysics","416","832411","0.0-3.0-0.203","","key","arrowleft","21.55855855855856","720","410","204","8","1","25","15","25","35","false"
"null","null","psychophysics","417","833418","0.0-3.0-1.203","","key","null","16.516666666666666","720","410","","","","","","","",""
"946","arrowright","psychophysics","418","834367","0.0-3.0-0.204","","key","arrowright","16.607142857142858","720","410","205","8","1","24","15","25","35","true"
"null","null","psychophysics","419","835368","0.0-3.0-1.204","","key","null","16.416666666666668","720","410","","","","","","","",""
"647","arrowright","psychophysics","420","836029","0.0-3.0-0.205","","key","arrowright","21.233333333333334","720","410","206","8","1","24","15","25","35","true"
"null","null","psychophysics","421","837032","0.0-3.0-1.205","","key","null","16.4","720","410","","","","","","","",""
"750","arrowright","psychophysics","422","837795","0.0-3.0-0.206","","key","arrowright","16.555555555555557","720","410","207","8","-1","20","35","25","35","false"
"null","null","psychophysics","423","838797","0.0-3.0-1.206","","key","null","17.137931034482758","720","410","","","","","","","",""
"621","arrowright","psychophysics","424","839426","0.0-3.0-0.207","","key","arrowright","17.166666666666668","720","410","208","8","1","23","15","25","35","true"
"null","null","psychophysics","425","840428","0.0-3.0-1.207","","key","null","16.6","720","410","","","","","","","",""
"671.9999999998836","arrowright","psychophysics","426","841104","0.0-3.0-0.208","","key","arrowright","16.641025641025642","720","410","209","8","1","24","15","25","35","true"
"null","null","psychophysics","427","842107","0.0-3.0-1.208","","key","null","20.458333333333332","720","410","","","","","","","",""
"753","arrowleft","psychophysics","428","842873","0.0-3.0-0.209","","key","arrowleft","16.68888888888889","720","410","210","8","-1","30","15","25","35","true"
"null","null","psychophysics","429","843876","0.0-3.0-1.209","","key","null","16.39344262295082","720","410","","","","","","","",""
"733","arrowleft","psychophysics","430","844612","0.0-3.0-0.210","","key","arrowleft","16.674418604651162","720","410","211","8","-1","30","35","25","35","true"
"null","null","psychophysics","431","845619","0.0-3.0-1.210","","key","null","16.311475409836067","720","410","","","","","","","",""
"1050","arrowright","psychophysics","432","846673","0.0-3.0-0.211","","key","arrowright","21.4375","720","410","212","8","1","25","15","25","35","true"
"null","null","psychophysics","433","847675","0.0-3.0-1.211","","key","null","16.533333333333335","720","410","","","","","","","",""
