"rt","response","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response_type","key_press","avg_frame_time","center_x","center_y","trial","block","test_pos","test_inner_radius","test_outer_radius","ref_inner_radius","ref_outer_radius","test_bigger"
"null","null","psychophysics","215","551496","0.0-3.0-1.104","","key","null","16.677966101694917","720","410","","","","","","","",""
"557","arrowright","psychophysics","216","552056","0.0-3.0-0.105","","key","arrowright","16.545454545454547","720","410","106","4","1","26","15","25","35","true"
"null","null","psychophysics","217","553058","0.0-3.0-1.105","","key","null","16.661016949152543","720","410","","","","","","","",""
"1849","arrowleft","psychophysics","218","554919","0.0-3.0-0.106","","key","arrowleft","16.666666666666668","720","410","107","4","1","26","35","25","35","false"
"null","null","psychophysics","219","555920","0.0-3.0-1.106","","key","null","16.661016949152543","720","410","","","","","","","",""
"1259","arrowleft","psychophysics","220","557187","0.0-3.0-0.107","","key","arrowleft","16.69333333333333","720","410","108","4","-1","27","35","25","35","true"
"null","null","psychophysics","221","558188","0.0-3.0-1.107","","key","null","16.677966101694917","720","410","","","","","","","",""
"478","arrowright","psychophysics","222","558668","0.0-3.0-0.108","","key","arrowright","16.678571428571427","720","410","109","4","1","25","35","25","35","true"
"null","null","psychophysics","223","559674","0.0-3.0-1.108","","key","null","16.677966101694917","720","410","","","","","","","",""
"1577","arrowright","psychophysics","224","561254","0.0-3.0-0.109","","key","arrowright","16.680851063829788","720","410","110","4","-1","23","15","25","35","false"
"null","null","psychophysics","225","562256","0.0-3.0-1.109","","key","null","16.610169491525422","720","410","","","","","","","",""
"2451","arrowright","psychophysics","226","564709","0.0-3.0-0.110","","key","arrowright","16.67808219178082","720","410","111","4","1","30","15","25","35","true"
"null","null","psychophysics","227","565713","0.0-3.0-1.110","","key","null","16.677966101694917","720","410","","","","","","","",""
"783","arrowleft","psychophysics","228","566499","0.0-3.0-0.111","","key","arrowleft","16.608695652173914","720","410","112","5","-1","25","15","25","35","true"
"null","null","psychophysics","229","567501","0.0-3.0-1.111","","key","null","16.616666666666667","720","410","","","","","","","",""
"15865.999999999884"," ","html-keyboard-response","230","583368","0.0-3.0-2.111-0.111","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 40% of the trials. You are on block 5 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"950","arrowright","psychophysics","231","585330","0.0-3.0-0.112","","key","arrowright","17.903846153846153","720","410","113","5","1","27","15","25","35","true"
"null","null","psychophysics","232","586331","0.0-3.0-1.112","","key","null","16.633333333333333","720","410","","","","","","","",""
"3480.9999999998836","arrowleft","psychophysics","233","589815","0.0-3.0-0.113","","key","arrowleft","16.66826923076923","720","410","114","5","1","20","15","25","35","false"
"null","null","psychophysics","234","590819","0.0-3.0-1.113","","key","null","16.677966101694917","720","410","","","","","","","",""
"773","arrowright","psychophysics","235","591595","0.0-3.0-0.114","","key","arrowright","16.88888888888889","720","410","115","5","1","26","35","25","35","true"
"null","null","psychophysics","236","592596","0.0-3.0-1.114","","key","null","16.677966101694917","720","410","","","","","","","",""
"628","arrowleft","psychophysics","237","593227","0.0-3.0-0.115","","key","arrowleft","16.594594594594593","720","410","116","5","1","24","35","25","35","false"
"null","null","psychophysics","238","594229","0.0-3.0-1.115","","key","null","16.694915254237287","720","410","","","","","","","",""
"586","arrowright","psychophysics","239","594818","0.0-3.0-0.116","","key","arrowright","16.571428571428573","720","410","117","5","-1","23","35","25","35","false"
"null","null","psychophysics","240","595821","0.0-3.0-1.116","","key","null","16.677966101694917","720","410","","","","","","","",""
"3964","arrowleft","psychophysics","241","599791","0.0-3.0-0.117","","key","arrowleft","16.666666666666668","720","410","118","5","1","24","35","25","35","false"
"null","null","psychophysics","242","600792","0.0-3.0-1.117","","key","null","16.661016949152543","720","410","","","","","","","",""
"716","arrowleft","psychophysics","243","601511","0.0-3.0-0.118","","key","arrowleft","16.666666666666668","720","410","119","5","-1","23","15","25","35","true"
"null","null","psychophysics","244","602516","0.0-3.0-1.118","","key","null","16.616666666666667","720","410","","","","","","","",""
"925","arrowright","psychophysics","245","603443","0.0-3.0-0.119","","key","arrowright","16.666666666666668","720","410","120","5","1","30","15","25","35","true"
"null","null","psychophysics","246","604445","0.0-3.0-1.119","","key","null","16.661016949152543","720","410","","","","","","","",""
"679","arrowleft","psychophysics","247","605126","0.0-3.0-0.120","","key","arrowleft","16.65","720","410","121","5","1","23","35","25","35","false"
"null","null","psychophysics","248","606128","0.0-3.0-1.120","","key","null","16.661016949152543","720","410","","","","","","","",""
"583","arrowleft","psychophysics","249","606713","0.0-3.0-0.121","","key","arrowleft","16.647058823529413","720","410","122","5","-1","26","35","25","35","true"
"null","null","psychophysics","250","607715","0.0-3.0-1.121","","key","null","16.65","720","410","","","","","","","",""
"619","arrowleft","psychophysics","251","608339","0.0-3.0-0.122","","key","arrowleft","16.666666666666668","720","410","123","5","1","20","35","25","35","false"
"null","null","psychophysics","252","609341","0.0-3.0-1.122","","key","null","16.661016949152543","720","410","","","","","","","",""
"509","arrowleft","psychophysics","253","609852","0.0-3.0-0.123","","key","arrowleft","16.633333333333333","720","410","124","5","1","23","15","25","35","false"
"null","null","psychophysics","254","610854","0.0-3.0-1.123","","key","null","16.661016949152543","720","410","","","","","","","",""
"508","arrowright","psychophysics","255","611364","0.0-3.0-0.124","","key","arrowright","16.655172413793103","720","410","125","5","-1","25","15","25","35","false"
"null","null","psychophysics","256","612365","0.0-3.0-1.124","","key","null","16.65","720","410","","","","","","","",""
"929","arrowleft","psychophysics","257","613297","0.0-3.0-0.125","","key","arrowleft","16.666666666666668","720","410","126","5","-1","30","35","25","35","true"
"null","null","psychophysics","258","614302","0.0-3.0-1.125","","key","null","16.6","720","410","","","","","","","",""
"706","arrowright","psychophysics","259","615011","0.0-3.0-0.126","","key","arrowright","16.658536585365855","720","410","127","5","1","25","35","25","35","true"
"null","null","psychophysics","260","616013","0.0-3.0-1.126","","key","null","16.677966101694917","720","410","","","","","","","",""
"590","arrowright","psychophysics","261","616611","0.0-3.0-0.127","","key","arrowright","16.62857142857143","720","410","128","5","-1","23","35","25","35","false"
"null","null","psychophysics","262","617613","0.0-3.0-1.127","","key","null","16.677966101694917","720","410","","","","","","","",""
"1466","arrowright","psychophysics","263","619086","0.0-3.0-0.128","","key","arrowright","16.670454545454547","720","410","129","5","-1","20","15","25","35","false"
"null","null","psychophysics","264","620091","0.0-3.0-1.128","","key","null","16.677966101694917","720","410","","","","","","","",""
"949","arrowleft","psychophysics","265","621043","0.0-3.0-0.129","","key","arrowleft","16.642857142857142","720","410","130","5","-1","27","35","25","35","true"
"null","null","psychophysics","266","622044","0.0-3.0-1.129","","key","null","16.661016949152543","720","410","","","","","","","",""
"2259.0000000001164","arrowleft","psychophysics","267","624305","0.0-3.0-0.130","","key","arrowleft","16.659259259259258","720","410","131","5","-1","27","35","25","35","true"
"null","null","psychophysics","268","625307","0.0-3.0-1.130","","key","null","16.694915254237287","720","410","","","","","","","",""
"553","arrowleft","psychophysics","269","625872","0.0-3.0-0.131","","key","arrowleft","16.666666666666668","720","410","132","5","1","20","15","25","35","false"
"null","null","psychophysics","270","626873","0.0-3.0-1.131","","key","null","16.661016949152543","720","410","","","","","","","",""
"5388","arrowleft","psychophysics","271","632263","0.0-3.0-0.132","","key","arrowleft","16.92744479495268","720","410","133","5","-1","26","35","25","35","true"
"null","null","psychophysics","272","633267","0.0-3.0-1.132","","key","null","16.6","720","410","","","","","","","",""
"7092","arrowleft","psychophysics","273","640362","0.0-3.0-0.133","","key","arrowleft","16.66509433962264","720","410","134","5","1","24","35","25","35","false"
"null","null","psychophysics","274","641366","0.0-3.0-1.133","","key","null","16.6","720","410","","","","","","","",""
"14625","arrowright","psychophysics","275","655994","0.0-3.0-0.134","","key","arrowright","16.666666666666668","720","410","135","5","-1","25","15","25","35","false"
"null","null","psychophysics","276","657000","0.0-3.0-1.134","","key","null","16.65","720","410","","","","","","","",""
"1387.9999999998836","arrowright","psychophysics","277","658391","0.0-3.0-0.135","","key","arrowright","16.670731707317074","720","410","136","5","1","23","15","25","35","true"
"null","null","psychophysics","278","659392","0.0-3.0-1.135","","key","null","16.677966101694917","720","410","","","","","","","",""
"1741","arrowleft","psychophysics","279","661136","0.0-3.0-0.136","","key","arrowleft","16.66346153846154","720","410","137","5","-1","27","35","25","35","true"
"null","null","psychophysics","280","662137","0.0-3.0-1.136","","key","null","16.661016949152543","720","410","","","","","","","",""
"1087","arrowright","psychophysics","281","663230","0.0-3.0-0.137","","key","arrowright","16.640625","720","410","138","5","-1","23","15","25","35","false"
"null","null","psychophysics","282","664232","0.0-3.0-1.137","","key","null","16.633333333333333","720","410","","","","","","","",""
"583","arrowright","psychophysics","283","664818","0.0-3.0-0.138","","key","arrowright","16.647058823529413","720","410","139","5","-1","20","15","25","35","false"
"null","null","psychophysics","284","665819","0.0-3.0-1.138","","key","null","16.64406779661017","720","410","","","","","","","",""
"682","arrowright","psychophysics","285","666504","0.0-3.0-0.139","","key","arrowright","16.8","720","410","140","6","1","30","15","25","35","true"
"null","null","psychophysics","286","667505","0.0-3.0-1.139","","key","null","16.661016949152543","720","410","","","","","","","",""
"23341"," ","html-keyboard-response","287","690848","0.0-3.0-2.139-0.139","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 50% of the trials. You are on block 6 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"3532.9999999998836","arrowright","psychophysics","288","695387","0.0-3.0-0.140","","key","arrowright","16.69047619047619","720","410","141","6","-1","23","15","25","35","false"
"null","null","psychophysics","289","696388","0.0-3.0-1.140","","key","null","16.64406779661017","720","410","","","","","","","",""
"867","arrowright","psychophysics","290","697260","0.0-3.0-0.141","","key","arrowright","16.627450980392158","720","410","142","6","-1","27","35","25","35","false"
"null","null","psychophysics","291","698262","0.0-3.0-1.141","","key","null","16.677966101694917","720","410","","","","","","","",""
"597.9999999998836","arrowleft","psychophysics","292","698870","0.0-3.0-0.142","","key","arrowleft","16.72222222222222","720","410","143","6","-1","30","35","25","35","true"
"null","null","psychophysics","293","699872","0.0-3.0-1.142","","key","null","16.677966101694917","720","410","","","","","","","",""
"580","arrowright","psychophysics","294","700454","0.0-3.0-0.143","","key","arrowright","16.676470588235293","720","410","144","6","-1","23","35","25","35","false"
"null","null","psychophysics","295","701457","0.0-3.0-1.143","","key","null","16.677966101694917","720","410","","","","","","","",""
"692","arrowright","psychophysics","296","702152","0.0-3.0-0.144","","key","arrowright","16.73170731707317","720","410","145","6","1","26","35","25","35","true"
"null","null","psychophysics","297","703156","0.0-3.0-1.144","","key","null","16.677966101694917","720","410","","","","","","","",""
"812","arrowleft","psychophysics","298","703970","0.0-3.0-0.145","","key","arrowleft","16.75","720","410","146","6","-1","26","15","25","35","true"
"null","null","psychophysics","299","704972","0.0-3.0-1.145","","key","null","16.64406779661017","720","410","","","","","","","",""
"494","arrowright","psychophysics","300","705467","0.0-3.0-0.146","","key","arrowright","16.75862068965517","720","410","147","6","1","27","15","25","35","true"
"null","null","psychophysics","301","706468","0.0-3.0-1.146","","key","null","16.661016949152543","720","410","","","","","","","",""
"857","arrowright","psychophysics","302","707329","0.0-3.0-0.147","","key","arrowright","16.66","720","410","148","6","1","26","35","25","35","true"
"null","null","psychophysics","303","708331","0.0-3.0-1.147","","key","null","16.633333333333333","720","410","","","","","","","",""
"1300","arrowright","psychophysics","304","709637","0.0-3.0-0.148","","key","arrowright","16.649350649350648","720","410","149","6","-1","24","35","25","35","false"
"null","null","psychophysics","305","710639","0.0-3.0-1.148","","key","null","16.661016949152543","720","410","","","","","","","",""
"516.0000000001164","arrowright","psychophysics","306","711158","0.0-3.0-0.149","","key","arrowright","16.666666666666668","720","410","150","6","-1","20","15","25","35","false"
"null","null","psychophysics","307","712159","0.0-3.0-1.149","","key","null","16.694915254237287","720","410","","","","","","","",""
"2861.0000000001164","arrowleft","psychophysics","308","715022","0.0-3.0-0.150","","key","arrowleft","16.666666666666668","720","410","151","6","-1","23","15","25","35","true"
"null","null","psychophysics","309","716027","0.0-3.0-1.150","","key","null","16.627118644067796","720","410","","","","","","","",""
"621.0000000001164","arrowright","psychophysics","310","716657","0.0-3.0-0.151","","key","arrowright","16.675675675675677","720","410","152","6","1","26","35","25","35","true"
"null","null","psychophysics","311","717659","0.0-3.0-1.151","","key","null","16.71186440677966","720","410","","","","","","","",""
"3066","arrowright","psychophysics","312","720727","0.0-3.0-0.152","","key","arrowright","16.666666666666668","720","410","153","6","1","25","15","25","35","true"
"null","null","psychophysics","313","721732","0.0-3.0-1.152","","key","null","16.616666666666667","720","410","","","","","","","",""
"567","arrowright","psychophysics","314","722301","0.0-3.0-0.153","","key","arrowright","16.757575757575758","720","410","154","6","1","30","35","25","35","true"
"null","null","psychophysics","315","723303","0.0-3.0-1.153","","key","null","16.677966101694917","720","410","","","","","","","",""
"565","arrowright","psychophysics","316","723870","0.0-3.0-0.154","","key","arrowright","16.78787878787879","720","410","155","6","1","30","15","25","35","true"
"null","null","psychophysics","317","724872","0.0-3.0-1.154","","key","null","16.661016949152543","720","410","","","","","","","",""
"7298","arrowright","psychophysics","318","732174","0.0-3.0-0.155","","key","arrowright","16.665903890160184","720","410","156","6","1","23","35","25","35","true"
"null","null","psychophysics","319","733181","0.0-3.0-1.155","","key","null","16.616666666666667","720","410","","","","","","","",""
"737","arrowleft","psychophysics","320","733920","0.0-3.0-0.156","","key","arrowleft","16.627906976744185","720","410","157","6","1","20","15","25","35","false"
"null","null","psychophysics","321","734922","0.0-3.0-1.156","","key","null","16.677966101694917","720","410","","","","","","","",""
"1973","arrowleft","psychophysics","322","736898","0.0-3.0-0.157","","key","arrowleft","16.666666666666668","720","410","158","6","1","20","15","25","35","false"
"null","null","psychophysics","323","737899","0.0-3.0-1.157","","key","null","16.633333333333333","720","410","","","","","","","",""
"554","arrowright","psychophysics","324","738460","0.0-3.0-0.158","","key","arrowright","16.65625","720","410","159","6","-1","25","15","25","35","false"
"null","null","psychophysics","325","739461","0.0-3.0-1.158","","key","null","17.228070175438596","720","410","","","","","","","",""
"1337.0000000001164","arrowleft","psychophysics","326","740802","0.0-3.0-0.159","","key","arrowleft","16.675","720","410","160","6","-1","25","15","25","35","true"
"null","null","psychophysics","327","741804","0.0-3.0-1.159","","key","null","16.677966101694917","720","410","","","","","","","",""
"1077","arrowright","psychophysics","328","742883","0.0-3.0-0.160","","key","arrowright","16.671875","720","410","161","6","-1","24","35","25","35","false"
"null","null","psychophysics","329","743884","0.0-3.0-1.160","","key","null","16.64406779661017","720","410","","","","","","","",""
"698","arrowright","psychophysics","330","744587","0.0-3.0-0.161","","key","arrowright","17.736842105263158","720","410","162","6","-1","24","35","25","35","false"
"null","null","psychophysics","331","745589","0.0-3.0-1.161","","key","null","16.448275862068964","720","410","","","","","","","",""
"701","arrowright","psychophysics","332","746293","0.0-3.0-0.162","","key","arrowright","17.075","720","410","163","6","1","30","15","25","35","true"
"null","null","psychophysics","333","747296","0.0-3.0-1.162","","key","null","16.677966101694917","720","410","","","","","","","",""
"561.0000000001164","arrowleft","psychophysics","334","747861","0.0-3.0-0.163","","key","arrowleft","16.606060606060606","720","410","164","6","1","20","15","25","35","false"
"null","null","psychophysics","335","748863","0.0-3.0-1.163","","key","null","16.661016949152543","720","410","","","","","","","",""
"483","arrowright","psychophysics","336","749352","0.0-3.0-0.164","","key","arrowright","16.620689655172413","720","410","165","6","1","30","35","25","35","true"
"null","null","psychophysics","337","750358","0.0-3.0-1.164","","key","null","16.677966101694917","720","410","","","","","","","",""
"633","arrowleft","psychophysics","338","750994","0.0-3.0-0.165","","key","arrowleft","16.64864864864865","720","410","166","6","-1","24","35","25","35","true"
"null","null","psychophysics","339","751997","0.0-3.0-1.165","","key","null","17.553571428571427","720","410","","","","","","","",""
"608","arrowleft","psychophysics","340","752608","0.0-3.0-0.166","","key","arrowleft","16.444444444444443","720","410","167","6","-1","30","15","25","35","true"
"null","null","psychophysics","341","753610","0.0-3.0-1.166","","key","null","16.661016949152543","720","410","","","","","","","",""
"695","arrowright","psychophysics","342","754308","0.0-3.0-0.167","","key","arrowright","16.658536585365855","720","410","168","7","1","24","15","25","35","true"
"null","null","psychophysics","343","755310","0.0-3.0-1.167","","key","null","16.661016949152543","720","410","","","","","","","",""
"31099","arrowright","html-keyboard-response","344","786414","0.0-3.0-2.167-0.167","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 60% of the trials. You are on block 7 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"952","arrowright","psychophysics","345","788371","0.0-3.0-0.168","","key","arrowright","16.660714285714285","720","410","169","7","-1","26","35","25","35","false"
"null","null","psychophysics","346","789376","0.0-3.0-1.168","","key","null","16.677966101694917","720","410","","","","","","","",""
"2215.9999999998836","arrowright","psychophysics","347","791595","0.0-3.0-0.169","","key","arrowright","16.65909090909091","720","410","170","7","-1","25","35","25","35","false"
"null","null","psychophysics","348","792597","0.0-3.0-1.169","","key","null","16.661016949152543","720","410","","","","","","","",""
"790","arrowleft","psychophysics","349","793395","0.0-3.0-0.170","","key","arrowleft","16.638297872340427","720","410","171","7","1","25","35","25","35","false"
"null","null","psychophysics","350","794397","0.0-3.0-1.170","","key","null","16.661016949152543","720","410","","","","","","","",""
"607","arrowleft","psychophysics","351","795017","0.0-3.0-0.171","","key","arrowleft","16.513513513513512","720","410","172","7","-1","30","35","25","35","true"
"null","null","psychophysics","352","796019","0.0-3.0-1.171","","key","null","16.661016949152543","720","410","","","","","","","",""
"586","arrowleft","psychophysics","353","796609","0.0-3.0-0.172","","key","arrowleft","16.676470588235293","720","410","173","7","-1","27","35","25","35","true"
"null","null","psychophysics","354","797610","0.0-3.0-1.172","","key","null","16.677966101694917","720","410","","","","","","","",""
"570.0000000001164","arrowleft","psychophysics","355","798183","0.0-3.0-0.173","","key","arrowleft","16.676470588235293","720","410","174","7","-1","30","35","25","35","true"
"null","null","psychophysics","356","799184","0.0-3.0-1.173","","key","null","16.677966101694917","720","410","","","","","","","",""
"764.0000000001164","arrowright","psychophysics","357","799952","0.0-3.0-0.174","","key","arrowright","16.711111111111112","720","410","175","7","1","23","15","25","35","true"
"null","null","psychophysics","358","800958","0.0-3.0-1.174","","key","null","16.677966101694917","720","410","","","","","","","",""
"517","arrowleft","psychophysics","359","801477","0.0-3.0-0.175","","key","arrowleft","16.633333333333333","720","410","176","7","1","20","35","25","35","false"
"null","null","psychophysics","360","802479","0.0-3.0-1.175","","key","null","16.677966101694917","720","410","","","","","","","",""
"776","arrowright","psychophysics","361","803259","0.0-3.0-0.176","","key","arrowright","16.67391304347826","720","410","177","7","1","26","15","25","35","true"
"null","null","psychophysics","362","804261","0.0-3.0-1.176","","key","null","16.71186440677966","720","410","","","","","","","",""
"562","arrowright","psychophysics","363","804833","0.0-3.0-0.177","","key","arrowright","16.705882352941178","720","410","178","7","1","23","35","25","35","true"
"null","null","psychophysics","364","805834","0.0-3.0-1.177","","key","null","16.661016949152543","720","410","","","","","","","",""
"715","arrowleft","psychophysics","365","806556","0.0-3.0-0.178","","key","arrowleft","16.69047619047619","720","410","179","7","-1","27","35","25","35","true"
"null","null","psychophysics","366","807558","0.0-3.0-1.178","","key","null","16.677966101694917","720","410","","","","","","","",""
"548","arrowright","psychophysics","367","808109","0.0-3.0-0.179","","key","arrowright","16.65625","720","410","180","7","1","25","15","25","35","true"
"null","null","psychophysics","368","809110","0.0-3.0-1.179","","key","null","16.677966101694917","720","410","","","","","","","",""
"503","arrowright","psychophysics","369","809616","0.0-3.0-0.180","","key","arrowright","16.733333333333334","720","410","181","7","1","30","15","25","35","true"
"null","null","psychophysics","370","810617","0.0-3.0-1.180","","key","null","16.677966101694917","720","410","","","","","","","",""
"1214","arrowleft","psychophysics","371","811833","0.0-3.0-0.181","","key","arrowleft","16.666666666666668","720","410","182","7","-1","24","15","25","35","true"
"null","null","psychophysics","372","812838","0.0-3.0-1.181","","key","null","16.661016949152543","720","410","","","","","","","",""
"581","arrowright","psychophysics","373","813421","0.0-3.0-0.182","","key","arrowright","16.61764705882353","720","410","183","7","1","25","15","25","35","true"
"null","null","psychophysics","374","814423","0.0-3.0-1.182","","key","null","16.677966101694917","720","410","","","","","","","",""
"662","arrowright","psychophysics","375","815088","0.0-3.0-0.183","","key","arrowright","16.666666666666668","720","410","184","7","1","27","15","25","35","true"
"null","null","psychophysics","376","816090","0.0-3.0-1.183","","key","null","16.677966101694917","720","410","","","","","","","",""
"607","arrowleft","psychophysics","377","816700","0.0-3.0-0.184","","key","arrowleft","16.72222222222222","720","410","185","7","-1","26","15","25","35","true"
"null","null","psychophysics","378","817702","0.0-3.0-1.184","","key","null","16.677966101694917","720","410","","","","","","","",""
"558","arrowright","psychophysics","379","818267","0.0-3.0-0.185","","key","arrowright","16.727272727272727","720","410","186","7","1","25","35","25","35","true"
"null","null","psychophysics","380","819268","0.0-3.0-1.185","","key","null","16.661016949152543","720","410","","","","","","","",""
"2173","arrowleft","psychophysics","381","821444","0.0-3.0-0.186","","key","arrowleft","16.666666666666668","720","410","187","7","-1","26","35","25","35","true"
"null","null","psychophysics","382","822446","0.0-3.0-1.186","","key","null","16.694915254237287","720","410","","","","","","","",""
"502.0000000001164","arrowright","psychophysics","383","822952","0.0-3.0-0.187","","key","arrowright","16.6","720","410","188","7","1","30","35","25","35","true"
"null","null","psychophysics","384","823954","0.0-3.0-1.187","","key","null","16.694915254237287","720","410","","","","","","","",""
"760.0000000001164","arrowleft","psychophysics","385","824721","0.0-3.0-0.188","","key","arrowleft","16.666666666666668","720","410","189","7","-1","27","15","25","35","true"
"null","null","psychophysics","386","825722","0.0-3.0-1.188","","key","null","16.677966101694917","720","410","","","","","","","",""
"514","arrowright","psychophysics","387","826238","0.0-3.0-0.189","","key","arrowright","16.7","720","410","190","7","1","30","35","25","35","true"
"null","null","psychophysics","388","827240","0.0-3.0-1.189","","key","null","16.661016949152543","720","410","","","","","","","",""
"561","arrowright","psychophysics","389","827804","0.0-3.0-0.190","","key","arrowright","16.666666666666668","720","410","191","7","-1","20","35","25","35","false"
"null","null","psychophysics","390","828805","0.0-3.0-1.190","","key","null","16.677966101694917","720","410","","","","","","","",""
"585.9999999998836","arrowleft","psychophysics","391","829394","0.0-3.0-0.191","","key","arrowleft","16.676470588235293","720","410","192","7","-1","25","35","25","35","true"
"null","null","psychophysics","392","830396","0.0-3.0-1.191","","key","null","16.677966101694917","720","410","","","","","","","",""
"542","arrowleft","psychophysics","393","830945","0.0-3.0-0.192","","key","arrowleft","16.46875","720","410","193","7","1","20","35","25","35","false"
"null","null","psychophysics","394","831946","0.0-3.0-1.192","","key","null","16.661016949152543","720","410","","","","","","","",""
"818","arrowright","psychophysics","395","832767","0.0-3.0-0.193","","key","arrowright","16.612244897959183","720","410","194","7","1","23","15","25","35","true"
"null","null","psychophysics","396","833769","0.0-3.0-1.193","","key","null","16.677966101694917","720","410","","","","","","","",""
"1051","arrowright","psychophysics","397","834823","0.0-3.0-0.194","","key","arrowright","16.693548387096776","720","410","195","7","1","24","35","25","35","true"
"null","null","psychophysics","398","835826","0.0-3.0-1.194","","key","null","16.677966101694917","720","410","","","","","","","",""
"588","arrowright","psychophysics","399","836416","0.0-3.0-0.195","","key","arrowright","16.714285714285715","720","410","196","8","-1","20","35","25","35","false"
"null","null","psychophysics","400","837422","0.0-3.0-1.195","","key","null","16.661016949152543","720","410","","","","","","","",""
"1704.9999999998836","arrowright","html-keyboard-response","401","839128","0.0-3.0-2.195-0.195","<div style=""color: white; text-align: center; vertical-align: top; display: inline-block; width: 800px; margin: auto""><p>You have completed 70% of the trials. You are on block 8 of 10. <br>Good job! Take a break if you need to.</p><p>Press any key to continue the experiment.</p></div>","","","","","","","","","","","","",""
"736","arrowright","psychophysics","402","840868","0.0-3.0-0.196","","key","arrowright","16.651162790697676","720","410","197","8","1","25","15","25","35","true"
"null","null","psychophysics","403","841869","0.0-3.0-1.196","","key","null","16.677966101694917","720","410","","","","","","","",""
"635","arrowleft","psychophysics","404","842507","0.0-3.0-0.197","","key","arrowleft","16.7027027027027","720","410","198","8","-1","24","15","25","35","true"
"null","null","psychophysics","405","843513","0.0-3.0-1.197","","key","null","16.64406779661017","720","410","","","","","","","",""
"734","arrowleft","psychophysics","406","844256","0.0-3.0-0.198","","key","arrowleft","16.59090909090909","720","410","199","8","-1","25","15","25","35","true"
"null","null","psychophysics","407","845258","0.0-3.0-1.198","","key","null","16.694915254237287","720","410","","","","","","","",""
"612","arrowright","psychophysics","408","845873","0.0-3.0-0.199","","key","arrowright","16.694444444444443","720","410","200","8","-1","23","35","25","35","false"
"null","null","psychophysics","409","846875","0.0-3.0-1.199","","key","null","16.661016949152543","720","410","","","","","","","",""
"702","arrowleft","psychophysics","410","847580","0.0-3.0-0.200","","key","arrowleft","16.658536585365855","720","410","201","8","-1","24","15","25","35","true"
"null","null","psychophysics","411","848581","0.0-3.0-1.200","","key","null","16.65","720","410","","","","","","","",""
"500","arrowright","psychophysics","412","849087","0.0-3.0-0.201","","key","arrowright","16.724137931034484","720","410","202","8","1","25","35","25","35","true"
"null","null","psychophysics","413","850089","0.0-3.0-1.201","","key","null","16.627118644067796","720","410","","","","","","","",""
"561","arrowleft","psychophysics","414","850652","0.0-3.0-0.202","","key","arrowleft","16.666666666666668","720","410","203","8","-1","30","15","25","35","true"
"null","null","psychophysics","415","851654","0.0-3.0-1.202","","key","null","16.661016949152543","720","410","","","","","","","",""
"460","arrowright","psychophysics","416","852117","0.0-3.0-0.203","","key","arrowright","16.666666666666668","720","410","204","8","-1","23","15","25","35","false"
"null","null","psychophysics","417","853119","0.0-3.0-1.203","","key","null","16.661016949152543","720","410","","","","","","","",""
"531","arrowright","psychophysics","418","853652","0.0-3.0-0.204","","key","arrowright","20.64","720","410","205","8","-1","20","15","25","35","false"
"null","null","psychophysics","419","854653","0.0-3.0-1.204","","key","null","17.89090909090909","720","410","","","","","","","",""
"606","arrowright","psychophysics","420","855283","0.0-3.0-0.205","","key","arrowright","16.43243243243243","720","410","206","8","1","27","35","25","35","true"
"null","null","psychophysics","421","856284","0.0-3.0-1.205","","key","null","16.677966101694917","720","410","","","","","","","",""
"2480","arrowleft","psychophysics","422","858766","0.0-3.0-0.206","","key","arrowleft","17.741007194244606","720","410","207","8","-1","24","15","25","35","true"
"null","null","psychophysics","423","859767","0.0-3.0-1.206","","key","null","16.677966101694917","720","410","","","","","","","",""
"519","arrowleft","psychophysics","424","860288","0.0-3.0-0.207","","key","arrowleft","16.633333333333333","720","410","208","8","-1","30","15","25","35","true"
"null","null","psychophysics","425","861293","0.0-3.0-1.207","","key","null","16.677966101694917","720","410","","","","","","","",""
"2193","arrowleft","psychophysics","426","863488","0.0-3.0-0.208","","key","arrowleft","17.046875","720","410","209","8","-1","26","35","25","35","true"
"null","null","psychophysics","427","864490","0.0-3.0-1.208","","key","null","16.661016949152543","720","410","","","","","","","",""
"530","arrowright","psychophysics","428","865023","0.0-3.0-0.209","","key","arrowright","16.677419354838708","720","410","210","8","-1","20","15","25","35","false"
"null","null","psychophysics","429","866025","0.0-3.0-1.209","","key","null","16.677966101694917","720","410","","","","","","","",""
"472.0000000001164","arrowleft","psychophysics","430","866505","0.0-3.0-0.210","","key","arrowleft","16.392857142857142","720","410","211","8","-1","30","35","25","35","true"
"null","null","psychophysics","431","867506","0.0-3.0-1.210","","key","null","16.677966101694917","720","410","","","","","","","",""
